ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915022,2013,"September 15, 2013",Arizona Cardinals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",25,21,,,Final,FOX,0,10,6,9,,0,14,7,0,,2,NFL
330929027,2013,"September 29, 2013",Tampa Bay Buccaneers,Arizona Cardinals,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,,,Final,FOX,7,3,0,0,,0,0,0,13,,4,NFL
331013025,2013,"October 13, 2013",San Francisco 49ers,Arizona Cardinals,"4-2, 3-1 Home","3-3, 1-3 Away",32,20,,,Final,FOX,6,16,0,10,,7,7,6,0,,6,NFL
331027022,2013,"October 27, 2013",Arizona Cardinals,Atlanta Falcons,"4-4, 3-1 Home","2-5, 0-3 Away",27,13,,,Final,FOX,0,21,3,3,,3,3,0,7,,8,NFL
331110022,2013,"November 10, 2013",Arizona Cardinals,Houston Texans,"5-4, 4-1 Home","2-7, 1-4 Away",27,24,,,Final,CBS,7,7,6,7,,7,10,0,7,,10,NFL
331124022,2013,"November 24, 2013",Arizona Cardinals,Indianapolis Colts,"7-4, 5-1 Home","7-4, 4-2 Away",40,11,,,Final,CBS,7,20,7,6,,3,0,0,8,,12,NFL
331208022,2013,"December 8, 2013",Arizona Cardinals,St. Louis Rams,"8-5, 6-1 Home","5-8, 2-5 Away",30,10,,,Final,FOX,7,7,9,7,,3,0,0,7,,14,NFL
331222026,2013,"December 22, 2013",Seattle Seahawks,Arizona Cardinals,"12-3, 6-1 Home","10-5, 4-4 Away",10,17,,,Final,FOX,0,3,0,7,,0,3,3,11,,16,NFL
330817022,2013,"August 17, 2013",Arizona Cardinals,Dallas Cowboys,"2-0, 1-0 Home","1-2, 0-2 Away",12,7,,,Final,,3,6,0,3,,0,0,0,7,,2,NFL
330908014,2013,"September 8, 2013",St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,FOX,0,10,3,14,,0,10,14,0,,1,NFL
330922018,2013,"September 22, 2013",New Orleans Saints,Arizona Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",31,7,,,Final,FOX,7,7,3,14,,7,0,0,0,,3,NFL
331006022,2013,"October 6, 2013",Arizona Cardinals,Carolina Panthers,"3-2, 2-0 Home","1-3, 0-2 Away",22,6,,,Final,FOX,0,3,9,10,,3,3,0,0,,5,NFL
331017022,2013,"October 17, 2013",Arizona Cardinals,Seattle Seahawks,"3-4, 2-1 Home","6-1, 3-1 Away",22,34,,,Final,NFL,0,10,3,9,,7,10,14,3,,7,NFL
331117030,2013,"November 17, 2013",Jacksonville Jaguars,Arizona Cardinals,"1-9, 0-5 Home","6-4, 2-3 Away",14,27,,,Final,FOX,14,0,0,0,,7,7,10,3,,11,NFL
331201021,2013,"December 1, 2013",Philadelphia Eagles,Arizona Cardinals,"7-5, 2-4 Home","7-5, 2-4 Away",24,21,,,Final,FOX,7,10,7,0,,0,7,7,7,,13,NFL
331215010,2013,"December 15, 2013",Tennessee Titans,Arizona Cardinals,"5-9, 2-5 Home","9-5, 3-4 Away",34,37,,,Final/OT,FOX,10,0,7,17,0.0,7,3,10,14,3.0,15,NFL
330809009,2013,"August 9, 2013",Green Bay Packers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",0,17,,,Final,,0,0,0,0,,7,7,0,3,,1,NFL
330824022,2013,"August 24, 2013",Arizona Cardinals,San Diego Chargers,"2-1, 1-1 Home","1-2, 1-1 Away",7,24,,,Final,,0,0,7,0,,7,7,10,0,,3,NFL
330829007,2013,"August 29, 2013",Denver Broncos,Arizona Cardinals,"2-2, 1-1 Home","3-1, 2-0 Away",24,32,,,Final,,10,0,14,0,,0,10,7,15,,4,NFL
331229022,2013,"December 29, 2013",Arizona Cardinals,San Francisco 49ers,"10-6, 6-2 Home","12-4, 6-2 Away",20,23,,,Final,FOX,0,7,0,13,,17,0,0,6,,17,NFL
