ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128061,2019,"September 15, 2019",Baltimore Ravens,Arizona Cardinals,"2-0, 1-0 Home","0-1-1, 0-1 Away",23,17,BAL -13.0,46,Final,FOX,7,10,0,6,,3,3,3,8,,2,NFL,26,15,440,349,258,329,182,20,10-62,8-70,0,0,37:38,22:22,7-14,2-11,0-1,1-1,24-37,25-40,6.6,7.7,0,0,33,11,5.5,1.8,0,0,72,54,10,10,6.1,6.5,1-4,1-4,0,0,16,12,9,2,1,1,2-14,3-20
401128064,2019,"September 29, 2019",Arizona Cardinals,Seattle Seahawks,"0-3-1, 0-2-1 Home","3-1, 2-0 Away",10,27,SEA -5.5,49,Final,FOX,0,3,0,7,,10,10,0,7,,4,NFL,20,21,321,340,206,225,115,115,7-44,7-65,1,0,26:36,33:24,3-9,4-10,0-0,0-0,22-32,22-28,5.7,7.0,1,0,23,27,5.0,4.3,0,0,59,59,10,8,5.4,5.8,1-3,2-4,0,2,12,10,6,9,2,2,4-35,4-15
401128126,2019,"October 13, 2019",Arizona Cardinals,Atlanta Falcons,"2-3-1, 1-2-1 Home","1-5, 0-4 Away",34,33,ATL -3.0,53,Final,FOX,3,17,7,7,,7,3,10,13,,6,NFL,24,31,442,444,340,341,102,103,8-57,8-72,0,0,27:13,32:47,7-13,6-11,1-1,0-0,27-37,30-36,9.2,9.0,0,0,29,25,3.5,4.1,0,0,66,63,10,10,6.7,7.0,3-4,4-5,0,0,16,20,6,7,2,4,0-0,2-15
401128046,2019,"October 27, 2019",New Orleans Saints,Arizona Cardinals,"7-1, 4-0 Home","3-4-1, 2-2 Away",31,9,NO -12.5,49,Final,CBS,0,10,7,14,,3,3,3,0,,8,NFL,28,10,510,237,373,197,137,40,2-15,5-35,1,0,37:59,22:01,7-12,2-12,0-0,0-2,34-43,19-34,8.7,5.2,1,0,29,11,4.7,3.6,0,0,72,49,12,10,7.1,4.8,4-6,0-2,0,0,20,8,8,2,0,0,0-0,4-23
401127976,2019,"November 10, 2019",Tampa Bay Buccaneers,Arizona Cardinals,"3-6, 1-3 Home","3-6-1, 2-3 Away",30,27,TB -5.5,52,Final,FOX,7,10,3,10,,3,10,7,7,,10,NFL,26,20,457,417,339,342,118,75,9-94,11-87,3,2,36:03,23:57,7-15,1-10,0-0,2-3,30-48,28-45,6.5,7.3,2,1,26,18,4.5,4.2,1,1,78,65,12,13,5.9,6.4,3-4,1-4,0,0,15,14,7,4,4,2,4-19,2-8
401128002,2019,"December 8, 2019",Arizona Cardinals,Pittsburgh Steelers,"3-9-1, 1-5-1 Home","8-5, 3-3 Away",17,23,PIT -2.0,44,Final,CBS,0,10,0,7,,10,3,7,3,,14,NFL,17,20,236,275,165,135,71,140,7-75,4-20,3,2,28:06,31:54,4-11,4-11,1-3,0-1,20-30,16-19,4.7,6.1,3,0,22,35,3.2,4.0,0,2,57,57,9,9,4.1,4.8,1-3,1-4,0,1,11,10,5,6,1,4,5-29,3-17
401127941,2019,"December 22, 2019",Seattle Seahawks,Arizona Cardinals,"11-4, 4-3 Home","5-9-1, 3-4 Away",13,27,SEA -8.0,51,Final,FOX,7,0,0,6,,7,10,3,7,,16,NFL,13,21,224,412,133,159,91,253,7-55,5-47,1,0,25:07,34:53,1-12,5-15,0-1,1-1,16-31,15-27,3.7,5.5,0,0,20,40,4.6,6.3,1,0,56,69,13,13,4.0,6.0,1-2,1-2,0,0,8,8,4,12,1,1,5-36,2-8
401126622,2019,"August 15, 2019",Arizona Cardinals,Oakland Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",26,33,ARI -1.5,39,Final,ESPN,0,10,3,13,,17,9,0,7,,2,NFL,22,22,374,373,259,250,115,123,14-108,8-69,0,0,24:17,35:43,2-12,6-12,1-1,0-0,21-38,21-24,6.3,10.0,0,0,21,40,5.5,3.1,0,0,62,65,11,11,6.0,5.7,1-2,3-4,0,0,11,13,5,7,6,2,3-16,1-6
401127999,2019,"September 8, 2019",Arizona Cardinals,Detroit Lions,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",27,27,DET -3.0,45,Final/OT,FOX,0,3,3,18,3.0,0,17,0,7,3.0,1,NFL,21,23,387,477,275,361,112,116,7-35,9-59,1,2,30:37,39:23,9-22,6-18,0-0,0-1,29-54,27-45,4.7,7.5,1,0,23,32,4.9,3.6,0,2,82,80,16,15,4.7,6.0,1-4,2-3,0,0,16,17,3,5,2,1,5-33,3-24
401127962,2019,"September 22, 2019",Arizona Cardinals,Carolina Panthers,"0-2-1, 0-1-1 Home","1-2, 1-0 Away",20,38,ARI -2.0,46,Final,FOX,7,3,10,0,,0,14,14,10,,3,NFL,21,21,248,413,127,240,121,173,7-52,3-35,2,1,31:44,28:16,9-17,4-10,1-1,0-0,30-43,19-26,2.5,8.6,2,0,22,31,5.5,5.6,0,1,73,59,11,12,3.4,7.0,2-3,3-5,0,0,9,14,10,4,2,3,8-46,2-21
401127958,2019,"October 6, 2019",Cincinnati Bengals,Arizona Cardinals,"0-5, 0-2 Home","1-3-1, 1-1 Away",23,26,CIN -3.0,47,Final,FOX,3,3,3,14,,7,6,0,13,,5,NFL,21,26,370,514,262,248,108,266,7-60,12-96,0,0,28:57,31:03,5-12,6-13,0-1,1-1,27-38,20-32,6.7,7.5,0,0,23,38,4.7,7.0,0,0,62,71,9,10,6.0,7.2,1-3,1-6,0,0,12,13,6,11,3,2,1-0,1-5
401127974,2019,"October 20, 2019",New York Giants,Arizona Cardinals,"2-5, 1-3 Home","3-3-1, 2-1 Away",21,27,NYG -3.5,50,Final,FOX,0,14,0,7,,14,3,7,3,,7,NFL,21,18,263,245,156,89,107,156,6-75,10-85,3,0,30:01,29:59,4-12,7-15,1-3,1-1,22-35,14-21,3.6,3.9,1,0,22,38,4.9,4.1,2,0,65,61,10,12,4.0,4.0,1-2,0-2,1,0,14,8,5,8,2,2,8-67,2-15
401127908,2019,"October 31, 2019",Arizona Cardinals,San Francisco 49ers,"3-5-1, 1-3-1 Home","8-0, 5-0 Away",25,28,SF -10.0,43,Final,FOX/NFL,7,0,7,11,,7,14,7,0,,9,NFL,19,21,357,411,204,310,153,101,9-65,8-75,0,0,25:29,34:31,2-8,11-17,0-0,1-1,17-24,28-37,7.6,8.2,0,0,23,31,6.7,3.3,0,0,50,69,9,10,7.1,6.0,2-3,2-2,0,0,7,15,10,5,2,1,3-37,1-7
401128089,2019,"November 17, 2019",San Francisco 49ers,Arizona Cardinals,"9-1, 4-1 Home","3-7-1, 2-4 Away",36,26,SF -10.0,44,Final,FOX,0,10,7,19,,9,7,3,7,,11,NFL,26,21,442,266,408,131,34,135,10-127,10-104,2,2,28:37,31:23,6-13,3-10,0-2,1-1,34-45,24-33,8.7,3.5,2,0,19,25,1.8,5.4,0,2,66,62,11,11,6.7,4.3,3-5,2-3,2,0,20,9,1,9,5,3,2-16,4-19
401128100,2019,"December 1, 2019",Arizona Cardinals,Los Angeles Rams,"3-8-1, 1-4-1 Home","7-5, 4-2 Away",7,34,LAR -2.5,48,Final,FOX,0,0,0,7,,3,17,14,0,,13,NFL,13,27,198,549,124,417,74,132,2-7,8-81,1,0,25:23,34:37,2-13,8-15,2-4,0-1,19-34,33-45,3.1,9.1,1,0,21,30,3.5,4.4,0,0,61,76,12,11,3.2,7.2,1-1,3-7,0,1,9,20,2,6,2,1,6-39,1-10
401128094,2019,"December 15, 2019",Arizona Cardinals,Cleveland Browns,"4-9-1, 2-5-1 Home","6-8, 2-5 Away",38,24,CLE -3.0,49,Final,CBS,7,14,7,10,,0,10,7,7,,15,NFL,26,25,445,393,219,241,226,152,5-34,6-55,1,2,29:11,30:49,4-8,9-14,1-1,1-1,19-25,30-43,8.8,5.5,1,1,35,23,6.5,6.6,0,1,60,67,10,10,7.4,5.9,5-6,2-2,0,0,11,15,14,8,1,2,0-0,1-6
401128139,2019,"August 8, 2019",Arizona Cardinals,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,ARI -3.5,31,Final,NFL,0,7,3,7,,0,7,0,6,,1,NFL,19,20,289,357,206,178,83,179,9-73,10-85,1,2,28:55,31:05,4-11,5-10,0-0,0-0,23-32,17-23,6.1,6.8,1,1,25,28,3.3,6.4,0,1,59,54,9,9,4.9,6.6,1-1,1-2,0,0,12,9,4,10,3,1,2-13,3-19
401128169,2019,"August 24, 2019",Minnesota Vikings,Arizona Cardinals,"3-0, 2-0 Home","1-2, 0-1 Away",20,9,MIN -6.0,42,Final,NFL,7,0,0,13,,3,6,0,0,,3,NFL,18,15,368,362,178,292,190,70,6-50,14-111,0,0,28:23,31:37,3-13,7-17,2-2,0-0,15-29,29-46,5.6,6.2,0,0,29,20,6.6,3.5,0,0,61,67,11,12,6.0,5.4,2-2,0-1,0,0,11,12,6,3,1,0,3-16,1-10
401128175,2019,"August 29, 2019",Denver Broncos,Arizona Cardinals,"2-3, 1-1 Home","1-3, 0-2 Away",20,7,EVEN,34,Final,,3,7,7,3,,0,0,7,0,,4,NFL,19,8,340,229,216,176,124,53,4-35,9-65,3,3,35:50,24:10,4-13,2-11,0-1,0-2,20-34,20-33,6.2,4.9,3,1,32,13,3.9,4.1,0,2,67,49,13,12,5.1,4.7,2-4,0-0,0,0,13,5,5,2,1,1,1-8,3-18
