ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915026,2002,"September 15, 2002",Seattle Seahawks,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13,24,,,Final,FOX,3,7,0,3,,3,0,7,14,,2,NFL,26,19,426,347,345,98,81,249,7-35,7-42,1,1,31:00,29:00,4-13,6-13,0-3,0-0,29-47,10-22,7.2,4.1,0,1,29,35,2.8,7.1,1,0,77,59,16,15,5.5,5.9,0-9,0-7,0,1,18,8,4,10,4,1,1-7,2-9
220929022,2002,"September 29, 2002",Arizona Cardinals,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",21,7,,,Final,FOX,0,7,0,14,,7,0,0,0,,4,NFL,18,14,263,263,161,196,102,67,5-35,10-110,1,3,36:05,23:55,10-17,3-11,0-1,1-3,23-32,19-36,4.9,5.3,0,2,36,17,2.8,3.9,1,1,69,54,13,13,3.8,4.9,0-3,0-3,2,0,9,11,6,2,3,1,1-7,1-3
221027025,2002,"October 27, 2002",San Francisco 49ers,Arizona Cardinals,"5-2, 3-1 Home","4-3, 2-2 Away",38,28,,,Final,FOX,17,14,0,7,,0,7,14,7,,8,NFL,18,23,357,420,252,269,105,151,3-25,7-65,0,4,27:33,32:27,6-12,9-12,1-1,1-1,18-28,24-36,8.7,6.9,0,3,29,27,3.6,5.6,0,1,58,66,15,17,6.2,6.4,0-6,0-8,0,0,10,12,6,9,2,2,1-0,3-17
221110022,2002,"November 10, 2002",Arizona Cardinals,Seattle Seahawks,"4-5, 2-3 Home","3-6, 2-3 Away",6,27,,,Final,FOX,3,3,0,0,,10,17,0,0,,10,NFL,19,27,337,406,226,255,111,151,3-20,4-34,5,0,27:16,32:44,5-10,8-14,0-0,0-0,17-29,23-31,7.8,8.0,2,0,29,36,3.8,4.2,3,0,58,68,14,11,5.8,6.0,0-8,0-8,0,0,11,15,6,11,2,1,0-0,1-5
221124022,2002,"November 24, 2002",Arizona Cardinals,Oakland Raiders,"4-7, 2-4 Home","7-4, 4-2 Away",20,41,,,Final,CBS,0,14,0,6,,14,7,17,3,,12,NFL,15,28,263,520,131,333,132,187,5-35,13-105,3,1,23:43,36:17,2-12,4-14,1-1,1-1,16-34,27-45,3.6,7.2,2,1,20,37,6.6,5.1,1,0,56,83,21,18,4.7,6.3,0-6,0-6,0,0,7,18,5,9,3,1,2-14,1-7
221208022,2002,"December 8, 2002",Arizona Cardinals,Detroit Lions,"5-8, 3-4 Home","3-10, 0-7 Away",23,20,,,Final/OT,FOX,7,7,3,3,3.0,14,3,3,0,0.0,14,NFL,21,15,313,203,180,152,133,51,10-92,7-75,1,1,38:45,25:27,6-17,2-12,1-1,0-0,24-43,20-39,3.7,3.9,1,0,31,15,4.3,3.4,0,1,80,54,19,18,3.9,3.8,0-6,0-8,0,1,11,9,7,3,3,3,6-48,0-0
221221022,2002,"December 21, 2002",Arizona Cardinals,San Francisco 49ers,"5-10, 3-5 Home","10-5, 5-2 Away",14,17,,,Final,FOX,0,7,0,7,,7,3,7,0,,16,NFL,14,21,184,358,76,252,108,106,1-15,4-30,2,2,25:41,34:19,7-13,11-20,0-0,1-2,16-26,23-39,2.5,6.3,1,1,24,33,4.5,3.2,1,1,55,73,13,11,3.3,4.9,0-5,0-5,0,0,5,13,7,7,2,1,5-33,1-4
220817022,2002,"August 17, 2002",Arizona Cardinals,Green Bay Packers,"1-1, 0-1 Home","1-1, 1-1 Away",21,29,,,Final,,7,0,0,14,,10,3,16,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908028,2002,"September 8, 2002",Washington Redskins,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,,,Final,FOX,3,7,14,7,,10,3,3,7,,1,NFL,21,14,442,257,320,187,122,70,7-56,1-5,1,1,34:24,25:36,9-16,4-13,1-2,0-0,28-40,14-36,7.8,5.1,1,1,32,20,3.8,3.5,0,0,73,57,18,18,6.1,4.5,0-8,0-5,0,0,13,9,8,5,0,0,1-7,1-0
220922022,2002,"September 22, 2002",Arizona Cardinals,San Diego Chargers,"1-2, 0-1 Home","3-0, 2-0 Away",15,23,,,Final,CBS,7,0,0,8,,0,14,0,9,,3,NFL,15,19,297,289,200,164,97,125,2-25,8-80,3,1,25:43,34:17,7-16,7-15,0-1,0-0,16-36,17-31,5.1,5.0,2,1,21,34,4.6,3.7,1,0,60,67,16,14,5.0,4.3,0-2,0-4,0,2,8,12,3,6,4,1,3-29,2-17
