ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915026,2002,"September 15, 2002",Seattle Seahawks,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13,24,,,Final,FOX,3,7,0,3,,3,0,7,14,,2,NFL
220929022,2002,"September 29, 2002",Arizona Cardinals,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",21,7,,,Final,FOX,0,7,0,14,,7,0,0,0,,4,NFL
221027025,2002,"October 27, 2002",San Francisco 49ers,Arizona Cardinals,"5-2, 3-1 Home","4-3, 2-2 Away",38,28,,,Final,FOX,17,14,0,7,,0,7,14,7,,8,NFL
221110022,2002,"November 10, 2002",Arizona Cardinals,Seattle Seahawks,"4-5, 2-3 Home","3-6, 2-3 Away",6,27,,,Final,FOX,3,3,0,0,,10,17,0,0,,10,NFL
221124022,2002,"November 24, 2002",Arizona Cardinals,Oakland Raiders,"4-7, 2-4 Home","7-4, 4-2 Away",20,41,,,Final,CBS,0,14,0,6,,14,7,17,3,,12,NFL
221208022,2002,"December 8, 2002",Arizona Cardinals,Detroit Lions,"5-8, 3-4 Home","3-10, 0-7 Away",23,20,,,Final/OT,FOX,7,7,3,3,3.0,14,3,3,0,0.0,14,NFL
221221022,2002,"December 21, 2002",Arizona Cardinals,San Francisco 49ers,"5-10, 3-5 Home","10-5, 5-2 Away",14,17,,,Final,FOX,0,7,0,7,,7,3,7,0,,16,NFL
220817022,2002,"August 17, 2002",Arizona Cardinals,Green Bay Packers,"1-1, 0-1 Home","1-1, 1-1 Away",21,29,,,Final,,7,0,0,14,,10,3,16,0,,1,NFL
220908028,2002,"September 8, 2002",Washington Redskins,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,,,Final,FOX,3,7,14,7,,10,3,3,7,,1,NFL
220922022,2002,"September 22, 2002",Arizona Cardinals,San Diego Chargers,"1-2, 0-1 Home","3-0, 2-0 Away",15,23,,,Final,CBS,7,0,0,8,,0,14,0,9,,3,NFL
221006029,2002,"October 6, 2002",Carolina Panthers,Arizona Cardinals,"3-2, 2-1 Home","3-2, 2-1 Away",13,16,,,Final,FOX,0,7,6,0,,0,6,0,10,,5,NFL
221020022,2002,"October 20, 2002",Arizona Cardinals,Dallas Cowboys,"4-2, 2-1 Home","3-4, 1-3 Away",9,6,,,Final/OT,FOX,3,3,0,0,3.0,0,0,6,0,0.0,7,NFL
221103022,2002,"November 3, 2002",Arizona Cardinals,St. Louis Rams,"4-4, 2-2 Home","3-5, 1-3 Away",14,27,,,Final,FOX,0,7,0,7,,7,10,0,10,,9,NFL
221117021,2002,"November 17, 2002",Philadelphia Eagles,Arizona Cardinals,"7-3, 5-1 Home","4-6, 2-3 Away",38,14,,,Final,FOX,7,21,3,7,,7,7,0,0,,11,NFL
221201012,2002,"December 1, 2002",Kansas City Chiefs,Arizona Cardinals,"6-6, 4-2 Home","4-8, 2-4 Away",49,0,,,Final,FOX,14,21,7,7,,0,0,0,0,,13,NFL
221215014,2002,"December 15, 2002",St. Louis Rams,Arizona Cardinals,"6-8, 5-2 Home","5-9, 2-5 Away",30,28,,,Final,ESPN,3,21,0,6,,0,7,14,7,,15,NFL
220810024,2002,"August 10, 2002",San Diego Chargers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,,0,10,7,0,,7,7,7,3,,HOF,NFL
220824022,2002,"August 24, 2002",Arizona Cardinals,Denver Broncos,"1-2, 0-2 Home","2-1, 2-0 Away",13,19,,,Final,,3,7,0,3,,0,13,0,6,,2,NFL
220829013,2002,"August 29, 2002",Oakland Raiders,Arizona Cardinals,"2-2, 2-0 Home","1-3, 1-1 Away",31,3,,,Final,,0,10,14,7,,0,3,0,0,,3,NFL
221229007,2002,"December 29, 2002",Denver Broncos,Arizona Cardinals,"9-7, 5-3 Home","5-11, 2-6 Away",37,7,,,Final,FOX,3,6,7,21,,0,7,0,0,,17,NFL
