ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791661,2015,"September 20, 2015",Chicago Bears,Arizona Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",23,48,,,Final,FOX,7,13,3,0,,14,14,14,6,,2,NFL,18,21,335,300,226,185,109,115,14-170,8-58,2,2,29:56,30:04,2-12,5-9,0-1,1-1,22-32,17-24,6.6,7.7,2,1,28,28,3.9,4.1,0,1,62,52,13,11,5.4,5.8,1-2,4-4,0,3,7,12,8,6,3,3,2-15,0-0
400791718,2015,"October 4, 2015",Arizona Cardinals,St. Louis Rams,"3-1, 2-1 Home","2-2, 1-1 Away",22,24,,,Final,FOX,3,6,3,10,,7,3,7,7,,4,NFL,26,13,447,328,334,164,113,164,3-20,7-66,3,0,33:13,26:47,2-11,5-13,1-2,0-0,29-46,16-24,6.7,6.6,1,0,21,26,5.4,6.3,2,0,71,51,12,12,6.3,6.4,1-5,3-5,0,0,17,7,7,6,2,0,4-18,1-7
400791621,2015,"October 18, 2015",Pittsburgh Steelers,Arizona Cardinals,"4-2, 2-1 Home","4-2, 2-1 Away",25,13,,,Final,FOX,0,3,12,10,,7,3,0,3,,6,NFL,14,21,310,469,169,414,141,55,6-48,9-111,0,3,28:51,31:09,3-12,5-12,0-0,0-1,11-20,29-45,8.0,9.0,0,2,32,20,4.4,2.8,0,1,53,66,12,12,5.8,7.1,1-2,1-4,0,0,6,18,6,2,2,1,1-5,1-7
400791609,2015,"November 1, 2015",Cleveland Browns,Arizona Cardinals,"2-6, 1-3 Home","6-2, 3-1 Away",20,34,,,Final,FOX,7,13,0,0,,7,3,14,10,,8,NFL,16,25,254,491,215,372,39,119,7-35,5-25,2,4,25:37,34:23,9-16,13-16,0-1,0-0,21-40,23-38,5.2,9.5,1,1,20,38,2.0,3.1,1,3,61,77,12,13,4.2,6.4,3-3,3-5,0,0,12,17,1,6,3,2,1-8,1-2
400791599,2015,"November 15, 2015",Seattle Seahawks,Arizona Cardinals,"4-5, 2-2 Home","7-2, 4-1 Away",32,39,,,Final,NBC,0,7,10,15,,0,22,3,14,,10,NFL,18,30,343,451,228,334,115,117,14-131,9-66,1,3,21:08,38:52,1-8,8-17,1-1,0-0,14-32,29-47,6.7,6.7,1,1,18,33,6.4,3.5,0,2,52,83,12,14,6.6,5.4,2-3,1-3,2,0,7,20,9,5,2,5,2-12,3-29
400791526,2015,"November 29, 2015",San Francisco 49ers,Arizona Cardinals,"3-8, 3-3 Home","9-2, 5-1 Away",13,19,,,Final,FOX,0,3,10,0,,3,3,7,6,,12,NFL,17,26,368,337,301,267,67,70,13-81,7-47,2,0,22:33,37:27,0-9,7-14,1-2,0-1,25-36,24-40,7.9,6.5,1,0,17,29,3.9,2.4,1,0,55,70,9,10,6.7,4.8,1-2,2-4,0,0,14,14,3,5,0,7,2-17,1-4
400791513,2015,"December 10, 2015",Arizona Cardinals,Minnesota Vikings,"11-2, 5-1 Home","8-5, 4-3 Away",23,20,,,Final,NFL,10,0,7,6,,7,3,0,10,,14,NFL,22,23,393,389,296,317,97,72,4-30,3-25,0,3,31:59,28:01,6-13,6-11,1-1,0-0,25-35,25-36,8.0,8.1,0,0,29,24,3.3,3.0,0,3,66,63,10,9,6.0,6.2,0-2,2-3,0,0,16,17,6,4,0,2,2-14,3-18
400791571,2015,"December 27, 2015",Arizona Cardinals,Green Bay Packers,"13-2, 6-1 Home","10-5, 5-3 Away",38,8,,,Final,FOX,0,17,21,0,,0,0,8,0,,16,NFL,19,16,381,178,260,77,121,101,10-119,7-59,2,4,30:16,29:44,5-10,5-17,0-0,2-3,19-28,16-29,8.7,2.0,1,1,26,26,4.7,3.9,1,3,56,64,11,13,6.8,2.8,3-4,0-2,4,0,13,7,5,5,1,4,2-9,9-78
400791779,2015,"August 22, 2015",Arizona Cardinals,San Diego Chargers,"0-2, 0-2 Home","2-0, 1-0 Away",19,22,,,Final,NFL,6,3,0,10,,0,9,7,6,,2,NFL,23,20,292,256,195,210,97,46,5-65,6-74,1,1,34:18,25:42,7-15,6-14,1-1,1-1,18-36,22-40,4.6,5.3,1,1,29,23,3.3,2.0,0,0,71,63,10,11,4.1,4.1,2-5,2-2,0,0,14,14,7,4,2,2,6-48,0-0
400820433,2015,"January 16, 2016",Arizona Cardinals,Green Bay Packers,"13-3, 6-2 Home","10-6, 5-3 Away",26,20,,,Final/OT,NBC,7,0,3,10,6.0,0,6,7,7,0.0,DIV,NFL,20,18,368,386,328,251,40,135,3-26,8-55,2,1,30:51,30:14,5-13,7-15,1-1,1-2,25-41,24-44,7.5,5.6,2,1,19,22,2.1,6.1,0,0,63,67,11,10,5.8,5.8,3-6,1-3,0,0,16,12,2,5,2,1,3-21,1-10
400791555,2015,"September 13, 2015",Arizona Cardinals,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,,,Final,FOX,7,7,3,14,,3,7,3,6,,1,NFL,25,18,427,408,307,354,120,54,5-30,7-73,1,1,26:36,33:24,5-10,7-18,0-0,0-1,19-32,30-48,9.6,7.1,0,1,25,20,4.8,2.7,1,0,57,70,12,11,7.5,5.8,3-3,1-4,0,0,13,12,7,4,5,2,0-0,2-1
