ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791661,2015,"September 20, 2015",Chicago Bears,Arizona Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",23,48,,,Final,FOX,7,13,3,0,,14,14,14,6,,2,NFL
400791718,2015,"October 4, 2015",Arizona Cardinals,St. Louis Rams,"3-1, 2-1 Home","2-2, 1-1 Away",22,24,,,Final,FOX,3,6,3,10,,7,3,7,7,,4,NFL
400791621,2015,"October 18, 2015",Pittsburgh Steelers,Arizona Cardinals,"4-2, 2-1 Home","4-2, 2-1 Away",25,13,,,Final,FOX,0,3,12,10,,7,3,0,3,,6,NFL
400791609,2015,"November 1, 2015",Cleveland Browns,Arizona Cardinals,"2-6, 1-3 Home","6-2, 3-1 Away",20,34,,,Final,FOX,7,13,0,0,,7,3,14,10,,8,NFL
400791599,2015,"November 15, 2015",Seattle Seahawks,Arizona Cardinals,"4-5, 2-2 Home","7-2, 4-1 Away",32,39,,,Final,NBC,0,7,10,15,,0,22,3,14,,10,NFL
400791526,2015,"November 29, 2015",San Francisco 49ers,Arizona Cardinals,"3-8, 3-3 Home","9-2, 5-1 Away",13,19,,,Final,FOX,0,3,10,0,,3,3,7,6,,12,NFL
400791513,2015,"December 10, 2015",Arizona Cardinals,Minnesota Vikings,"11-2, 5-1 Home","8-5, 4-3 Away",23,20,,,Final,NFL,10,0,7,6,,7,3,0,10,,14,NFL
400791571,2015,"December 27, 2015",Arizona Cardinals,Green Bay Packers,"13-2, 6-1 Home","10-5, 5-3 Away",38,8,,,Final,FOX,0,17,21,0,,0,0,8,0,,16,NFL
400791779,2015,"August 22, 2015",Arizona Cardinals,San Diego Chargers,"0-2, 0-2 Home","2-0, 1-0 Away",19,22,,,Final,NFL,6,3,0,10,,0,9,7,6,,2,NFL
400820433,2015,"January 16, 2016",Arizona Cardinals,Green Bay Packers,"13-3, 6-2 Home","10-6, 5-3 Away",26,20,,,Final/OT,NBC,7,0,3,10,6.0,0,6,7,7,0.0,DIV,NFL
400791555,2015,"September 13, 2015",Arizona Cardinals,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,,,Final,FOX,7,7,3,14,,3,7,3,6,,1,NFL
400791597,2015,"September 27, 2015",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 0-2 Away",47,7,,,Final,FOX,14,17,9,7,,0,7,0,0,,3,NFL
400791554,2015,"October 11, 2015",Detroit Lions,Arizona Cardinals,"0-5, 0-2 Home","4-1, 2-0 Away",17,42,,,Final,FOX,7,0,0,10,,0,28,7,7,,5,NFL
400791574,2015,"October 26, 2015",Arizona Cardinals,Baltimore Ravens,"5-2, 3-1 Home","1-6, 1-4 Away",26,18,,,Final,ESPN,7,7,6,6,,3,7,0,8,,7,NFL
400791710,2015,"November 22, 2015",Arizona Cardinals,Cincinnati Bengals,"8-2, 4-1 Home","8-2, 4-1 Away",34,31,,,Final,NBC,0,7,21,6,,7,7,0,17,,11,NFL
400791576,2015,"December 6, 2015",St. Louis Rams,Arizona Cardinals,"4-8, 3-3 Home","10-2, 6-1 Away",3,27,,,Final,FOX,0,0,3,0,,7,3,14,3,,13,NFL
400791692,2015,"December 20, 2015",Philadelphia Eagles,Arizona Cardinals,"6-8, 3-4 Home","12-2, 7-1 Away",17,40,,,Final,NBC,3,7,0,7,,7,10,13,10,,15,NFL
400791778,2015,"August 15, 2015",Arizona Cardinals,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",19,34,,,Final,,10,0,0,9,,0,17,14,3,,1,NFL
400790310,2015,"August 30, 2015",Oakland Raiders,Arizona Cardinals,"1-2, 1-1 Home","1-2, 1-0 Away",23,30,,,Final,NBC,6,9,0,8,,0,3,7,20,,3,NFL
400820437,2015,"January 24, 2016",Carolina Panthers,Arizona Cardinals,"15-1, 8-0 Home","13-3, 7-1 Away",49,15,,,Final,FOX,17,7,10,15,,0,7,0,8,,CONF,NFL
400791765,2015,"September 3, 2015",Denver Broncos,Arizona Cardinals,"3-1, 1-1 Home","2-2, 2-0 Away",20,22,,,Final,,13,0,7,0,,0,10,6,6,,4,NFL
400791689,2015,"January 3, 2016",Arizona Cardinals,Seattle Seahawks,"13-3, 6-2 Home","10-6, 5-3 Away",6,36,,,Final,FOX,0,6,0,0,,10,20,6,0,,17,NFL
