ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919001,2010,"September 19, 2010",Atlanta Falcons,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",41,7,,,Final,FOX,7,17,10,7,,0,7,0,0,,2,NFL,33,11,444,267,223,149,221,118,6-75,10-109,1,3,39:13,20:47,11-17,0-8,1-2,0-1,21-32,18-33,6.8,4.3,0,3,45,13,4.9,9.1,1,0,78,48,10,13,5.7,5.6,5-8,0-0,0,0,12,8,13,2,8,1,1-2,2-15
301003024,2010,"October 3, 2010",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","2-2, 1-2 Away",41,10,,,Final,FOX,7,21,10,3,,0,7,0,3,,4,NFL,23,10,419,134,239,87,180,47,5-44,5-34,1,3,34:58,25:02,5-10,4-12,0-0,0-1,16-21,15-28,10.9,2.4,0,2,38,14,4.7,3.4,1,1,60,51,11,10,7.0,2.6,2-3,0-0,2,2,12,7,9,3,2,0,1-10,9-59
301031022,2010,"October 31, 2010",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","5-2, 3-0 Away",35,38,,,Final,FOX,7,7,14,7,,7,17,7,7,,8,NFL,22,19,396,407,296,253,100,154,3-12,9-80,4,2,29:31,30:29,7-13,4-12,1-2,1-1,24-40,18-25,7.2,9.4,4,0,23,30,4.3,5.1,0,2,64,57,13,13,6.2,7.1,3-4,2-3,2,4,14,9,6,9,2,1,1-9,2-25
301114022,2010,"November 14, 2010",Arizona Cardinals,Seattle Seahawks,"3-6, 2-2 Home","5-4, 2-3 Away",18,36,,,Final,FOX,7,3,0,8,,7,10,9,10,,10,NFL,19,24,327,490,286,380,41,110,10-50,6-51,2,1,24:55,35:05,2-11,6-15,0-2,0-1,23-45,26-40,5.7,9.0,1,1,14,31,2.9,3.5,1,0,64,73,13,14,5.1,6.7,2-4,2-8,0,0,16,15,2,7,1,2,5-36,2-6
301129022,2010,"November 29, 2010",Arizona Cardinals,San Francisco 49ers,"3-8, 2-3 Home","4-7, 1-4 Away",6,27,,,Final,ESPN,3,3,0,0,,14,7,3,3,,12,NFL,8,26,203,386,190,125,13,261,6-61,6-40,2,1,20:59,39:01,2-11,7-13,0-1,0-0,16-35,11-23,5.3,5.2,1,1,11,47,1.2,5.6,1,0,47,71,11,12,4.3,5.4,0-3,2-4,0,0,8,6,0,18,0,2,1-6,1-4
301212022,2010,"December 12, 2010",Arizona Cardinals,Denver Broncos,"4-9, 3-4 Home","3-10, 1-6 Away",43,13,,,Final,CBS,3,13,3,24,,3,0,0,10,,14,NFL,21,20,357,288,146,156,211,132,7-62,8-66,1,6,30:21,29:39,4-16,3-15,1-1,0-1,15-38,19-41,3.8,3.7,0,3,34,31,6.2,4.3,1,3,72,73,16,15,5.0,3.9,2-5,1-3,2,0,8,10,9,6,4,4,0-0,1-10
301225022,2010,"December 25, 2010",Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",27,26,,,Final,NFL,14,7,0,6,,0,10,10,6,,16,NFL,10,24,271,382,178,199,93,183,6-43,7-49,0,3,21:55,38:05,2-11,8-18,1-1,1-1,11-25,23-37,6.8,4.7,0,2,21,34,4.4,5.4,0,1,47,76,11,13,5.8,5.0,0-0,2-2,4,0,6,10,3,11,1,3,1-5,5-27
300823010,2010,"August 23, 2010",Tennessee Titans,Arizona Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,ESPN,7,3,14,0,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912014,2010,"September 12, 2010",St. Louis Rams,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,FOX,0,10,3,0,,0,10,0,7,,1,NFL,20,21,325,378,240,266,85,112,5-40,10-72,4,4,32:51,27:09,8-20,5-13,2-3,0-0,32-55,22-41,4.2,6.2,3,0,24,21,3.5,5.3,1,4,81,64,14,11,4.0,5.9,1-3,2-4,0,0,12,13,6,6,2,2,2-13,2-31
300926022,2010,"September 26, 2010",Arizona Cardinals,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",24,23,,,Final,CBS,10,7,7,0,,13,7,0,3,,3,NFL,18,20,227,364,108,231,119,133,7-104,11-123,3,1,27:02,32:58,5-13,4-15,1-1,1-1,12-26,17-34,3.9,6.2,1,1,26,33,4.6,4.0,2,0,54,70,11,13,4.2,5.2,2-2,1-5,1,0,7,12,7,4,4,4,2-14,3-24
301010022,2010,"October 10, 2010",Arizona Cardinals,New Orleans Saints,"3-2, 2-0 Home","3-2, 1-1 Away",30,20,,,Final,FOX,0,10,3,17,,10,3,0,7,,5,NFL,12,19,194,358,153,273,41,85,3-20,6-45,1,4,29:59,30:01,4-15,5-11,1-1,0-0,18-29,24-39,4.6,6.8,1,3,24,22,1.7,3.9,0,1,57,62,11,13,3.4,5.8,1-3,1-4,5,0,8,12,3,6,1,1,4-21,1-6
301024026,2010,"October 24, 2010",Seattle Seahawks,Arizona Cardinals,"4-2, 3-0 Home","3-3, 1-3 Away",22,10,,,Final,FOX,3,7,9,3,,0,0,7,3,,7,NFL,16,13,302,227,158,114,144,113,10-95,5-32,1,5,37:17,22:43,7-21,2-12,0-1,0-1,20-38,12-33,3.7,3.3,0,1,36,20,4.0,5.7,1,4,79,55,13,13,3.8,4.1,1-7,1-2,0,0,10,6,4,6,2,1,5-34,2-18
301107016,2010,"November 7, 2010",Minnesota Vikings,Arizona Cardinals,"3-5, 3-1 Home","3-5, 1-4 Away",27,24,,,Final/OT,FOX,0,10,0,14,3.0,0,14,7,3,0.0,9,NFL,28,13,507,225,427,172,80,53,11-65,7-39,3,1,38:05,27:13,3-12,3-13,1-2,0-0,36-47,16-27,8.5,5.2,2,0,20,21,4.0,2.5,1,1,70,54,12,12,7.2,4.2,2-6,0-1,0,2,22,9,4,3,2,1,3-19,6-24
