,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919001,2010,"September 19, 2010",Atlanta Falcons,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",41,7,,,Final,FOX,7,17,10,7,,0,7,0,0,,2,NFL
1,301003024,2010,"October 3, 2010",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","2-2, 1-2 Away",41,10,,,Final,FOX,7,21,10,3,,0,7,0,3,,4,NFL
2,301031022,2010,"October 31, 2010",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","5-2, 3-0 Away",35,38,,,Final,FOX,7,7,14,7,,7,17,7,7,,8,NFL
3,301114022,2010,"November 14, 2010",Arizona Cardinals,Seattle Seahawks,"3-6, 2-2 Home","5-4, 2-3 Away",18,36,,,Final,FOX,7,3,0,8,,7,10,9,10,,10,NFL
4,301129022,2010,"November 29, 2010",Arizona Cardinals,San Francisco 49ers,"3-8, 2-3 Home","4-7, 1-4 Away",6,27,,,Final,ESPN,3,3,0,0,,14,7,3,3,,12,NFL
5,301212022,2010,"December 12, 2010",Arizona Cardinals,Denver Broncos,"4-9, 3-4 Home","3-10, 1-6 Away",43,13,,,Final,CBS,3,13,3,24,,3,0,0,10,,14,NFL
6,301225022,2010,"December 25, 2010",Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",27,26,,,Final,NFL,14,7,0,6,,0,10,10,6,,16,NFL
7,300823010,2010,"August 23, 2010",Tennessee Titans,Arizona Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,ESPN,7,3,14,0,,0,3,0,7,,2,NFL
8,300912014,2010,"September 12, 2010",St. Louis Rams,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,FOX,0,10,3,0,,0,10,0,7,,1,NFL
9,300926022,2010,"September 26, 2010",Arizona Cardinals,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",24,23,,,Final,CBS,10,7,7,0,,13,7,0,3,,3,NFL
10,301010022,2010,"October 10, 2010",Arizona Cardinals,New Orleans Saints,"3-2, 2-0 Home","3-2, 1-1 Away",30,20,,,Final,FOX,0,10,3,17,,10,3,0,7,,5,NFL
11,301024026,2010,"October 24, 2010",Seattle Seahawks,Arizona Cardinals,"4-2, 3-0 Home","3-3, 1-3 Away",22,10,,,Final,FOX,3,7,9,3,,0,0,7,3,,7,NFL
12,301107016,2010,"November 7, 2010",Minnesota Vikings,Arizona Cardinals,"3-5, 3-1 Home","3-5, 1-4 Away",27,24,,,Final/OT,FOX,0,10,0,14,3.0,0,14,7,3,0.0,9,NFL
13,301121012,2010,"November 21, 2010",Kansas City Chiefs,Arizona Cardinals,"6-4, 5-0 Home","3-7, 1-5 Away",31,13,,,Final,FOX,0,14,7,10,,3,0,3,7,,11,NFL
14,301205022,2010,"December 5, 2010",Arizona Cardinals,St. Louis Rams,"3-9, 2-4 Home","6-6, 2-4 Away",6,19,,,Final,FOX,6,0,0,0,,3,6,7,3,,13,NFL
15,301219029,2010,"December 19, 2010",Carolina Panthers,Arizona Cardinals,"2-12, 2-6 Home","4-10, 1-6 Away",19,12,,,Final,FOX,6,7,6,0,,0,3,0,9,,15,NFL
16,300814022,2010,"August 14, 2010",Arizona Cardinals,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,,,Final,,0,0,0,19,,10,3,3,0,,1,NFL
17,300828003,2010,"August 28, 2010",Chicago Bears,Arizona Cardinals,"0-3, 0-2 Home","2-1, 1-1 Away",9,14,,,Final,,0,0,0,9,,0,7,7,0,,3,NFL
18,300902022,2010,"September 2, 2010",Arizona Cardinals,Washington Redskins,"3-1, 2-0 Home","2-2, 1-1 Away",20,10,,,Final,,3,7,10,0,,3,0,0,7,,4,NFL
19,310102025,2010,"January 2, 2011",San Francisco 49ers,Arizona Cardinals,"6-10, 5-3 Home","5-11, 1-7 Away",38,7,,,Final,FOX,7,3,21,7,,0,7,0,0,,17,NFL
