ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,3,14,0,6,,0,7,10,3,,2,NFL
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,0,0,7,14,,7,0,0,7,,4,NFL
271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,,,Final,FOX,0,7,3,0,,3,3,3,16,,6,NFL
271111022,2007,"November 11, 2007",Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",31,21,,,Final,FOX,3,14,7,7,,7,0,7,7,,10,NFL
271125022,2007,"November 25, 2007",Arizona Cardinals,San Francisco 49ers,"5-6, 3-2 Home","3-8, 2-4 Away",31,37,,,Final/OT,FOX,7,14,0,10,0.0,7,10,7,7,6.0,12,NFL
271209026,2007,"December 9, 2007",Seattle Seahawks,Arizona Cardinals,"9-4, 6-1 Home","6-7, 2-5 Away",42,21,,,Final,FOX,10,17,0,15,,0,7,7,7,,14,NFL
271223022,2007,"December 23, 2007",Arizona Cardinals,Atlanta Falcons,"7-8, 5-2 Home","3-12, 1-7 Away",30,27,,,Final/OT,FOX,7,17,0,3,3.0,7,7,0,13,0.0,16,NFL
270818022,2007,"August 18, 2007",Arizona Cardinals,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",20,33,,,Final,,0,10,3,7,,7,6,17,3,,1,NFL
270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,7,3,3,7,,0,10,0,7,,1,NFL
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,3,17,3,3,,0,3,3,17,,3,NFL
271007014,2007,"October 7, 2007",St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31,34,,,Final,FOX,3,10,7,11,,3,14,3,14,,5,NFL
271021028,2007,"October 21, 2007",Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21,19,,,Final,FOX,7,7,7,0,,0,6,0,13,,7,NFL
271104027,2007,"November 4, 2007",Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",17,10,,,Final,FOX,7,3,7,0,,3,0,0,7,,9,NFL
271118004,2007,"November 18, 2007",Cincinnati Bengals,Arizona Cardinals,"3-7, 2-3 Home","5-5, 2-4 Away",27,35,,,Final,FOX,7,6,14,0,,7,14,14,0,,11,NFL
271202022,2007,"December 2, 2007",Arizona Cardinals,Cleveland Browns,"6-6, 4-2 Home","7-5, 2-4 Away",27,21,,,Final,CBS,14,0,7,6,,3,7,8,3,,13,NFL
271216018,2007,"December 16, 2007",New Orleans Saints,Arizona Cardinals,"7-7, 3-4 Home","6-8, 2-6 Away",31,24,,,Final,FOX,7,14,10,0,,7,7,7,3,,15,NFL
270811013,2007,"August 11, 2007",Oakland Raiders,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,,,Final,,0,21,0,6,,0,10,13,0,,HOF,NFL
270825022,2007,"August 25, 2007",Arizona Cardinals,San Diego Chargers,"0-3, 0-2 Home","2-1, 2-0 Away",31,33,,,Final,,10,7,7,7,,10,7,10,6,,2,NFL
270830007,2007,"August 30, 2007",Denver Broncos,Arizona Cardinals,"2-2, 1-1 Home","0-4, 0-2 Away",21,3,,,Final,,0,7,7,7,,3,0,0,0,,3,NFL
271230022,2007,"December 30, 2007",Arizona Cardinals,St. Louis Rams,"8-8, 6-2 Home","3-13, 2-6 Away",48,19,,,Final,FOX,3,21,7,17,,3,3,13,0,,17,NFL
