ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,3,14,0,6,,0,7,10,3,,2,NFL,20,18,431,362,299,278,132,84,7-55,4-25,1,1,32:06,27:54,6-12,4-13,0-0,1-1,23-37,22-36,8.1,7.5,1,0,26,24,5.1,3.5,0,1,63,61,11,9,6.8,5.9,1-2,1-3,0,0,15,13,5,5,0,0,0-0,1-3
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,0,0,7,14,,7,0,0,7,,4,NFL,19,17,301,282,215,205,86,77,5-30,11-72,2,2,27:48,32:12,7-14,5-15,1-1,1-1,21-35,17-32,5.8,5.7,0,2,25,26,3.4,3.0,2,0,62,62,13,10,4.9,4.5,2-3,1-1,1,0,10,10,8,6,1,1,2-10,4-39
271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,,,Final,FOX,0,7,3,0,,3,3,3,16,,6,NFL,10,14,255,374,159,193,96,181,11-101,9-65,5,0,28:53,31:07,5-13,6-18,0-0,0-0,14-26,20-33,5.7,5.5,3,0,25,30,3.8,6.0,2,0,53,65,14,16,4.8,5.8,0-0,2-4,0,0,7,7,3,5,0,2,2-21,2-13
271111022,2007,"November 11, 2007",Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",31,21,,,Final,FOX,3,14,7,7,,7,0,7,7,,10,NFL,21,16,319,247,246,265,73,-18,9-70,10-70,4,5,34:28,25:32,5-11,4-10,0-0,0-1,27-37,32-45,6.3,5.4,1,2,28,8,2.6,-2.3,3,3,67,57,14,14,4.8,4.3,3-4,3-4,0,0,15,13,3,1,3,2,2-15,4-31
271125022,2007,"November 25, 2007",Arizona Cardinals,San Francisco 49ers,"5-6, 3-2 Home","3-8, 2-4 Away",31,37,,,Final/OT,FOX,7,14,0,10,0.0,7,10,7,7,6.0,12,NFL,25,21,552,374,456,237,96,137,10-70,3-42,4,0,38:42,31:32,4-14,4-13,2-2,0-2,35-49,25-39,8.6,5.6,2,0,24,25,4.0,5.5,2,0,77,67,18,15,7.2,5.6,2-4,2-3,0,2,18,15,4,5,3,1,4-30,3-19
271209026,2007,"December 9, 2007",Seattle Seahawks,Arizona Cardinals,"9-4, 6-1 Home","6-7, 2-5 Away",42,21,,,Final,FOX,10,17,0,15,,0,7,7,7,,14,NFL,21,23,349,355,269,305,80,50,5-23,7-55,0,5,29:23,30:37,4-12,3-10,1-1,1-2,22-33,28-46,7.9,6.0,0,5,28,16,2.9,3.1,0,0,62,67,13,14,5.6,5.3,4-5,3-3,2,0,13,18,6,3,2,2,1-3,5-32
271223022,2007,"December 23, 2007",Arizona Cardinals,Atlanta Falcons,"7-8, 5-2 Home","3-12, 1-7 Away",30,27,,,Final/OT,FOX,7,17,0,3,3.0,7,7,0,13,0.0,16,NFL,24,21,437,405,369,303,68,102,4-57,10-74,0,1,37:09,28:21,6-16,6-15,1-1,1-1,35-52,28-42,7.1,6.9,0,1,28,23,2.4,4.4,0,0,80,67,14,12,5.5,6.0,3-6,2-5,0,0,22,13,1,6,1,2,0-0,2-12
270818022,2007,"August 18, 2007",Arizona Cardinals,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",20,33,,,Final,,0,10,3,7,,7,6,17,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,7,3,3,7,,0,10,0,7,,1,NFL,16,20,194,261,102,100,92,161,6-40,10-71,1,2,25:28,34:32,3-12,6-15,1-1,0-0,15-31,14-28,3.0,3.4,0,2,22,38,4.2,4.2,1,0,56,67,13,12,3.5,3.9,2-4,2-3,0,0,7,7,7,9,2,4,3-24,1-2
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,3,17,3,3,,0,3,3,17,,3,NFL,23,17,381,364,252,303,129,61,5-40,6-65,1,1,37:43,22:17,12-18,4-12,0-0,0-0,28-37,24-40,6.1,7.4,0,0,30,14,4.3,4.4,1,1,71,55,11,12,5.4,6.6,1-3,1-1,1,0,13,11,9,5,1,1,4-29,1-8
