ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916017,2012,"September 16, 2012",New England Patriots,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",18,20,,,Final,FOX,3,3,3,9,,6,0,7,7,,2,NFL
320930022,2012,"September 30, 2012",Arizona Cardinals,Miami Dolphins,"4-0, 3-0 Home","1-3, 0-2 Away",24,21,,,Final/OT,CBS,0,0,7,14,3.0,0,13,0,8,0.0,4,NFL
321014022,2012,"October 14, 2012",Arizona Cardinals,Buffalo Bills,"4-2, 3-1 Home","3-3, 2-2 Away",16,19,,,Final/OT,CBS,3,7,3,3,0.0,9,0,7,0,3.0,6,NFL
321029022,2012,"October 29, 2012",Arizona Cardinals,San Francisco 49ers,"4-4, 3-2 Home","6-2, 3-1 Away",3,24,,,Final,ESPN,0,0,3,0,,7,10,7,0,,8,NFL
321125022,2012,"November 25, 2012",Arizona Cardinals,St. Louis Rams,"4-7, 3-3 Home","4-6-1, 1-3-1 Away",17,31,,,Final,FOX,7,10,0,0,,0,14,14,3,,12,NFL
321209026,2012,"December 9, 2012",Seattle Seahawks,Arizona Cardinals,"8-5, 6-0 Home","4-9, 1-6 Away",58,0,,,Final,FOX,10,28,13,7,,0,0,0,0,,14,NFL
321223022,2012,"December 23, 2012",Arizona Cardinals,Chicago Bears,"5-10, 4-4 Home","9-6, 4-3 Away",13,28,,,Final,FOX,3,3,0,7,,7,14,7,0,,16,NFL
320810012,2012,"August 10, 2012",Kansas City Chiefs,Arizona Cardinals,"1-0, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,,14,3,3,7,,0,3,7,7,,1,NFL
320823010,2012,"August 23, 2012",Tennessee Titans,Arizona Cardinals,"2-1, 1-0 Home","1-3, 0-3 Away",32,27,,,Final,ESPN,7,10,6,9,,3,7,3,14,,3,NFL
320909022,2012,"September 9, 2012",Arizona Cardinals,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,FOX,3,7,3,7,,3,0,10,3,,1,NFL
320923022,2012,"September 23, 2012",Arizona Cardinals,Philadelphia Eagles,"3-0, 2-0 Home","2-1, 1-1 Away",27,6,,,Final,FOX,10,14,0,3,,0,0,6,0,,3,NFL
321004014,2012,"October 4, 2012",St. Louis Rams,Arizona Cardinals,"3-2, 3-0 Home","4-1, 1-1 Away",17,3,,,Final,NFL,7,3,0,7,,3,0,0,0,,5,NFL
321021016,2012,"October 21, 2012",Minnesota Vikings,Arizona Cardinals,"5-2, 4-0 Home","4-3, 1-2 Away",21,14,,,Final,FOX,7,7,7,0,,0,7,0,7,,7,NFL
321104009,2012,"November 4, 2012",Green Bay Packers,Arizona Cardinals,"6-3, 4-1 Home","4-5, 1-3 Away",31,17,,,Final,FOX,7,14,10,0,,0,7,10,0,,9,NFL
321118001,2012,"November 18, 2012",Atlanta Falcons,Arizona Cardinals,"9-1, 5-0 Home","4-6, 1-4 Away",23,19,,,Final,FOX,0,16,0,7,,13,3,0,3,,11,NFL
321202020,2012,"December 2, 2012",New York Jets,Arizona Cardinals,"5-7, 3-4 Home","4-8, 1-5 Away",7,6,,,Final,FOX,0,0,0,7,,0,3,0,3,,13,NFL
321216022,2012,"December 16, 2012",Arizona Cardinals,Detroit Lions,"5-9, 4-3 Home","4-10, 2-6 Away",38,10,,,Final,FOX,0,21,3,14,,0,7,3,0,,15,NFL
320805018,2012,"August 5, 2012",New Orleans Saints,Arizona Cardinals,1-0,0-1,17,10,,,Final,NFL,7,10,0,0,,0,7,3,0,,HOF,NFL
320817022,2012,"August 17, 2012",Arizona Cardinals,Oakland Raiders,"1-2, 1-0 Home","0-2, 0-1 Away",31,27,,,Final,,7,17,0,7,,8,3,13,3,,2,NFL
321230025,2012,"December 30, 2012",San Francisco 49ers,Arizona Cardinals,"11-4-1, 6-1-1 Home","5-11, 1-7 Away",27,13,,,Final,FOX,0,7,10,10,,3,3,0,7,,17,NFL
320830022,2012,"August 30, 2012",Arizona Cardinals,Denver Broncos,"1-4, 1-1 Home","2-2, 2-0 Away",13,16,,,Final,NFL,0,7,3,3,,0,0,7,9,,4,NFL
