ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916017,2012,"September 16, 2012",New England Patriots,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",18,20,,,Final,FOX,3,3,3,9,,6,0,7,7,,2,NFL,25,16,387,242,297,140,90,102,8-60,5-39,1,2,31:41,28:19,5-15,4-14,0-0,0-0,28-46,15-27,5.9,4.8,1,0,28,32,3.2,3.2,0,2,78,61,14,13,5.0,4.0,0-0,0-0,0,0,17,7,8,8,0,1,4-19,2-0
320930022,2012,"September 30, 2012",Arizona Cardinals,Miami Dolphins,"4-0, 3-0 Home","1-3, 0-2 Away",24,21,,,Final/OT,CBS,0,0,7,14,3.0,0,13,0,8,0.0,4,NFL,19,21,297,480,269,394,28,86,6-62,4-40,2,4,31:31,35:00,4-16,6-16,2-2,1-1,29-48,26-41,4.8,8.8,2,2,15,29,1.9,3.0,0,2,71,74,15,16,4.2,6.5,0-0,0-0,0,0,18,15,0,5,1,1,8-55,4-37
321014022,2012,"October 14, 2012",Arizona Cardinals,Buffalo Bills,"4-2, 3-1 Home","3-3, 2-2 Away",16,19,,,Final/OT,CBS,3,7,3,3,0.0,9,0,7,0,3.0,6,NFL,20,19,332,306,150,141,182,165,7-67,5-39,2,2,32:28,31:22,5-16,4-13,2-2,0-0,16-36,18-33,3.7,4.0,2,1,30,33,6.1,5.0,0,1,71,68,13,14,4.7,4.5,0-0,0-0,0,0,9,9,10,9,1,1,5-23,2-12
321029022,2012,"October 29, 2012",Arizona Cardinals,San Francisco 49ers,"4-4, 3-2 Home","6-2, 3-1 Away",3,24,,,Final,ESPN,0,0,3,0,,7,10,7,0,,8,NFL,16,15,265,317,258,204,7,113,7-51,10-80,1,0,28:44,31:16,2-14,6-12,2-4,0-0,32-52,18-19,4.6,8.9,1,0,9,29,0.8,3.9,0,0,65,52,10,10,4.1,6.1,0-0,0-0,0,0,15,10,0,4,1,1,4-32,4-28
321125022,2012,"November 25, 2012",Arizona Cardinals,St. Louis Rams,"4-7, 3-3 Home","4-6-1, 1-3-1 Away",17,31,,,Final,FOX,7,10,0,0,,0,14,14,3,,12,NFL,24,15,375,367,301,194,74,173,7-56,10-84,4,1,31:51,28:09,4-13,3-11,0-2,0-0,31-52,8-18,5.6,9.7,4,1,23,34,3.2,5.1,0,0,77,54,15,12,4.9,6.8,0-0,0-0,0,4,16,8,6,6,2,1,2-11,2-11
321209026,2012,"December 9, 2012",Seattle Seahawks,Arizona Cardinals,"8-5, 6-0 Home","4-9, 1-6 Away",58,0,,,Final,FOX,10,28,13,7,,0,0,0,0,,14,NFL,22,10,493,154,209,111,284,43,10-97,9-79,1,8,34:27,25:33,3-11,4-14,0-1,0-1,12-22,19-39,9.1,2.6,1,4,42,16,6.8,2.7,0,4,65,58,14,13,7.6,2.7,0-0,0-0,3,0,7,6,13,2,2,2,1-7,3-22
321223022,2012,"December 23, 2012",Arizona Cardinals,Chicago Bears,"5-10, 4-4 Home","9-6, 4-3 Away",13,28,,,Final,FOX,3,3,0,7,,7,14,7,0,,16,NFL,15,15,248,297,219,145,29,152,4-25,2-12,3,1,31:55,28:05,3-15,3-13,1-2,0-0,28-49,12-26,4.1,5.4,2,0,19,33,1.5,4.6,1,1,72,60,14,13,3.4,5.0,0-0,0-0,1,4,14,6,0,8,1,1,4-27,1-1
320810012,2012,"August 10, 2012",Kansas City Chiefs,Arizona Cardinals,"1-0, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,,14,3,3,7,,0,3,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320823010,2012,"August 23, 2012",Tennessee Titans,Arizona Cardinals,"2-1, 1-0 Home","1-3, 0-3 Away",32,27,,,Final,ESPN,7,10,6,9,,3,7,3,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909022,2012,"September 9, 2012",Arizona Cardinals,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,FOX,3,7,3,7,,3,0,10,3,,1,NFL,18,18,253,254,210,139,43,115,10-102,13-90,2,2,26:26,33:34,3-10,5-16,0-0,0-1,20-36,18-34,5.7,3.8,1,1,20,33,2.2,3.5,1,1,57,70,12,12,4.4,3.6,0-0,0-0,0,0,13,9,2,5,3,4,1-5,3-14
