ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290110029,2008,"January 10, 2009",Carolina Panthers,Arizona Cardinals,"12-4, 8-0 Home","9-7, 3-5 Away",13,33,,,Final,FOX,7,0,0,6,,14,13,3,3,,DIV,NFL,16,21,269,360,194,215,75,145,6-40,5-65,6,1,20:11,39:49,2-8,10-18,0-1,0-0,17-34,21-32,5.4,6.5,5,1,15,43,5.0,3.4,1,0,51,76,13,14,5.3,4.7,2-4,2-5,0,0,11,10,4,8,1,3,2-11,1-5
280914022,2008,"September 14, 2008",Arizona Cardinals,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",31,10,,,Final,CBS,14,3,14,0,,0,0,3,7,,2,NFL,22,17,445,236,364,164,81,72,8-45,6-42,0,0,31:54,28:06,7-13,3-12,0-0,2-2,20-26,17-32,13.0,4.8,0,0,31,24,2.6,3.0,0,0,59,58,8,8,7.5,4.1,3-4,1-2,0,0,13,9,5,6,4,2,2-12,2-15
280928020,2008,"September 28, 2008",New York Jets,Arizona Cardinals,"2-2, 1-1 Home","2-2, 1-2 Away",56,35,,,Final,FOX,0,34,0,22,,0,0,21,14,,4,NFL,23,33,373,468,284,426,89,42,4-61,11-71,1,7,29:00,31:00,5-13,5-11,3-3,2-2,24-34,40-57,7.9,6.9,1,3,26,15,3.4,2.8,0,4,62,77,16,13,6.0,6.1,4-6,5-8,2,0,14,26,6,5,3,2,2-5,5-46
281012022,2008,"October 12, 2008",Arizona Cardinals,Dallas Cowboys,"4-2, 3-0 Home","4-2, 2-1 Away",30,24,,,Final/OT,FOX,7,0,7,10,6.0,0,7,7,10,0.0,6,NFL,14,15,276,374,226,301,50,73,12-70,12-93,3,1,27:45,33:15,5-12,6-15,0-0,0-0,22-30,24-38,7.3,7.3,1,0,19,22,2.6,3.3,2,1,50,63,15,14,5.5,5.9,2-3,1-2,2,0,11,11,3,4,0,0,1-10,3-20
281026029,2008,"October 26, 2008",Carolina Panthers,Arizona Cardinals,"6-2, 5-0 Home","4-3, 1-3 Away",27,23,,,Final,FOX,0,3,21,3,,3,7,13,0,,8,NFL,22,25,351,425,238,375,113,50,3-25,7-60,1,2,27:23,32:37,7-12,6-11,0-0,0-1,20-28,36-51,8.2,7.1,0,1,29,14,3.9,3.6,1,1,58,67,11,10,6.1,6.3,1-3,2-6,0,0,11,20,7,3,4,2,1-10,2-16
281110022,2008,"November 10, 2008",Arizona Cardinals,San Francisco 49ers,"6-3, 4-0 Home","2-7, 1-3 Away",29,24,,,Final,ESPN,3,10,7,9,,7,14,3,0,,10,NFL,21,19,374,336,328,217,46,119,10-71,10-93,0,3,31:37,28:23,4-13,9-18,1-1,0-0,32-42,19-40,7.8,5.4,0,2,19,28,2.4,4.3,0,1,61,68,12,12,6.1,4.9,3-6,1-3,0,1,17,10,2,7,2,2,0-0,0-0
281123022,2008,"November 23, 2008",Arizona Cardinals,New York Giants,"7-4, 4-1 Home","10-1, 4-1 Away",29,37,,,Final,FOX,3,9,7,10,,0,17,7,13,,12,NFL,27,18,371,321,348,234,23,87,3-29,9-76,2,0,29:23,30:37,8-14,7-15,0-0,1-1,32-52,26-33,6.6,6.9,1,0,15,27,1.5,3.2,1,0,68,61,12,12,5.5,5.3,3-5,4-7,0,0,21,11,2,7,4,0,1-3,1-6
281207022,2008,"December 7, 2008",Arizona Cardinals,St. Louis Rams,"8-5, 5-1 Home","2-11, 1-6 Away",34,10,,,Final,FOX,14,6,7,7,,0,7,0,3,,14,NFL,18,17,335,308,272,223,63,85,5-30,1-5,1,3,30:33,29:27,3-9,5-13,0-0,1-3,24-33,22-38,8.0,5.7,1,1,22,25,2.9,3.4,0,2,56,64,9,11,6.0,4.8,2-3,1-2,4,0,12,13,6,4,0,0,1-7,1-5
281221017,2008,"December 21, 2008",New England Patriots,Arizona Cardinals,"10-5, 5-3 Home","8-7, 3-5 Away",47,7,,,Final,FOX,14,17,13,3,,0,0,0,7,,16,NFL,27,8,514,186,331,142,183,44,7-65,3-20,0,2,38:35,21:25,8-16,3-13,1-1,0-1,21-38,12-32,8.5,4.1,0,1,42,15,4.4,2.9,0,1,81,50,14,12,6.3,3.7,4-7,0-0,0,0,13,6,13,2,1,0,1-12,3-26
280816012,2008,"August 16, 2008",Kansas City Chiefs,Arizona Cardinals,"1-1, 0-1 Home","1-1, 1-0 Away",17,27,,,Final,,3,3,3,8,,0,6,14,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290103022,2008,"January 3, 2009",Arizona Cardinals,Atlanta Falcons,"9-7, 6-2 Home","11-5, 4-4 Away",30,24,,,Final,NBC,7,7,14,2,,0,17,0,7,,WC,NFL,15,20,357,250,271,190,86,60,6-47,6-52,1,3,30:02,29:58,6-15,6-14,0-0,1-1,19-32,26-40,8.5,4.4,1,2,28,24,3.1,2.5,0,1,60,67,13,13,6.0,3.7,1-1,3-4,2,0,9,14,5,6,1,0,0-0,3-9
290118022,2008,"January 18, 2009",Arizona Cardinals,Philadelphia Eagles,"9-7, 6-2 Home","9-6-1, 3-4-1 Away",32,25,,,Final,FOX,7,17,0,8,,3,3,13,6,,CONF,NFL,21,22,369,454,267,357,102,97,3-15,7-64,1,3,29:56,30:04,5-12,7-14,1-1,0-1,21-28,28-47,8.9,7.3,0,1,29,18,3.5,5.4,1,2,59,67,11,10,6.3,6.8,3-3,3-4,0,0,13,16,6,5,2,1,2-12,2-18
280907025,2008,"September 7, 2008",San Francisco 49ers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,,,Final,FOX,7,3,0,3,,3,7,10,3,,1,NFL,13,18,291,285,183,176,108,109,3-20,4-40,5,0,22:55,37:05,3-8,5-16,0-0,2-3,14-20,19-30,7.6,5.3,1,0,20,39,5.4,2.8,4,0,44,72,11,11,6.6,4.0,0-1,2-7,0,0,9,10,3,7,1,1,4-12,3-21
280921028,2008,"September 21, 2008",Washington Redskins,Arizona Cardinals,"2-1, 2-0 Home","2-1, 1-1 Away",24,17,,,Final,FOX,7,3,7,7,,0,7,10,0,,3,NFL,21,19,323,313,187,197,136,116,7-67,6-42,0,2,33:05,26:55,5-11,5-11,0-0,0-0,23-31,17-31,5.7,6.0,0,1,31,23,4.4,5.0,0,1,64,56,10,11,5.0,5.6,3-3,1-2,0,0,10,11,11,6,0,2,2-17,2-13
281005022,2008,"October 5, 2008",Arizona Cardinals,Buffalo Bills,"3-2, 2-0 Home","4-1, 2-1 Away",41,17,,,Final,CBS,7,17,7,10,,0,14,3,0,,5,NFL,28,13,373,287,250,203,123,84,4-20,6-36,0,4,36:16,23:44,9-15,5-9,1-2,0-1,33-42,18-24,6.0,7.0,0,1,34,17,3.6,4.9,0,3,76,46,12,10,4.9,6.2,5-5,1-2,0,0,17,9,9,4,2,0,0-0,5-35
281102014,2008,"November 2, 2008",St. Louis Rams,Arizona Cardinals,"2-6, 1-3 Home","5-3, 2-3 Away",13,34,,,Final,FOX,7,0,0,6,,0,24,7,3,,9,NFL,13,24,231,510,170,334,61,176,4-41,10-69,3,0,21:22,38:38,5-13,4-13,0-1,0-1,16-33,22-33,4.9,9.8,2,0,20,34,3.1,5.2,1,0,55,68,13,13,4.2,7.5,1-1,1-4,0,2,7,12,5,11,1,1,2-16,1-9
281116026,2008,"November 16, 2008",Seattle Seahawks,Arizona Cardinals,"2-8, 1-4 Home","7-3, 3-3 Away",20,26,,,Final,FOX,0,7,0,13,,10,6,10,0,,11,NFL,18,24,196,458,153,382,43,76,1-15,8-52,4,3,25:55,34:05,1-9,6-12,2-2,0-0,17-29,32-44,4.9,8.3,3,1,22,24,2.0,3.2,1,2,53,70,10,12,3.7,6.5,3-3,2-3,0,0,9,18,6,6,3,0,2-17,2-13
281127021,2008,"November 27, 2008",Philadelphia Eagles,Arizona Cardinals,"6-5-1, 4-2 Home","7-5, 3-4 Away",48,20,,,Final,NFL,14,10,10,14,,0,7,6,7,,13,NFL,32,12,437,260,252,235,185,25,8-61,1-2,1,4,39:33,20:27,10-15,3-10,0-0,0-2,27-39,21-39,6.3,6.0,0,3,40,10,4.6,2.5,1,1,80,49,13,11,5.5,5.3,6-7,3-3,0,0,18,10,13,0,1,2,1-8,0-0
281214022,2008,"December 14, 2008",Arizona Cardinals,Minnesota Vikings,"8-6, 5-2 Home","9-5, 4-4 Away",14,35,,,Final,FOX,0,0,14,0,,21,7,7,0,,15,NFL,16,20,316,396,273,157,43,239,5-60,6-34,2,1,25:26,34:34,4-13,10-15,2-3,0-0,32-50,11-17,5.1,7.9,1,0,7,44,6.1,5.4,1,1,61,64,11,13,5.2,6.2,0-2,2-4,1,1,13,5,1,14,2,1,4-25,3-6
280807022,2008,"August 7, 2008",Arizona Cardinals,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,ESPN,0,10,0,0,,7,0,10,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823013,2008,"August 23, 2008",Oakland Raiders,Arizona Cardinals,"1-2, 1-1 Home","2-1, 2-0 Away",0,24,,,Final,,0,0,0,0,,3,0,14,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290201022,2008,"February 1, 2009",Arizona Cardinals,Pittsburgh Steelers,"9-7, 6-2 Home","12-4, 6-2 Away",23,27,,,Final,NBC,0,7,0,16,,3,14,3,7,,SB,NFL,23,20,407,292,374,234,33,58,11-106,7-56,2,1,26:59,33:01,3-8,4-10,0-0,0-0,31-43,21-30,8.3,7.1,1,1,12,25,2.8,2.3,1,0,57,58,10,11,7.1,5.0,2-3,2-4,0,2,20,12,2,4,1,4,2-3,3-22
280829022,2008,"August 29, 2008",Arizona Cardinals,Denver Broncos,"2-2, 0-2 Home","2-2, 1-1 Away",14,28,,,Final,,0,14,0,0,,3,7,0,18,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228022,2008,"December 28, 2008",Arizona Cardinals,Seattle Seahawks,"9-7, 6-2 Home","4-12, 2-6 Away",34,21,,,Final,FOX,0,14,14,6,,7,7,0,7,,17,NFL,19,24,457,330,346,243,111,87,10-100,11-82,2,3,27:44,32:16,6-12,3-13,0-0,3-3,24-38,24-43,8.9,5.5,1,2,19,28,5.8,3.1,1,1,58,72,12,12,7.9,4.6,3-5,2-2,0,0,14,13,4,7,1,4,1-0,1-7
