ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906006,1998,"September 6, 1998",Dallas Cowboys,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,30,13,444,205,256,160,188,45,10-70,7-68,3,2,37:25,22:35,7-13,0-10,0-0,0-1,22-32,14-33,8.0,4.6,2,0,43,17,4.4,2.6,1,2,75,52,0,0,5.9,3.9,0-0,0-0,2,0,15,6,12,2,3,5,0-0,2-6
180913026,1998,"September 13, 1998",Seattle Seahawks,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-2 Away",33,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,17,244,274,121,163,123,111,5-34,7-98,2,4,28:27,31:33,3-11,5-15,0-1,1-3,14-23,22-36,4.7,3.8,0,3,32,26,3.8,4.3,2,1,58,69,0,0,4.2,4.0,0-0,0-0,4,0,10,10,5,6,1,1,3-25,7-41
180920022,1998,"September 20, 1998",Arizona Cardinals,Philadelphia Eagles,"1-2, 1-0 Home","0-3, 0-2 Away",17,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,20,282,317,129,226,153,91,3-14,6-72,1,3,24:40,35:20,6-15,9-18,0-0,1-2,21-35,26-46,3.4,4.4,0,1,26,27,5.9,3.4,1,2,64,78,0,0,4.4,4.1,0-0,0-0,0,0,7,15,7,5,2,0,3-8,5-40
180927014,1998,"September 27, 1998",St. Louis Rams,Arizona Cardinals,"1-3, 0-3 Home","2-2, 1-2 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,22,264,281,144,203,120,78,10-138,5-56,0,1,28:12,31:48,5-14,4-13,0-0,0-0,15-26,21-31,4.8,6.3,0,1,27,35,4.4,2.2,0,0,57,67,0,0,4.6,4.2,0-0,0-0,0,0,7,10,9,6,1,6,4-27,1-8
181004022,1998,"October 4, 1998",Arizona Cardinals,Oakland Raiders,"2-3, 1-1 Home","3-2, 2-1 Away",20,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,14,236,222,187,110,49,112,7-45,6-45,4,3,27:44,32:16,2-13,4-17,2-2,1-1,23-39,16-32,4.5,3.1,3,1,21,34,2.3,3.3,1,2,63,69,0,0,3.7,3.2,0-0,0-0,0,2,12,8,3,5,1,1,3-21,3-10
181011022,1998,"October 11, 1998",Arizona Cardinals,Chicago Bears,"3-3, 2-1 Home","1-5, 0-3 Away",20,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,12,288,289,150,223,138,66,7-59,5-46,5,8,36:00,24:00,5-15,5-12,2-2,0-0,18-25,16-28,5.8,7.4,2,4,46,22,3.0,3.0,3,4,72,52,0,0,4.0,5.6,0-0,0-0,0,0,9,10,11,2,1,0,1-7,2-24
181018019,1998,"October 18, 1998",New York Giants,Arizona Cardinals,"3-4, 2-2 Home","3-4, 1-3 Away",34,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,15,390,194,249,132,141,62,9-79,7-53,0,3,33:46,26:14,5-13,5-13,2-2,0-1,22-36,14-26,6.7,3.9,0,2,37,20,3.8,3.1,0,1,74,54,0,0,5.3,3.6,0-0,0-0,0,0,13,10,9,2,4,3,1-10,8-38
181101008,1998,"November 1, 1998",Detroit Lions,Arizona Cardinals,"2-6, 2-3 Home","4-4, 2-3 Away",15,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,11,280,209,167,172,113,37,4-20,7-69,6,2,32:50,27:10,6-14,2-13,0-1,0-0,20-32,15-25,4.5,5.9,3,1,29,25,3.9,1.5,3,1,66,54,0,0,4.2,3.9,0-0,0-0,0,0,9,8,7,3,2,0,5-23,4-26
181108022,1998,"November 8, 1998",Arizona Cardinals,Washington Redskins,"5-4, 3-1 Home","1-8, 0-5 Away",29,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,18,351,256,164,167,187,89,4-35,3-29,1,2,35:26,24:34,7-14,4-13,0-0,1-2,22-30,17-33,4.8,4.6,0,0,37,26,5.1,3.4,1,2,71,62,0,0,4.9,4.1,0-0,0-0,0,0,11,9,11,6,1,3,4-22,3-16
181115022,1998,"November 15, 1998",Arizona Cardinals,Dallas Cowboys,"5-5, 3-2 Home","7-3, 4-2 Away",28,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,28,23,480,354,448,208,32,146,4-25,7-45,2,0,30:04,29:56,8-15,3-8,1-2,0-0,31-56,14-18,7.6,11.6,1,0,21,35,1.5,4.2,1,0,80,53,0,0,6.0,6.7,0-0,0-0,0,0,21,10,5,12,2,1,3-17,0-0
