ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906006,1998,"September 6, 1998",Dallas Cowboys,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
180913026,1998,"September 13, 1998",Seattle Seahawks,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-2 Away",33,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
180920022,1998,"September 20, 1998",Arizona Cardinals,Philadelphia Eagles,"1-2, 1-0 Home","0-3, 0-2 Away",17,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
180927014,1998,"September 27, 1998",St. Louis Rams,Arizona Cardinals,"1-3, 0-3 Home","2-2, 1-2 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181004022,1998,"October 4, 1998",Arizona Cardinals,Oakland Raiders,"2-3, 1-1 Home","3-2, 2-1 Away",20,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181011022,1998,"October 11, 1998",Arizona Cardinals,Chicago Bears,"3-3, 2-1 Home","1-5, 0-3 Away",20,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181018019,1998,"October 18, 1998",New York Giants,Arizona Cardinals,"3-4, 2-2 Home","3-4, 1-3 Away",34,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181101008,1998,"November 1, 1998",Detroit Lions,Arizona Cardinals,"2-6, 2-3 Home","4-4, 2-3 Away",15,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181108022,1998,"November 8, 1998",Arizona Cardinals,Washington Redskins,"5-4, 3-1 Home","1-8, 0-5 Away",29,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181115022,1998,"November 15, 1998",Arizona Cardinals,Dallas Cowboys,"5-5, 3-2 Home","7-3, 4-2 Away",28,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181122028,1998,"November 22, 1998",Washington Redskins,Arizona Cardinals,"2-9, 2-4 Home","6-5, 3-3 Away",42,45,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181129012,1998,"November 29, 1998",Kansas City Chiefs,Arizona Cardinals,"5-7, 4-3 Home","6-6, 3-4 Away",34,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181206022,1998,"December 6, 1998",Arizona Cardinals,New York Giants,"6-7, 3-3 Home","5-8, 2-5 Away",19,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181213021,1998,"December 13, 1998",Philadelphia Eagles,Arizona Cardinals,"3-11, 3-4 Home","7-7, 4-4 Away",17,20,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181220022,1998,"December 20, 1998",Arizona Cardinals,New Orleans Saints,"8-7, 4-3 Home","6-9, 2-6 Away",19,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
190102006,1998,"January 2, 1999",Dallas Cowboys,Arizona Cardinals,"10-6, 6-2 Home","9-7, 4-4 Away",7,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
190110016,1998,"January 10, 1999",Minnesota Vikings,Arizona Cardinals,"15-1, 8-0 Home","9-7, 4-4 Away",41,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181227022,1998,"December 27, 1998",Arizona Cardinals,San Diego Chargers,"9-7, 5-3 Home","5-11, 1-7 Away",16,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
