ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903028,1995,"September 3, 1995",Washington Redskins,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,10,456,197,197,88,259,109,6-35,3-17,2,4,33:19,26:41,8-16,5-11,0-0,0-0,14-27,10-23,6.8,3.7,1,4,40,25,6.5,4.4,1,0,69,49,0,0,6.6,4.0,0-0,0-0,0,0,9,5,9,5,2,0,2-7,1-4
150910022,1995,"September 10, 1995",Arizona Cardinals,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",19,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,19,274,338,244,170,30,168,7-37,9-73,2,1,30:56,29:04,5-12,6-12,0-1,0-0,19-30,11-21,7.9,7.7,2,1,23,34,1.3,4.9,0,0,54,56,0,0,5.1,6.0,0-0,0-0,0,2,13,9,2,9,2,1,1-8,1-4
150917008,1995,"September 17, 1995",Detroit Lions,Arizona Cardinals,"0-3, 0-1 Home","1-2, 1-1 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,18,358,230,198,109,160,121,15-109,10-82,3,0,27:37,32:23,8-13,1-12,0-1,1-1,17-26,15-25,7.1,3.4,0,0,29,27,5.5,4.5,3,0,57,59,0,0,6.3,3.9,0-0,0-0,0,0,13,8,5,6,1,4,2-19,7-49
150924006,1995,"September 24, 1995",Dallas Cowboys,Arizona Cardinals,"4-0, 2-0 Home","1-3, 1-2 Away",34,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,22,440,381,251,329,189,52,9-61,11-63,1,3,31:27,28:33,3-10,2-9,1-1,0-0,19-30,25-34,8.4,8.9,0,3,36,17,5.3,3.1,1,0,66,54,0,0,6.7,7.1,0-0,0-0,0,0,13,14,10,3,3,5,0-0,3-28
151001022,1995,"October 1, 1995",Arizona Cardinals,Kansas City Chiefs,"1-4, 0-2 Home","4-1, 2-1 Away",3,24,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,17,296,293,240,72,56,221,10-79,4-20,3,2,31:19,28:41,7-17,4-11,0-3,0-0,25-41,7-17,5.0,4.0,1,1,20,37,2.8,6.0,2,1,68,55,0,0,4.4,5.3,0-0,0-0,0,0,14,6,2,7,0,4,7-68,1-6
151008019,1995,"October 8, 1995",New York Giants,Arizona Cardinals,"2-4, 2-1 Home","1-5, 1-3 Away",27,21,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,29,344,431,158,291,186,140,8-64,6-29,4,3,29:09,34:56,3-6,4-10,0-0,0-0,14-23,23-38,6.3,7.3,2,1,35,30,5.3,4.7,2,2,60,70,0,0,5.7,6.2,0-0,0-0,2,0,10,14,12,8,1,7,2-8,2-14
151015022,1995,"October 15, 1995",Arizona Cardinals,Washington Redskins,"2-5, 1-2 Home","2-5, 0-4 Away",24,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,13,311,259,198,217,113,42,6-50,3-25,2,1,37:20,22:40,8-13,3-11,0-0,1-1,22-33,15-29,5.7,7.0,1,1,29,18,3.9,2.3,1,0,64,49,0,0,4.9,5.3,0-0,0-0,2,0,13,10,5,2,2,1,2-9,2-25
151029022,1995,"October 29, 1995",Arizona Cardinals,Seattle Seahawks,"3-5, 2-2 Home","2-6, 0-4 Away",20,14,,,Final/OT,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,17,305,428,190,198,115,230,9-71,12-74,4,7,40:20,30:56,8-17,7-18,0-1,0-0,23-45,17-34,4.1,5.5,2,4,33,37,3.5,6.2,2,3,79,73,0,0,3.9,5.9,0-0,0-0,3,0,9,11,8,5,3,1,1-10,2-7
151105007,1995,"November 5, 1995",Denver Broncos,Arizona Cardinals,"5-4, 4-1 Home","3-6, 1-4 Away",38,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,24,18,406,277,258,203,148,74,6-50,8-56,1,2,27:49,32:11,2-5,3-10,0-0,0-0,17-22,19-32,11.2,5.3,0,0,30,21,4.9,3.5,1,2,53,59,0,0,7.7,4.7,0-0,0-0,0,0,13,12,8,4,3,2,1-10,6-42
151112022,1995,"November 12, 1995",Arizona Cardinals,Minnesota Vikings,"3-7, 2-3 Home","5-5, 2-3 Away",24,30,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,22,322,391,204,302,118,89,1-5,11-67,2,1,28:00,34:16,5-14,13-20,0-0,0-0,19-38,24-43,5.0,6.3,1,0,24,30,4.9,3.0,1,1,65,78,0,0,5.0,5.0,0-0,0-0,0,0,11,16,5,5,4,1,3-27,5-40
