ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904014,1994,"September 4, 1994",Los Angeles Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",14,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,9,23,152,234,102,128,50,106,10-77,6-84,2,3,21:38,38:22,2-11,3-13,0-0,2-2,6-16,18-40,4.9,2.9,1,2,22,32,2.3,3.3,1,1,43,76,0,0,3.5,3.1,0-0,0-0,2,0,4,10,3,7,2,6,5-29,4-30
140911022,1994,"September 11, 1994",Arizona Cardinals,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,11,19,174,206,135,88,39,118,10-150,8-60,3,2,24:45,35:15,4-10,6-14,0-0,0-0,14-27,11-17,4.5,4.2,2,1,16,41,2.4,2.9,1,1,46,62,0,0,3.8,3.3,0-0,0-0,0,0,8,9,3,7,0,3,3-23,4-31
140918005,1994,"September 18, 1994",Cleveland Browns,Arizona Cardinals,"2-1, 1-1 Home","0-3, 0-2 Away",32,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,21,322,318,243,255,79,63,8-50,7-66,2,3,31:40,28:20,2-9,6-17,0-1,0-1,17-27,26-58,8.7,4.3,1,3,27,17,2.9,3.7,1,0,55,77,0,0,5.9,4.1,0-0,0-0,2,0,10,15,6,4,1,2,1-5,2-14
141002022,1994,"October 2, 1994",Arizona Cardinals,Minnesota Vikings,"1-3, 1-1 Home","3-2, 1-2 Away",17,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,19,309,358,200,340,109,18,11-79,8-60,2,4,32:39,27:21,7-14,3-9,0-0,0-1,20-36,29-47,5.3,7.1,1,2,30,13,3.6,1.4,1,2,68,61,0,0,4.5,5.9,0-0,0-0,0,0,14,15,6,1,1,3,2-21,1-15
141009006,1994,"October 9, 1994",Dallas Cowboys,Arizona Cardinals,"4-1, 2-1 Home","1-4, 0-3 Away",38,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,10,351,221,273,168,78,53,5-35,10-91,0,5,35:15,24:45,4-12,2-12,0-0,0-1,19-28,16-35,9.8,4.7,0,5,36,18,2.2,2.9,0,0,64,54,0,0,5.5,4.1,0-0,0-0,1,0,15,9,5,1,2,0,0-0,1-1
141016028,1994,"October 16, 1994",Washington Redskins,Arizona Cardinals,"1-6, 0-4 Home","2-4, 1-3 Away",16,19,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,11,19,234,324,149,173,85,151,7-61,9-70,5,3,28:54,41:10,1-12,7-21,0-0,0-2,11-32,16-34,4.5,4.7,5,3,29,48,2.9,3.1,0,0,62,85,0,0,3.8,3.8,0-0,0-0,2,0,8,11,3,6,0,2,1-9,3-21
141023022,1994,"October 23, 1994",Arizona Cardinals,Dallas Cowboys,"2-5, 1-2 Home","6-1, 3-0 Away",21,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,14,315,312,208,237,107,75,6-42,6-56,0,0,37:09,22:51,9-18,5-11,0-1,0-0,18-31,15-24,6.5,9.9,0,0,37,26,2.9,2.9,0,0,69,50,0,0,4.6,6.2,0-0,0-0,0,0,12,10,7,4,3,0,1-5,0-0
141030022,1994,"October 30, 1994",Arizona Cardinals,Pittsburgh Steelers,"3-5, 2-2 Home","5-3, 2-2 Away",20,17,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,12,335,317,236,232,99,85,4-45,7-36,1,3,36:29,25:11,3-14,3-11,1-1,0-1,13-27,18-31,8.1,6.6,0,1,37,20,2.7,4.3,1,2,66,55,0,0,5.1,5.8,0-0,0-0,0,0,6,7,8,4,2,1,2-15,4-28
141106021,1994,"November 6, 1994",Philadelphia Eagles,Arizona Cardinals,"7-2, 5-0 Home","3-6, 1-4 Away",17,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,21,322,254,172,181,150,73,10-79,12-82,1,2,29:34,30:26,5-13,2-10,0-0,0-0,15-24,19-30,6.4,5.2,0,0,31,24,4.8,3.0,1,2,58,59,0,0,5.6,4.3,0-0,0-0,0,0,7,13,8,5,3,3,3-29,5-38
141113019,1994,"November 13, 1994",New York Giants,Arizona Cardinals,"3-7, 2-4 Home","4-6, 2-4 Away",9,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,18,231,239,81,173,150,66,7-76,9-46,1,1,30:36,29:24,4-12,5-14,0-1,1-3,9-26,17-33,3.0,4.9,1,1,33,28,4.5,2.4,0,0,60,63,0,0,3.8,3.8,0-0,0-0,0,0,6,11,8,4,3,3,1-11,2-7
141120022,1994,"November 20, 1994",Arizona Cardinals,Philadelphia Eagles,"5-6, 3-2 Home","7-4, 2-3 Away",12,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,14,281,185,123,110,158,75,12-85,7-55,1,2,36:23,23:37,4-15,3-14,0-0,2-4,12-23,17-44,5.1,2.3,0,1,39,14,4.1,5.4,1,1,63,62,0,0,4.5,3.0,0-0,0-0,0,0,6,7,7,4,3,3,1-9,4-41
141127022,1994,"November 27, 1994",Arizona Cardinals,Chicago Bears,"5-7, 3-3 Home","8-4, 4-2 Away",16,19,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,20,244,318,177,186,67,132,8-71,3-30,1,2,29:59,38:12,4-14,7-16,0-0,1-1,23-43,15-28,3.9,6.6,1,2,17,40,3.9,3.3,0,0,62,68,0,0,3.9,4.7,0-0,0-0,2,0,11,10,3,5,1,5,2-15,0-0
141204010,1994,"December 4, 1994",Houston Oilers,Arizona Cardinals,"1-12, 1-5 Home","6-7, 3-4 Away",12,30,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,10,18,198,332,161,171,37,161,2-10,3-25,6,1,20:05,39:55,0-9,6-15,1-1,0-0,11-34,12-20,4.2,8.1,5,1,16,45,2.3,3.6,1,0,54,66,0,0,3.7,5.0,0-0,0-0,2,0,8,9,1,8,1,1,4-23,1-5
141211022,1994,"December 11, 1994",Arizona Cardinals,Washington Redskins,"7-7, 4-3 Home","2-12, 2-5 Away",17,15,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,19,278,406,194,283,84,123,5-40,5-30,1,2,28:26,31:34,3-13,2-10,1-1,0-0,16-25,16-27,6.9,10.1,0,1,28,28,3.0,4.4,1,1,56,56,0,0,5.0,7.2,0-0,0-0,0,0,10,12,4,6,0,1,3-22,1-3
141218022,1994,"December 18, 1994",Arizona Cardinals,Cincinnati Bengals,"8-7, 5-3 Home","2-13, 1-7 Away",28,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,24,12,364,189,212,125,152,64,8-69,7-42,0,3,41:31,18:29,6-15,2-11,0-1,0-0,21-34,10-28,6.1,3.9,0,1,39,14,3.9,4.6,0,2,74,46,0,0,4.9,4.1,0-0,0-0,0,0,11,7,13,4,0,1,1-7,4-24
141224001,1994,"December 24, 1994",Atlanta Falcons,Arizona Cardinals,"7-9, 5-3 Home","8-8, 3-5 Away",10,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,12,18,307,385,256,313,51,72,8-43,8-45,1,2,27:00,33:00,3-13,4-13,0-0,0-1,15-32,26-42,7.5,7.3,1,0,19,25,2.7,2.9,0,2,53,68,0,0,5.8,5.7,0-0,0-0,0,0,9,13,2,4,1,1,2-24,1-4
