ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874515,2016,"September 18, 2016",Arizona Cardinals,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 1-1 Away",40,7,,,Final,FOX,0,24,9,7,,0,0,7,0,,2,NFL,20,21,416,306,311,221,105,85,3-30,5-39,0,5,29:03,30:57,6-14,5-13,0-0,0-1,18-34,27-52,8.9,4.0,0,4,30,21,3.5,4.0,0,1,65,76,12,14,6.4,4.0,3-5,1-1,2,0,15,14,4,5,1,2,1-4,3-22
400874671,2016,"October 2, 2016",Arizona Cardinals,Los Angeles Rams,"1-3, 1-2 Home","3-1, 2-1 Away",13,17,,,Final,FOX,0,10,3,0,,7,3,0,7,,4,NFL,26,12,420,288,302,247,118,41,6-45,9-84,5,1,32:09,27:51,6-13,6-14,0-0,0-1,27-47,18-30,6.0,7.7,3,0,25,23,4.7,1.8,2,1,75,55,12,12,5.6,5.2,1-3,1-2,0,0,17,10,6,1,3,1,3-23,2-19
400874735,2016,"October 17, 2016",Arizona Cardinals,New York Jets,"3-3, 2-2 Home","1-5, 1-3 Away",28,3,,,Final,ESPN,7,7,7,7,,0,3,0,0,,6,NFL,28,11,396,230,225,197,171,33,9-64,10-83,0,2,36:02,23:58,6-11,2-13,0-0,1-2,24-35,20-37,6.4,5.2,0,2,35,14,4.9,2.4,0,0,70,52,11,10,5.7,4.4,3-3,0-2,0,0,14,8,10,2,4,1,0-0,1-8
400874625,2016,"October 30, 2016",Carolina Panthers,Arizona Cardinals,"2-5, 2-2 Home","3-4-1, 1-2 Away",30,20,,,Final,FOX,14,10,6,0,,0,7,7,6,,8,NFL,19,22,349,340,208,316,141,24,5-40,10-88,1,2,30:48,29:12,6-14,4-12,1-2,1-1,14-27,35-46,7.4,5.9,0,1,36,10,3.9,2.4,1,1,64,64,11,12,5.5,5.3,2-4,3-3,2,0,10,19,9,2,0,1,1-4,8-47
400874542,2016,"November 13, 2016",Arizona Cardinals,San Francisco 49ers,"4-4-1, 3-2-1 Home","1-8, 0-4 Away",23,20,,,Final,FOX,7,13,0,3,,0,10,3,7,,10,NFL,26,15,443,281,363,198,80,83,2-10,9-100,4,1,32:18,27:42,7-14,7-17,0-0,1-1,30-49,17-30,7.1,6.0,2,0,23,28,3.5,3.0,2,1,74,61,13,11,6.0,4.6,2-5,2-2,0,0,17,11,4,4,5,0,2-13,3-12
400874566,2016,"November 27, 2016",Atlanta Falcons,Arizona Cardinals,"7-4, 3-2 Home","4-6-1, 1-4 Away",38,19,,,Final,FOX,7,10,7,14,,7,6,0,6,,12,NFL,28,23,360,332,244,274,116,58,4-23,8-60,1,1,34:22,25:38,4-9,4-11,1-1,1-2,26-34,25-45,6.6,5.8,1,1,30,14,3.9,4.1,0,0,67,61,10,10,5.4,5.4,3-3,2-3,0,0,15,17,8,3,5,3,3-25,2-15
400874556,2016,"December 11, 2016",Miami Dolphins,Arizona Cardinals,"8-5, 6-1 Home","5-7-1, 1-5 Away",26,23,,,Final,FOX,7,7,7,5,,6,3,0,14,,14,NFL,15,21,314,300,231,125,83,175,14-118,7-54,3,4,30:04,29:56,4-13,4-13,0-0,0-0,18-25,18-33,8.9,3.5,1,2,31,27,2.7,6.5,2,2,57,63,14,15,5.5,4.8,2-4,2-3,0,0,11,10,3,6,1,5,1-11,3-20
400874571,2016,"December 24, 2016",Seattle Seahawks,Arizona Cardinals,"9-5-1, 7-1 Home","6-8-1, 2-5 Away",31,34,,,Final,FOX,0,3,7,21,,7,7,0,20,,16,NFL,24,21,391,370,313,276,78,94,5-40,7-85,1,1,33:42,26:18,8-17,1-9,0-2,0-0,29-45,16-27,6.1,9.9,0,0,27,29,2.9,3.2,1,1,78,57,13,14,5.0,6.5,2-5,3-3,0,0,17,9,5,10,2,2,6-37,1-8
400874784,2016,"August 19, 2016",San Diego Chargers,Arizona Cardinals,"1-1, 1-0 Home","0-2, 0-1 Away",19,3,,,Final,,10,6,3,0,,0,0,0,3,,2,NFL,15,12,285,209,239,146,46,63,8-50,3-25,0,2,32:35,27:25,8-17,5-14,0-0,0-0,20-33,16-30,7.0,4.7,0,2,27,21,1.7,3.0,0,0,61,52,9,10,4.7,4.0,0-2,0-0,1,0,13,9,2,2,0,1,1-3,1-8
400874539,2016,"September 11, 2016",Arizona Cardinals,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,NBC,0,7,7,7,,10,0,7,6,,1,NFL,21,19,344,363,252,257,92,106,6-58,8-69,0,2,26:01,33:59,6-12,10-16,0-0,0-0,24-37,24-33,6.3,7.3,0,0,19,31,4.8,3.4,0,2,59,66,10,10,5.8,5.5,3-3,1-2,0,0,14,11,6,7,1,1,3-19,2-7
