ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910022,2000,"September 10, 2000",Arizona Cardinals,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-1 Away",32,31,,,Final,,3,10,10,9.0,,7,14,3,7.0,,2,NFL,21,17,322,330,224,240,98,90,2-15,5-102,1,2,31:20,28:40,7-12,5-12,0-0,3-4,18-24,24-34,8.6,6.9,0,0,33,22,3.0,4.1,1,2,59,57,0,0,5.5,5.8,0-0,0-0,0,1,12,11,7,5,2,1,2-19,1-3
200924022,2000,"September 24, 2000",Arizona Cardinals,Green Bay Packers,"1-2, 1-1 Home","2-2, 1-1 Away",3,29,,,Final,,0,3,0,0.0,,7,10,6,6.0,,4,NFL,12,23,209,455,181,279,28,176,5-45,6-53,4,1,23:32,36:28,6-14,5-12,0-1,0-0,21-43,18-32,4.1,8.5,4,0,13,36,2.2,4.9,0,1,57,69,0,0,3.7,6.6,0-0,0-0,0,0,10,14,1,9,1,0,1-8,1-9
201008022,2000,"October 8, 2000",Arizona Cardinals,Cleveland Browns,"2-3, 2-1 Home","2-4, 1-2 Away",29,21,,,Final,,0,16,10,3.0,,7,7,0,7.0,,6,NFL,20,12,315,240,169,136,146,104,3-20,8-86,2,0,31:07,28:53,2-10,5-14,1-2,0-1,17-30,16-22,5.5,5.9,0,0,31,31,4.7,3.4,2,0,62,54,0,0,5.1,4.4,0-0,0-0,0,0,9,5,7,7,4,0,1-2,1-2
201022006,2000,"October 22, 2000",Dallas Cowboys,Arizona Cardinals,"3-4, 1-2 Home","2-5, 0-3 Away",48,7,,,Final,,14,13,14,7.0,,0,0,0,7.0,,8,NFL,23,15,347,276,147,167,200,109,5-30,11-59,0,3,30:45,29:15,3-7,2-10,0-0,0-3,9-15,20-31,9.2,5.2,0,3,40,24,5.0,4.5,0,0,56,56,0,0,6.2,4.9,0-0,0-0,1,0,7,8,14,7,2,0,1-7,1-13
201105022,2000,"November 5, 2000",Arizona Cardinals,Washington Redskins,"3-6, 3-3 Home","6-4, 3-2 Away",16,15,,,Final,,10,0,6,0.0,,3,9,3,0.0,,10,NFL,11,27,178,422,133,258,45,164,8-74,8-59,2,3,22:34,37:26,5-10,8-15,0-0,0-1,12-19,20-39,6.7,6.3,1,2,24,37,1.9,4.4,1,1,44,78,0,0,4.0,5.4,0-0,0-0,2,0,6,16,3,9,2,2,1-13,2-18
201119021,2000,"November 19, 2000",Philadelphia Eagles,Arizona Cardinals,"8-4, 4-2 Home","3-8, 0-5 Away",34,9,,,Final,,0,10,7,17.0,,3,0,0,6.0,,12,NFL,21,12,338,210,204,156,134,54,5-35,9-114,2,1,34:49,25:11,8-15,2-12,2-2,2-2,25-34,19-28,5.5,4.3,1,1,31,17,4.3,3.2,1,0,68,53,0,0,5.0,4.0,0-0,0-0,2,0,15,9,5,3,1,0,3-13,8-35
201203004,2000,"December 3, 2000",Cincinnati Bengals,Arizona Cardinals,"3-10, 2-5 Home","3-10, 0-6 Away",24,13,,,Final,,7,7,7,3.0,,0,0,7,6.0,,14,NFL,27,15,398,340,106,268,292,72,5-47,6-39,1,2,35:48,24:12,9-17,7-15,1-1,1-3,11-23,22-44,4.4,6.0,1,1,54,19,5.4,3.8,0,1,78,64,0,0,5.1,5.3,0-0,0-0,0,0,8,11,15,3,4,1,1-3,1-10
201217022,2000,"December 17, 2000",Arizona Cardinals,Baltimore Ravens,"3-12, 3-5 Home","11-4, 6-2 Away",7,13,,,Final,,0,0,7,0.0,,3,0,10,0.0,,16,NFL,18,14,309,214,258,37,51,177,3-15,6-64,4,2,28:03,31:57,7-14,6-16,0-2,0-0,23-43,12-22,5.7,1.4,2,1,23,37,2.2,4.8,2,1,68,63,0,0,4.5,3.4,0-0,0-0,0,0,9,4,5,10,4,0,2-8,4-33
200812022,2000,"August 12, 2000",Arizona Cardinals,Seattle Seahawks,"1-1, 1-1 Home","1-1, 0-1 Away",21,3,,,Final,,7,7,7,0.0,,0,0,0,3.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903019,2000,"September 3, 2000",New York Giants,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",21,16,,,Final,,7,7,0,7.0,,0,0,3,13.0,,1,NFL,20,19,395,355,172,312,223,43,9-68,1-5,2,4,31:30,28:30,7-14,6-15,0-0,0-2,17-25,28-49,6.9,6.2,1,3,41,20,5.4,2.2,1,1,66,70,0,0,6.0,5.1,0-0,0-0,0,0,9,15,11,3,0,1,0-0,1-6
