ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918022,2005,"September 18, 2005",Arizona Cardinals,St. Louis Rams,"0-2, 0-1 Home","1-1, 1-1 Away",12,17,,,Final,,3,3,3,3,,7,3,7,0,,2,NFL,18,16,379,297,297,189,82,108,8-72,4-30,2,1,31:09,28:51,4-13,3-11,0-0,0-0,29-42,18-29,6.3,5.7,1,1,16,22,5.1,4.9,1,0,63,55,12,12,6.0,5.4,0-4,0-3,0,0,14,10,4,6,0,0,5-30,4-27
251002022,2005,"October 2, 2005",Arizona Cardinals,San Francisco 49ers,"1-3, 1-1 Home","1-3, 0-2 Away",31,14,,,Final,,0,12,6,13,,14,0,0,0,,4,NFL,24,8,463,168,366,117,97,51,4-37,8-52,3,4,37:48,22:12,8-19,4-12,0-0,0-1,32-46,17-31,7.5,3.3,0,1,34,14,2.9,3.6,3,3,83,50,12,12,5.6,3.4,0-5,0-1,0,3,17,7,6,1,1,0,3-19,5-43
251030006,2005,"October 30, 2005",Dallas Cowboys,Arizona Cardinals,"5-3, 3-1 Home","2-5, 0-3 Away",34,13,,,Final,,10,14,3,7,,3,7,3,0,,8,NFL,21,12,348,213,202,142,146,71,0-0,8-56,1,2,32:49,27:11,5-11,7-17,0-0,1-2,19-24,16-34,7.5,3.8,0,2,32,24,4.6,3.0,1,0,59,61,10,12,5.9,3.5,0-4,0-0,2,0,12,7,6,5,3,0,3-18,3-19
251113008,2005,"November 13, 2005",Detroit Lions,Arizona Cardinals,"4-5, 3-2 Home","2-7, 0-4 Away",29,21,,,Final,,9,10,7,3,,0,3,8,10,,10,NFL,22,21,383,397,226,359,157,38,7-50,9-80,0,1,34:28,25:32,5-14,6-13,1-1,0-1,21-31,29-45,7.1,8.0,0,0,32,16,4.9,2.4,0,1,64,61,16,10,6.0,6.5,0-3,0-3,0,0,12,18,6,3,4,0,1-5,0-0
251127022,2005,"November 27, 2005",Arizona Cardinals,Jacksonville Jaguars,"3-8, 2-4 Home","8-3, 4-2 Away",17,24,,,Final,,0,0,3,14,,7,3,7,7,,12,NFL,23,19,368,295,301,133,67,162,11-105,11-81,2,0,28:19,31:41,3-11,8-15,0-1,0-1,29-46,14-28,6.1,4.8,1,0,16,33,4.2,4.9,1,0,65,61,12,12,5.7,4.8,0-3,0-3,0,1,16,9,2,8,5,2,3-14,0-0
251211022,2005,"December 11, 2005",Arizona Cardinals,Washington Redskins,"4-9, 2-5 Home","7-6, 3-4 Away",13,17,,,Final,,0,10,3,0,,0,3,14,0,,14,NFL,17,16,302,231,240,122,62,109,8-65,5-63,4,3,26:41,33:19,5-13,5-14,0-1,1-1,25-41,18-28,5.6,4.4,1,3,18,34,3.4,3.2,3,0,61,62,12,13,5.0,3.7,0-2,0-3,0,1,14,6,1,8,2,2,2-15,0-0
251224022,2005,"December 24, 2005",Arizona Cardinals,Philadelphia Eagles,"5-10, 3-5 Home","6-9, 2-6 Away",27,21,,,Final,,6,7,7,7,,0,7,0,14,,16,NFL,19,11,360,189,285,146,75,43,9-83,10-103,1,1,38:54,21:06,7-17,2-14,0-0,1-2,27-38,14-36,7.1,3.7,1,1,32,17,2.3,2.5,0,0,72,57,16,16,5.0,3.3,0-2,0-2,2,0,15,7,2,2,2,2,2-9,4-24
250820012,2005,"August 20, 2005",Kansas City Chiefs,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",17,24,,,Final,,10,0,0,7,,0,0,17,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911019,2005,"September 11, 2005",New York Giants,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",42,19,,,Final,,7,0,21,14,,0,13,6,0,,1,NFL,14,20,275,318,154,287,121,31,7-52,10-53,2,2,24:15,35:45,4-11,8-19,0-0,0-1,10-23,32-56,5.9,4.9,2,2,25,21,4.8,1.5,0,0,51,80,13,14,5.4,4.0,0-3,0-2,2,2,5,17,8,2,1,1,3-18,3-29
250925026,2005,"September 25, 2005",Seattle Seahawks,Arizona Cardinals,"2-1, 2-0 Home","0-3, 0-2 Away",37,12,,,Final,,7,3,14,13,,3,6,3,0,,3,NFL,29,15,447,266,284,176,163,90,3-25,12-71,0,2,33:29,26:31,6-13,3-13,0-0,0-0,21-32,18-36,8.9,4.5,0,1,37,21,4.4,4.3,0,1,69,60,11,13,6.5,4.4,0-6,0-1,0,0,15,10,11,5,3,0,0-0,3-26
251009022,2005,"October 9, 2005",Arizona Cardinals,Carolina Panthers,"1-4, 1-2 Home","3-2, 1-1 Away",20,24,,,Final,,0,17,3,0,,3,7,0,14,,5,NFL,19,15,468,330,396,243,72,87,8-55,4-30,4,2,34:12,25:48,7-16,4-11,1-4,0-0,29-46,18-29,8.4,8.4,3,1,27,27,2.7,3.2,1,1,74,56,14,13,6.3,5.9,0-2,0-2,0,0,17,12,2,2,0,1,1-2,0-0
251023022,2005,"October 23, 2005",Arizona Cardinals,Tennessee Titans,"2-4, 2-2 Home","2-5, 1-3 Away",20,10,,,Final,,0,10,3,7,,10,0,0,0,,7,NFL,9,16,173,348,118,258,55,90,9-71,11-90,1,3,26:30,33:30,3-15,5-17,0-0,0-3,12-28,26-45,3.7,5.4,1,1,22,28,2.5,3.2,0,2,54,76,16,16,3.2,4.6,0-3,0-2,2,0,5,12,2,3,2,1,4-22,3-11
251106022,2005,"November 6, 2005",Arizona Cardinals,Seattle Seahawks,"2-6, 2-3 Home","6-2, 2-2 Away",19,33,,,Final,,3,3,10,3,,3,14,10,6,,9,NFL,23,22,378,370,307,162,71,208,9-78,6-52,4,0,31:57,28:03,8-16,3-9,2-3,0-0,29-48,13-20,5.9,7.7,3,0,20,33,3.6,6.3,1,0,72,54,15,10,5.2,6.9,0-3,0-5,0,0,17,8,5,11,1,3,4-27,1-0
251120014,2005,"November 20, 2005",St. Louis Rams,Arizona Cardinals,"4-6, 3-2 Home","3-7, 1-4 Away",28,38,,,Final,,3,7,7,11,,3,10,3,22,,11,NFL,19,27,357,372,351,278,6,94,9-54,10-111,2,1,28:15,31:45,4-12,5-11,1-1,0-0,33-43,27-39,7.3,7.0,0,0,12,26,0.5,3.6,2,1,60,66,13,11,6.0,5.6,0-2,0-6,0,0,15,16,1,7,3,4,5-34,1-7
251204025,2005,"December 4, 2005",San Francisco 49ers,Arizona Cardinals,"2-10, 2-5 Home","4-8, 2-4 Away",10,17,,,Final,,0,7,3,0,,3,0,6,8,,13,NFL,11,18,220,404,169,339,51,65,6-44,11-80,4,2,25:15,34:45,2-9,5-16,0-0,0-1,16-24,29-45,6.3,7.2,3,2,20,23,2.6,2.8,1,0,47,70,12,12,4.7,5.8,0-1,0-4,0,0,8,14,3,3,0,1,3-16,2-15
251218034,2005,"December 18, 2005",Houston Texans,Arizona Cardinals,"2-12, 2-5 Home","4-10, 2-5 Away",30,19,,,Final,,0,24,3,3,,3,7,0,9,,15,NFL,18,16,253,301,134,262,119,39,5-43,7-69,2,4,32:24,27:36,5-15,4-13,0-1,0-0,22-33,25-38,3.7,6.0,1,2,35,13,3.4,3.0,1,2,71,57,15,13,3.6,5.3,0-4,0-3,0,0,10,13,7,2,1,1,3-16,6-39
250813022,2005,"August 13, 2005",Arizona Cardinals,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,11,,,Final,,3,7,0,3,,0,3,0,8,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826013,2005,"August 26, 2005",Oakland Raiders,Arizona Cardinals,"0-3, 0-1 Home","3-0, 2-0 Away",16,17,,,Final,,3,10,3,0,,0,11,0,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250902022,2005,"September 2, 2005",Arizona Cardinals,Denver Broncos,"3-1, 1-1 Home","4-0, 2-0 Away",21,30,,,Final,,7,3,3,8,,3,14,7,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101011,2005,"January 1, 2006",Indianapolis Colts,Arizona Cardinals,"14-2, 7-1 Home","5-11, 2-6 Away",17,13,,,Final,,7,3,7,0,,0,3,7,3,,17,NFL,15,23,218,413,207,284,11,129,7-50,12-98,1,2,23:19,36:41,2-8,8-17,0-0,1-2,21-32,31-42,6.1,6.3,1,1,10,31,1.1,4.2,0,1,44,76,12,10,5.0,5.4,0-2,0-3,0,0,10,14,0,7,5,2,2-5,3-13
