ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905021,1993,"September 5, 1993",Philadelphia Eagles,Phoenix Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,21,14,359,231,192,183,167,48,7-75,4-35,3,2,34:38,25:22,3-13,7-16,0-0,0-1,18-29,15-39,6.6,4.6,1,1,38,19,4.4,2.5,2,1,67,59,0,0,5.4,3.9,0-0,0-0,0,2,9,11,11,2,1,1,0-0,1-6
130912028,1993,"September 12, 1993",Washington Redskins,Phoenix Cardinals,"1-1, 1-1 Home","1-1, 1-1 Away",10,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,14,17,233,303,175,151,58,152,4-25,3-20,2,2,24:06,35:54,4-11,9-17,0-1,0-1,18-35,17-27,4.6,5.4,1,2,17,39,3.4,3.9,1,0,55,67,0,0,4.2,4.5,0-0,0-0,0,1,9,9,5,8,0,0,3-19,1-13
130919022,1993,"September 19, 1993",Phoenix Cardinals,Dallas Cowboys,"1-2, 0-1 Home","1-2, 1-1 Away",10,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,14,23,273,410,205,280,68,130,2-15,4-59,1,0,26:27,33:33,4-9,6-12,0-0,0-0,20-27,21-27,7.1,10.0,1,0,19,33,3.6,3.9,0,0,48,61,0,0,5.7,6.7,0-0,0-0,0,0,9,15,4,7,1,1,2-13,1-1
130926008,1993,"September 26, 1993",Detroit Lions,Phoenix Cardinals,"3-1, 2-0 Home","1-3, 1-2 Away",26,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,20,330,343,183,264,147,79,5-30,4-30,0,3,27:23,32:37,6-16,4-11,0-0,1-1,11-24,23-31,6.3,7.5,0,0,26,25,5.7,3.2,0,3,55,60,0,0,6.0,5.7,0-0,0-0,0,0,7,14,4,6,0,0,5-11,4-24
131010022,1993,"October 10, 1993",Phoenix Cardinals,New England Patriots,"1-4, 0-2 Home","1-4, 1-2 Away",21,23,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,13,25,311,432,187,281,124,151,9-63,7-64,3,1,23:32,36:28,4-11,6-16,0-0,0-0,14-28,20-37,6.2,7.2,2,1,18,41,6.9,3.7,1,0,48,80,0,0,6.5,5.4,0-0,0-0,0,0,10,15,2,7,1,3,2-9,2-18
131017022,1993,"October 17, 1993",Phoenix Cardinals,Washington Redskins,"2-4, 1-2 Home","1-5, 0-3 Away",36,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,18,16,380,246,224,108,156,138,2-15,5-29,1,4,33:12,26:48,8-15,5-14,0-0,0-0,12-25,17-29,8.0,3.2,1,1,34,26,4.6,5.3,0,3,62,60,0,0,6.1,4.1,0-0,0-0,0,0,8,7,10,9,0,0,3-26,5-24
131024025,1993,"October 24, 1993",San Francisco 49ers,Phoenix Cardinals,"4-3, 3-0 Home","2-5, 1-3 Away",28,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,26,25,428,429,280,322,148,107,8-66,4-40,1,3,31:05,28:55,6-12,10-17,0-0,2-3,22-34,26-50,7.8,6.3,0,3,30,24,4.9,4.5,1,0,66,75,0,0,6.5,5.7,0-0,0-0,0,0,13,19,11,5,2,1,2-8,1-12
131031022,1993,"October 31, 1993",Phoenix Cardinals,New Orleans Saints,"2-6, 1-3 Home","6-2, 3-1 Away",17,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,10,18,143,272,54,176,89,96,6-60,6-42,2,2,29:48,30:12,2-14,5-14,2-2,0-0,14-26,16-27,1.7,6.1,1,1,25,32,3.6,3.0,1,1,57,61,0,0,2.5,4.5,0-0,0-0,4,0,2,8,7,8,1,2,6-38,2-10
131107022,1993,"November 7, 1993",Phoenix Cardinals,Philadelphia Eagles,"3-6, 2-3 Home","4-4, 2-2 Away",16,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,21,12,359,201,116,136,243,65,2-20,10-60,1,1,38:59,21:01,5-14,3-11,1-1,0-1,10-20,14-32,5.5,3.8,0,1,46,15,5.3,4.3,1,0,67,51,0,0,5.4,3.9,0-0,0-0,0,0,8,10,11,2,2,0,1-5,4-30
131114006,1993,"November 14, 1993",Dallas Cowboys,Phoenix Cardinals,"7-2, 4-1 Home","3-7, 1-4 Away",20,15,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,15,15,311,265,224,214,87,51,6-42,5-40,2,3,31:09,28:51,6-13,6-17,0-0,0-1,15-27,27-46,8.3,4.7,0,1,34,20,2.6,2.6,2,2,61,66,0,0,5.1,4.0,0-0,0-0,0,0,9,10,5,5,1,0,0-0,0-0
