ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951632,2017,"September 17, 2017",Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13,16,,,Final/OT,FOX,10,0,0,3,0.0,0,3,0,10,3.0,2,NFL,18,17,266,389,190,306,76,83,8-70,6-41,1,1,33:09,28:49,8-18,6-15,0-0,0-1,20-37,19-36,4.6,7.7,1,1,29,25,2.6,3.3,0,0,70,65,12,12,3.8,6.0,1-2,0-3,0,0,11,14,6,2,1,1,4-26,4-26
400951735,2017,"October 1, 2017",Arizona Cardinals,San Francisco 49ers,"2-2, 1-1 Home","0-4, 0-2 Away",18,15,,,Final/OT,FOX,0,6,3,3,6.0,3,3,6,0,3.0,4,NFL,25,20,368,305,317,210,51,95,10-80,13-113,1,1,36:15,33:13,5-16,5-19,0-0,1-1,33-51,24-49,5.6,4.0,1,1,22,27,2.3,3.5,0,0,79,79,14,13,4.7,3.9,1-4,0-3,0,0,17,13,5,6,3,1,6-40,3-24
400951770,2017,"October 15, 2017",Arizona Cardinals,Tampa Bay Buccaneers,"3-3, 2-1 Home","2-3, 0-2 Away",38,33,,,Final,FOX,14,10,7,7,,0,0,6,27,,6,NFL,23,21,432,414,272,344,160,70,7-61,9-49,2,2,32:23,27:37,4-9,7-14,0-1,2-3,18-22,27-42,11.3,7.8,1,2,35,20,4.6,3.5,1,0,59,64,13,11,7.3,6.5,4-5,3-4,0,2,14,17,7,3,2,1,2-11,2-7
400951553,2017,"November 9, 2017",Arizona Cardinals,Seattle Seahawks,"4-5, 2-2 Home","6-3, 3-2 Away",16,22,,,Final,NBC,0,7,3,6,,7,8,0,7,,10,NFL,24,14,290,287,256,212,34,75,9-58,12-108,1,0,29:07,30:53,6-15,3-13,1-3,0-0,24-47,22-32,5.2,5.7,0,0,24,23,1.4,3.3,1,0,73,60,13,13,4.0,4.8,2-3,2-4,0,0,16,10,2,3,6,1,2-17,5-26
400951622,2017,"November 26, 2017",Arizona Cardinals,Jacksonville Jaguars,"5-6, 3-2 Home","7-4, 4-2 Away",27,24,,,Final,CBS,3,10,3,11,,0,3,7,14,,12,NFL,20,19,344,219,236,128,108,91,10-98,5-45,2,3,34:39,25:21,7-17,1-12,0-0,1-1,22-38,19-33,6.1,3.6,1,1,31,22,3.5,4.1,1,2,70,58,15,14,4.9,3.8,0-1,2-2,0,2,12,11,5,4,3,4,1-5,3-32
400951662,2017,"December 10, 2017",Arizona Cardinals,Tennessee Titans,"6-7, 4-3 Home","8-5, 3-4 Away",12,7,,,Final,CBS,0,0,6,6,,0,7,0,0,,14,NFL,16,14,261,204,125,139,136,65,5-30,6-48,0,2,33:49,26:11,3-14,4-12,0-0,0-2,17-26,16-31,3.7,4.1,0,2,29,22,4.7,3.0,0,0,63,56,12,12,4.1,3.6,0-3,1-1,0,0,9,9,5,3,2,2,8-53,3-20
400951682,2017,"December 24, 2017",Arizona Cardinals,New York Giants,"7-8, 5-3 Home","2-13, 1-7 Away",23,0,,,Final,FOX,3,7,6,7,,0,0,0,0,,16,NFL,19,12,289,293,215,250,74,43,6-45,10-101,2,3,33:13,26:47,5-14,1-14,0-0,1-4,21-35,27-45,5.8,5.3,2,2,27,20,2.7,2.2,0,1,64,67,13,14,4.5,4.4,2-3,0-1,2,0,13,12,4,0,2,0,2-15,2-13
400951797,2017,"August 12, 2017",Arizona Cardinals,Oakland Raiders,"1-1, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,,7,10,0,3,,0,3,7,0,,1,NFL,23,18,291,252,178,180,113,72,3-16,3-18,1,1,35:24,24:36,13-19,5-11,0-0,0-2,20-32,20-33,4.9,5.3,0,0,34,19,3.3,3.8,1,1,70,53,9,9,4.2,4.8,2-4,1-1,0,0,14,11,6,4,3,3,4-26,1-9
400951799,2017,"August 26, 2017",Atlanta Falcons,Arizona Cardinals,"0-3, 0-1 Home","2-2, 1-1 Away",14,24,,,Final,,0,3,3,8,,0,17,0,7,,3,NFL,13,18,237,292,166,209,71,83,4-35,6-34,2,3,30:02,29:58,5-14,5-12,0-1,0-0,17-30,18-30,4.9,6.5,1,0,25,31,2.8,2.7,1,3,59,63,12,13,4.0,4.6,0-2,1-2,0,0,9,11,3,7,1,0,4-12,2-14
400951576,2017,"September 10, 2017",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35,23,,,Final,FOX,0,9,6,20,,10,0,7,6,,1,NFL,19,24,367,308,285,263,82,45,10-100,6-55,1,4,33:20,26:40,8-16,6-15,0-1,1-1,29-41,27-48,6.8,5.4,1,3,27,18,3.0,2.5,0,1,69,67,13,12,5.3,4.6,3-3,2-4,2,2,15,15,3,4,1,5,1-7,1-5
