ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030732,2018,"September 16, 2018",Los Angeles Rams,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",34,0,LAR -13.0,44.0,Final,FOX,0,19,8,7,,0,0,0,0,,2,NFL,24,5,432,137,342,83,90,54,5-49,9-47,1,1,34:08,25:52,8-15,3-12,1-3,1-1,24-32,17-27,10.1,3.0,1,1,33,15,2.7,3.6,0,0,67,43,10,10,6.4,3.2,4-6,0-0,0,0,14,4,8,1,2,0,2-12,1-7
401030848,2018,"September 30, 2018",Arizona Cardinals,Seattle Seahawks,"0-4, 0-3 Home","2-2, 1-2 Away",17,20,SEA -4.0,40.0,Final,FOX,0,10,0,7,,7,0,10,3,,4,NFL,18,19,263,331,171,160,92,171,5-38,8-57,1,0,28:14,31:46,5-12,0-10,0-0,1-2,15-27,19-26,6.1,5.7,0,0,28,34,3.3,5.0,1,0,56,62,11,11,4.7,5.3,2-3,1-2,0,0,9,6,6,11,3,2,1-9,2-12
401030742,2018,"October 14, 2018",Minnesota Vikings,Arizona Cardinals,"3-2-1, 2-1 Home","1-5, 1-2 Away",27,17,MIN -9.5,43.0,Final,FOX,10,3,14,0,,3,7,0,7,,6,NFL,20,16,411,268,216,208,195,60,9-52,5-30,2,2,34:22,25:38,5-14,0-10,0-1,0-2,24-34,21-31,5.7,5.9,1,1,32,20,6.1,3.0,1,1,70,55,14,13,5.9,4.9,2-3,1-3,0,2,12,9,8,5,0,2,4-17,4-32
401030772,2018,"October 28, 2018",Arizona Cardinals,San Francisco 49ers,"2-6, 1-4 Home","1-7, 0-5 Away",18,15,SF -2.5,40.0,Final,FOX,0,3,0,15,,2,3,7,3,,8,NFL,20,16,321,267,233,160,88,107,9-62,5-59,2,0,27:41,32:19,6-14,5-14,0-0,0-0,23-40,14-28,5.4,5.0,1,0,21,31,4.2,3.5,1,0,64,63,11,12,5.0,4.2,2-3,0-2,0,0,15,9,3,5,2,2,3-19,4-30
401030815,2018,"November 11, 2018",Kansas City Chiefs,Arizona Cardinals,"9-1, 5-0 Home","2-7, 1-3 Away",26,14,KC -16.0,50.0,Final,FOX,10,10,0,6,,7,0,7,0,,10,NFL,20,21,330,260,212,166,118,94,8-63,3-30,0,2,28:13,31:47,4-11,7-14,0-0,1-2,21-28,22-39,6.4,3.8,0,2,23,25,5.1,3.8,0,0,56,69,11,11,5.9,3.8,2-4,2-2,0,0,12,13,8,7,0,1,5-37,5-42
401030912,2018,"November 25, 2018",Los Angeles Chargers,Arizona Cardinals,"8-3, 4-2 Home","2-9, 1-4 Away",45,10,LAC -14.5,44.0,Final,FOX,0,28,14,3,,10,0,0,0,,12,NFL,30,10,414,149,236,87,178,62,4-30,3-35,1,1,35:18,24:42,3-7,4-12,1-1,0-1,28-32,12-19,6.6,4.1,0,1,30,24,5.9,2.6,1,0,66,45,11,11,6.3,3.3,5-6,0-1,0,0,17,4,11,5,2,1,4-23,2-18
401030860,2018,"December 9, 2018",Arizona Cardinals,Detroit Lions,"3-10, 1-6 Home","5-8, 2-4 Away",3,17,DET -2.5,40.0,Final,FOX,0,0,0,3,,0,3,7,7,,14,NFL,22,16,279,218,218,96,61,122,8-83,7-68,1,1,31:44,28:16,6-16,4-12,0-1,0-0,26-41,15-23,5.0,4.0,1,0,21,31,2.9,3.9,0,1,65,55,12,10,4.3,4.0,0-1,1-1,0,2,17,6,2,7,3,3,3-22,1-5
401030907,2018,"December 23, 2018",Arizona Cardinals,Los Angeles Rams,"3-12, 1-7 Home","12-3, 6-2 Away",9,31,,,Final,FOX,3,6,0,0,,7,14,3,7,,16,NFL,15,33,263,461,159,192,104,269,7-54,6-66,0,1,22:56,37:04,2-11,6-9,1-2,0-0,18-31,19-24,4.5,7.4,0,0,18,41,5.8,6.6,0,1,53,67,9,10,5.0,6.9,0-2,3-4,0,0,6,11,6,18,3,4,4-23,2-24
401030944,2018,"August 17, 2018",New Orleans Saints,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",15,20,NO -5.5,42.0,Final,,0,3,0,12,,0,17,3,0,,2,NFL,23,18,309,276,126,211,183,65,3-60,13-110,4,0,29:31,30:29,3-11,5-14,1-1,0-0,20-27,21-32,4.1,6.6,2,0,28,26,6.5,2.5,2,0,59,58,11,12,5.2,4.8,1-5,2-2,0,0,8,14,11,1,4,3,4-40,0-0
401030725,2018,"September 9, 2018",Arizona Cardinals,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,24,ARI -2.5,44.0,Final,FOX,0,0,0,6,,0,21,0,3,,1,NFL,14,30,213,429,145,247,68,182,9-67,9-63,2,1,21:52,38:08,1-8,6-13,0-1,1-1,20-34,21-30,4.0,7.5,1,0,15,42,4.5,4.3,1,1,51,75,10,10,4.2,5.7,1-2,3-4,0,0,6,13,7,10,1,7,2-8,3-8
401030801,2018,"September 23, 2018",Arizona Cardinals,Chicago Bears,"0-3, 0-2 Home","2-1, 1-1 Away",14,16,CHI -5.5,39.0,Final,FOX,14,0,0,0,,0,3,10,3,,3,NFL,13,21,221,316,168,194,53,122,6-43,7-45,4,2,23:39,36:21,3-10,5-14,0-1,1-1,17-26,24-35,5.6,5.1,3,1,18,31,2.9,3.9,1,1,48,69,11,11,4.6,4.6,0-0,1-3,0,0,8,11,3,7,2,3,4-25,3-26
401030797,2018,"October 7, 2018",San Francisco 49ers,Arizona Cardinals,"1-4, 1-1 Home","1-4, 1-1 Away",18,28,SF -3.0,40.0,Final,FOX,6,0,0,12,,7,7,0,14,,5,NFL,33,10,447,220,300,164,147,56,9-65,5-46,5,0,40:12,19:48,10-17,2-12,1-2,0-0,34-54,10-25,5.2,6.3,2,0,34,23,4.3,2.4,3,0,92,49,13,13,4.9,4.5,3-3,2-2,0,2,22,5,9,4,2,1,4-49,1-6
401030800,2018,"October 18, 2018",Arizona Cardinals,Denver Broncos,"1-6, 0-4 Home","3-4, 1-2 Away",10,45,DEN -1.0,42.0,Final,FOX/NFL,3,0,7,0,,21,14,7,3,,7,NFL,14,15,223,309,154,178,69,131,7-45,5-50,5,1,29:11,30:49,4-14,5-13,0-1,0-0,21-39,15-22,3.4,7.4,3,1,21,31,3.3,4.2,2,0,66,55,15,13,3.4,5.6,1-1,1-2,0,4,8,8,4,6,2,1,6-40,2-11
401030970,2018,"November 18, 2018",Arizona Cardinals,Oakland Raiders,"2-8, 1-5 Home","2-8, 1-4 Away",21,23,ARI -5.0,41.0,Final,CBS,14,0,0,7,,7,7,6,3,,11,NFL,13,19,282,325,128,173,154,152,7-62,4-20,2,0,23:59,36:01,3-11,5-15,0-0,0-0,9-20,19-31,6.1,4.9,2,0,31,33,5.0,4.6,0,0,52,68,13,14,5.4,4.8,2-2,1-3,0,0,7,9,5,9,1,1,1-8,4-19
401030965,2018,"December 2, 2018",Green Bay Packers,Arizona Cardinals,"4-7-1, 4-1-1 Home","3-9, 2-4 Away",17,20,GB -13.5,41.0,Final,FOX,0,10,0,7,,0,7,10,3,,13,NFL,22,18,325,315,227,133,98,182,7-43,7-49,0,0,32:26,27:34,3-14,5-13,2-2,0-0,31-50,11-26,4.5,4.8,0,0,23,29,4.3,6.3,0,0,74,57,11,11,4.4,5.5,2-3,2-2,0,0,15,8,6,8,1,2,1-6,2-16
401030900,2018,"December 16, 2018",Atlanta Falcons,Arizona Cardinals,"5-9, 4-4 Home","3-11, 2-5 Away",40,14,ATL -9.0,43.0,Final,FOX,10,16,7,7,,7,0,0,7,,15,NFL,23,18,435,253,220,193,215,60,6-50,8-75,0,3,30:40,29:20,5-13,3-13,0-0,2-2,22-36,23-36,5.8,4.5,0,2,27,22,8.0,2.7,0,1,65,65,12,14,6.7,3.9,2-4,2-2,2,0,14,10,8,6,1,2,2-11,7-50
