ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923022,2001,"September 23, 2001",Arizona Cardinals,Denver Broncos,"0-1, 0-1 Home","2-0, 1-0 Away",17,38,,,Final,ESPN,3,7,0,7,,0,17,14,7,,2,NFL,14,27,308,381,224,234,84,147,6-79,4-32,3,0,25:57,34:03,2-9,2-12,1-1,2-2,16-28,22-31,7.2,7.3,1,0,18,37,4.7,4.0,2,0,49,69,19,18,6.3,5.5,0-9,0-8,0,0,11,15,3,9,0,3,3-18,1-8
211007021,2001,"October 7, 2001",Philadelphia Eagles,Arizona Cardinals,"2-2, 1-2 Home","1-2, 1-0 Away",20,21,,,Final,FOX,7,10,0,3,,14,0,0,7,,4,NFL,19,19,440,329,261,232,179,97,8-58,5-40,2,1,29:05,30:55,4-12,3-12,0-0,2-2,19-29,18-32,8.4,7.0,1,1,30,28,6.0,3.5,1,0,61,61,16,16,7.2,5.4,0-5,0-6,0,2,10,10,9,6,0,3,2-19,1-6
211021022,2001,"October 21, 2001",Arizona Cardinals,Kansas City Chiefs,"2-3, 1-2 Home","1-5, 1-2 Away",24,16,,,Final,CBS,0,3,7,14,,3,6,0,7,,6,NFL,20,20,363,459,228,340,135,119,6-50,10-107,2,2,32:56,27:04,9-16,5-14,1-1,0-2,16-25,21-44,9.1,7.6,0,2,37,20,3.6,6.0,2,0,62,65,15,16,5.9,7.1,0-5,0-6,0,0,9,13,8,5,3,2,0-0,1-12
211104022,2001,"November 4, 2001",Arizona Cardinals,Philadelphia Eagles,"2-5, 1-3 Home","4-3, 3-0 Away",7,21,,,Final,FOX,0,7,0,0,,7,14,0,0,,8,NFL,20,13,327,332,270,219,57,113,1-9,11-92,2,1,31:05,28:55,2-13,4-14,0-1,0-0,24-41,19-33,6.1,6.1,1,1,24,22,2.4,5.1,1,0,68,58,18,17,4.8,5.7,0-3,0-2,0,1,18,8,1,5,1,0,3-23,3-19
211118022,2001,"November 18, 2001",Arizona Cardinals,Detroit Lions,"3-6, 2-4 Home","0-9, 0-5 Away",45,38,,,Final,FOX,7,7,7,24,,0,14,17,7,,10,NFL,23,30,417,478,328,429,89,49,5-59,6-69,1,3,27:31,32:29,4-10,7-15,0-0,2-3,21-33,36-62,9.4,6.8,1,3,26,22,3.4,2.2,0,0,61,85,18,21,6.8,5.6,0-6,0-12,2,0,17,22,4,4,2,4,2-6,1-7
211202013,2001,"December 2, 2001",Oakland Raiders,Arizona Cardinals,"8-3, 4-1 Home","5-6, 3-2 Away",31,34,,,Final/OT,FOX,7,0,7,17,0.0,7,13,0,11,3.0,12,NFL,26,24,436,390,301,245,135,145,8-76,4-30,3,1,34:03,33:26,5-14,3-12,2-2,0-0,29-45,22-38,6.5,6.3,2,0,32,34,4.2,4.3,1,1,78,73,20,21,5.6,5.3,0-10,0-10,0,0,15,12,10,8,1,4,1-1,1-4
211215019,2001,"December 15, 2001",New York Giants,Arizona Cardinals,"6-7, 4-2 Home","5-8, 3-3 Away",17,13,,,Final,FOX,7,0,0,10,,3,3,0,7,,14,NFL,15,19,244,285,139,197,105,88,2-10,5-40,0,1,23:05,36:55,4-13,3-17,0-1,3-5,14-32,27-45,4.2,4.1,0,0,25,30,4.2,2.9,0,1,58,78,14,15,4.2,3.7,0-2,0-5,0,0,10,12,5,7,0,0,1-8,3-10
211230029,2001,"December 30, 2001",Carolina Panthers,Arizona Cardinals,"1-14, 0-7 Home","7-8, 4-3 Away",7,30,,,Final,FOX,0,7,0,0,,7,20,3,0,,16,NFL,20,16,318,331,223,173,95,158,7-81,5-30,2,0,34:12,25:48,7-19,5-14,4-7,0-0,36-63,12-24,3.5,7.2,1,0,20,33,4.8,4.8,1,0,83,57,16,12,3.8,5.8,0-6,0-4,0,2,14,9,5,6,1,1,0-0,0-0
210818026,2001,"August 18, 2001",Seattle Seahawks,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-0 Away",13,16,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210930022,2001,"September 30, 2001",Arizona Cardinals,Atlanta Falcons,"0-2, 0-2 Home","2-1, 1-1 Away",14,34,,,Final,FOX,0,0,7,7,,10,3,7,14,,3,NFL,21,21,335,379,245,268,90,111,3-30,9-98,4,0,22:20,37:40,3-8,7-14,0-1,1-1,23-35,20-28,6.3,8.9,3,0,15,34,6.0,3.3,1,0,54,64,17,16,6.2,5.9,0-5,0-4,0,0,11,12,5,9,5,0,4-31,2-18
