ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923022,2001,"September 23, 2001",Arizona Cardinals,Denver Broncos,"0-1, 0-1 Home","2-0, 1-0 Away",17,38,,,Final,ESPN,3,7,0,7,,0,17,14,7,,2,NFL
211007021,2001,"October 7, 2001",Philadelphia Eagles,Arizona Cardinals,"2-2, 1-2 Home","1-2, 1-0 Away",20,21,,,Final,FOX,7,10,0,3,,14,0,0,7,,4,NFL
211021022,2001,"October 21, 2001",Arizona Cardinals,Kansas City Chiefs,"2-3, 1-2 Home","1-5, 1-2 Away",24,16,,,Final,CBS,0,3,7,14,,3,6,0,7,,6,NFL
211104022,2001,"November 4, 2001",Arizona Cardinals,Philadelphia Eagles,"2-5, 1-3 Home","4-3, 3-0 Away",7,21,,,Final,FOX,0,7,0,0,,7,14,0,0,,8,NFL
211118022,2001,"November 18, 2001",Arizona Cardinals,Detroit Lions,"3-6, 2-4 Home","0-9, 0-5 Away",45,38,,,Final,FOX,7,7,7,24,,0,14,17,7,,10,NFL
211202013,2001,"December 2, 2001",Oakland Raiders,Arizona Cardinals,"8-3, 4-1 Home","5-6, 3-2 Away",31,34,,,Final/OT,FOX,7,0,7,17,0.0,7,13,0,11,3.0,12,NFL
211215019,2001,"December 15, 2001",New York Giants,Arizona Cardinals,"6-7, 4-2 Home","5-8, 3-3 Away",17,13,,,Final,FOX,7,0,0,10,,3,3,0,7,,14,NFL
211230029,2001,"December 30, 2001",Carolina Panthers,Arizona Cardinals,"1-14, 0-7 Home","7-8, 4-3 Away",7,30,,,Final,FOX,0,7,0,0,,7,20,3,0,,16,NFL
210818026,2001,"August 18, 2001",Seattle Seahawks,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-0 Away",13,16,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,1,NFL
210930022,2001,"September 30, 2001",Arizona Cardinals,Atlanta Falcons,"0-2, 0-2 Home","2-1, 1-1 Away",14,34,,,Final,FOX,0,0,7,7,,10,3,7,14,,3,NFL
211014003,2001,"October 14, 2001",Chicago Bears,Arizona Cardinals,"3-1, 2-0 Home","1-3, 1-1 Away",20,13,,,Final,FOX,3,10,7,0,,0,6,0,7,,5,NFL
211028006,2001,"October 28, 2001",Dallas Cowboys,Arizona Cardinals,"2-4, 2-2 Home","2-4, 1-2 Away",17,3,,,Final,FOX,0,3,14,0,,3,0,0,0,,7,NFL
211111022,2001,"November 11, 2001",Arizona Cardinals,New York Giants,"2-6, 1-4 Home","5-4, 2-3 Away",10,17,,,Final,FOX,0,7,3,0,,7,7,0,3,,9,NFL
211125024,2001,"November 25, 2001",San Diego Chargers,Arizona Cardinals,"5-6, 4-2 Home","4-6, 2-2 Away",17,20,,,Final,FOX,3,0,0,14,,0,7,3,10,,11,NFL
211209022,2001,"December 9, 2001",Arizona Cardinals,Washington Redskins,"5-7, 2-5 Home","6-6, 3-4 Away",10,20,,,Final,FOX,0,3,0,7,,0,10,0,10,,13,NFL
211223022,2001,"December 23, 2001",Arizona Cardinals,Dallas Cowboys,"6-8, 3-5 Home","4-10, 1-6 Away",17,10,,,Final,FOX,0,14,3,0,,3,7,0,0,,15,NFL
210811022,2001,"August 11, 2001",Arizona Cardinals,Oakland Raiders,"0-1, 0-1 Home","2-0, 1-0 Away",7,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,HOF,NFL
210825003,2001,"August 25, 2001",Chicago Bears,Arizona Cardinals,"1-3, 1-1 Home","2-1, 2-0 Away",20,24,,,Final,,0,0,17,3,,0,14,0,10,,2,NFL
210831022,2001,"August 31, 2001",Arizona Cardinals,San Diego Chargers,"3-1, 1-1 Home","2-2, 1-1 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
220106028,2001,"January 6, 2002",Washington Redskins,Arizona Cardinals,"8-8, 4-4 Home","7-9, 4-4 Away",20,17,,,Final,FOX,0,6,6,8,,7,10,0,0,,17,NFL
