ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914022,2003,"September 14, 2003",Arizona Cardinals,Seattle Seahawks,"0-2, 0-1 Home","2-0, 1-0 Away",0,38,,,Final,,0,0,0,0,,7,17,7,7,,2,NFL,18,16,286,323,193,193,93,130,4-40,8-64,6,0,33:31,26:29,10-18,6-12,0-1,0-0,25-46,10-21,4.0,8.8,4,0,24,30,3.9,4.3,2,0,72,52,18,11,4.0,6.2,0-4,0-3,0,2,11,6,5,8,2,2,2-12,1-2
230928014,2003,"September 28, 2003",St. Louis Rams,Arizona Cardinals,"2-2, 2-0 Home","1-3, 0-2 Away",37,13,,,Final,,14,6,3,14,,0,7,6,0,,4,NFL,34,7,401,161,268,125,133,36,5-35,10-92,1,3,42:27,17:33,11-17,0-8,0-0,2-2,28-42,13-21,6.2,5.7,1,0,41,14,3.2,2.6,0,3,84,36,14,17,4.8,4.5,0-7,0-2,0,1,19,3,11,3,4,1,1-4,1-10
231012022,2003,"October 12, 2003",Arizona Cardinals,Baltimore Ravens,"1-5, 1-2 Home","3-2, 2-1 Away",18,26,,,Final,,7,3,0,8,,3,13,7,3,,6,NFL,16,13,320,285,230,72,90,213,5-35,6-55,3,0,27:18,32:42,2-11,5-13,0-1,0-0,22-36,9-18,6.1,3.8,3,0,20,38,4.5,5.6,0,0,58,57,18,14,5.5,5.0,0-5,0-5,0,3,9,4,6,8,1,1,2-17,1-3
231026022,2003,"October 26, 2003",Arizona Cardinals,San Francisco 49ers,"2-5, 2-2 Home","3-5, 0-4 Away",16,13,,,Final/OT,,7,3,3,0,3.0,6,0,0,7,0.0,8,NFL,18,15,314,255,93,149,221,106,6-55,6-36,1,1,37:56,27:03,6-15,7-14,0-0,0-0,14-25,15-28,3.6,5.0,1,0,44,27,5.0,3.9,0,1,70,57,14,15,4.5,4.5,0-5,0-3,0,1,5,9,11,4,2,2,1-4,2-6
231109023,2003,"November 9, 2003",Pittsburgh Steelers,Arizona Cardinals,"3-6, 2-3 Home","3-6, 0-4 Away",28,15,,,Final,,0,7,21,0,,0,3,6,6,,10,NFL,11,19,246,379,159,283,87,96,6-69,8-81,1,1,26:16,33:44,5-13,3-16,0-0,2-5,12-24,23-43,6.4,5.9,0,0,27,28,3.2,3.4,1,1,52,76,18,18,4.7,5.0,0-5,0-6,1,0,7,13,3,4,1,2,1-0,5-24
231123022,2003,"November 23, 2003",Arizona Cardinals,St. Louis Rams,"3-8, 3-3 Home","8-3, 3-3 Away",27,30,,,Final/OT,,0,10,7,10,0.0,14,3,7,3,3.0,12,NFL,15,26,358,415,192,298,166,117,8-60,3-25,2,5,31:13,33:25,7-14,7-13,0-2,1-1,15-28,28-44,6.9,6.2,2,4,30,26,5.5,4.5,0,1,58,74,15,19,6.2,5.6,0-6,0-7,2,2,8,15,7,10,0,1,0-0,4-31
231207025,2003,"December 7, 2003",San Francisco 49ers,Arizona Cardinals,"6-7, 6-1 Home","3-10, 0-7 Away",50,14,,,Final,,14,20,9,7,,0,0,7,7,,14,NFL,30,18,496,210,264,151,232,59,5-54,1-13,1,2,31:57,28:03,6-12,3-14,0-1,2-3,20-29,19-40,8.8,3.5,0,1,36,22,6.4,2.7,1,1,66,65,16,19,7.5,3.2,0-6,0-8,0,0,17,10,12,4,1,4,1-3,3-28
231221026,2003,"December 21, 2003",Seattle Seahawks,Arizona Cardinals,"9-6, 8-0 Home","3-12, 0-8 Away",28,10,,,Final,,14,7,0,7,,0,3,0,7,,16,NFL,23,17,340,299,180,220,160,79,3-30,6-30,4,1,26:46,33:14,4-8,6-18,0-0,1-3,19-27,25-40,6.2,4.6,2,0,30,26,5.3,3.0,2,1,59,74,14,17,5.8,4.0,0-5,0-7,0,0,9,15,11,1,3,1,2-10,8-54
230816024,2003,"August 16, 2003",San Diego Chargers,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",10,16,,,Final,,3,0,0,7,,0,3,10,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907008,2003,"September 7, 2003",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",42,24,,,Final,,7,7,14,14,,7,7,10,0,,1,NFL,16,21,261,434,195,339,66,95,6-36,12-80,0,3,25:54,34:06,6-13,9-15,1-1,0-1,17-30,28-46,6.5,7.1,0,1,23,20,2.9,4.8,0,2,53,68,2,1,4.9,6.4,0-1,0-1,3,0,10,13,6,4,0,4,0-0,2-19
230921022,2003,"September 21, 2003",Arizona Cardinals,Green Bay Packers,"1-2, 1-1 Home","1-2, 0-1 Away",20,13,,,Final,,7,3,3,7,,0,10,0,3,,3,NFL,21,18,354,311,273,245,81,66,7-57,4-48,1,2,33:06,26:54,8-13,4-11,0-0,0-0,20-31,23-33,8.8,7.4,1,1,31,23,2.6,2.9,0,1,62,56,13,13,5.7,5.6,0-6,0-4,0,0,13,11,6,7,2,0,0-0,0-0
231005006,2003,"October 5, 2003",Dallas Cowboys,Arizona Cardinals,"3-1, 1-1 Home","1-4, 0-3 Away",24,7,,,Final,,7,10,7,0,,7,0,0,0,,5,NFL,18,9,365,151,268,119,97,32,7-64,5-36,1,2,36:28,23:32,6-16,3-12,1-2,0-1,20-31,14-28,8.4,3.8,1,2,36,18,2.7,1.8,0,0,68,49,16,16,5.4,3.1,0-5,0-4,0,0,10,5,8,1,0,3,1-9,3-2
231102022,2003,"November 2, 2003",Arizona Cardinals,Cincinnati Bengals,"3-5, 3-2 Home","3-5, 1-3 Away",17,14,,,Final,,7,3,7,0,,7,7,0,0,,9,NFL,20,17,304,263,143,215,161,48,8-57,5-43,1,2,34:52,25:08,8-16,3-10,0-0,0-1,18-28,21-38,4.8,5.4,0,2,37,18,4.4,2.7,1,0,67,58,14,15,4.5,4.5,0-6,0-5,0,0,10,10,8,4,2,3,2-23,2-3
231116005,2003,"November 16, 2003",Cleveland Browns,Arizona Cardinals,"4-6, 2-3 Home","3-7, 0-5 Away",44,6,,,Final,,10,10,14,10,,0,3,3,0,,11,NFL,27,10,481,187,392,146,89,41,7-64,9-55,0,4,39:33,20:27,8-14,3-10,0-0,0-0,29-35,13-32,11.2,4.4,0,3,33,13,2.7,3.2,0,1,68,46,14,19,7.1,4.1,0-10,0-8,0,0,20,5,5,4,2,1,0-0,1-6
231130003,2003,"November 30, 2003",Chicago Bears,Arizona Cardinals,"5-7, 4-2 Home","3-9, 0-6 Away",28,3,,,Final,,7,0,0,21,,3,0,0,0,,13,NFL,25,9,422,197,268,151,154,46,4-25,3-15,1,3,35:22,24:38,5-12,4-13,0-1,0-0,22-37,20-32,6.7,4.6,0,2,36,18,4.3,2.6,1,1,76,51,14,15,5.6,3.9,0-4,0-6,0,0,14,7,10,2,1,0,3-16,1-12
231214022,2003,"December 14, 2003",Arizona Cardinals,Carolina Panthers,"3-11, 3-4 Home","9-5, 4-3 Away",17,20,,,Final,,7,7,0,3,,7,0,3,10,,15,NFL,23,17,317,298,146,231,171,67,5-50,4-35,2,2,37:54,22:06,8-15,3-8,0-0,0-0,14-25,20-32,4.9,7.0,1,1,39,18,4.4,3.7,1,1,69,51,14,13,4.6,5.8,0-6,0-1,0,2,9,12,13,4,1,1,5-26,1-5
230809022,2003,"August 9, 2003",Arizona Cardinals,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,0,,,Final,,6,0,7,0,,0,0,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230822022,2003,"August 22, 2003",Arizona Cardinals,Chicago Bears,"3-0, 2-0 Home","1-2, 0-1 Away",27,17,,,Final,,10,7,0,10,,3,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828016,2003,"August 28, 2003",Minnesota Vikings,Arizona Cardinals,"1-3, 0-2 Home","4-0, 2-0 Away",27,31,,,Final,,3,10,7,7,,3,7,14,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
