ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917026,2006,"September 17, 2006",Seattle Seahawks,Arizona Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",21,10,,,Final,FOX,14,0,0,7,,0,0,3,7,,2,NFL,20,17,341,256,195,191,146,65,7-73,11-66,2,2,31:53,28:07,6-13,6-14,0-0,0-0,12-27,24-38,6.5,4.4,2,1,36,20,4.1,3.3,0,1,66,63,13,12,5.2,4.1,2-3,0-0,0,0,9,11,10,3,1,3,3-26,5-40
261001001,2006,"October 1, 2006",Atlanta Falcons,Arizona Cardinals,"3-1, 2-0 Home","1-3, 0-2 Away",32,10,,,Final,FOX,6,6,10,10,,3,7,0,0,,4,NFL,19,14,405,187,143,161,262,26,5-40,4-19,1,4,31:27,28:33,4-14,4-12,1-1,1-1,13-22,17-29,6.0,4.9,1,2,40,24,6.6,1.1,0,2,64,57,12,12,6.3,3.3,0-6,0-1,2,2,5,8,12,3,2,3,2-10,4-21
261016022,2006,"October 16, 2006",Arizona Cardinals,Chicago Bears,"1-5, 1-3 Home","6-0, 3-0 Away",23,24,,,Final,ESPN,14,6,3,0,,0,0,10,14,,6,NFL,17,9,286,168,220,130,66,38,9-65,6-50,2,6,39:43,20:17,6-20,4-14,0-0,0-1,24-42,14-37,5.1,3.3,0,4,38,16,1.7,2.4,2,2,81,55,18,17,3.5,3.1,1-4,0-1,0,5,12,7,4,2,1,0,1-12,2-14
261029009,2006,"October 29, 2006",Green Bay Packers,Arizona Cardinals,"3-4, 1-3 Home","1-7, 0-4 Away",31,14,,,Final,FOX,7,14,7,3,,0,7,7,0,,8,NFL,28,20,383,218,180,132,203,86,10-65,9-68,0,1,33:39,26:21,2-7,6-14,1-2,1-2,17-25,14-35,7.2,3.4,0,1,39,25,5.2,3.4,0,0,64,64,10,9,6.0,3.4,4-4,2-2,0,0,9,11,16,7,3,2,0-0,4-25
261112022,2006,"November 12, 2006",Arizona Cardinals,Dallas Cowboys,"1-8, 1-4 Home","5-4, 3-3 Away",10,27,,,Final,FOX,0,3,0,7,,3,10,7,7,,10,NFL,17,20,295,434,209,308,86,126,5-35,8-69,3,0,27:45,32:15,7-15,9-14,2-3,0-2,20-38,20-29,5.4,10.6,2,0,21,34,4.1,3.7,1,0,60,63,8,9,4.9,6.9,1-2,1-3,0,0,10,13,5,7,2,0,1-7,0-0
261126016,2006,"November 26, 2006",Minnesota Vikings,Arizona Cardinals,"5-6, 3-3 Home","2-9, 0-5 Away",31,26,,,Final,FOX,7,7,10,7,,7,6,0,13,,12,NFL,30,22,412,412,255,395,157,17,8-63,8-64,1,5,36:32,23:28,7-15,2-9,2-2,2-3,27-41,31-51,5.9,7.6,0,2,33,6,4.8,2.8,1,3,76,58,11,12,5.4,7.1,4-5,1-4,0,3,20,19,9,1,1,2,2-16,1-10
261210022,2006,"December 10, 2006",Arizona Cardinals,Seattle Seahawks,"4-9, 3-4 Home","8-5, 3-4 Away",27,21,,,Final,FOX,14,3,0,10,,7,7,7,0,,14,NFL,20,21,345,348,232,228,113,120,9-77,6-40,1,3,34:39,25:21,6-13,5-12,0-0,0-1,21-34,20-28,6.8,7.4,1,0,33,29,3.4,4.1,0,3,67,60,12,12,5.1,5.8,2-3,2-3,0,0,11,9,8,8,1,4,0-0,3-15
261224025,2006,"December 24, 2006",San Francisco 49ers,Arizona Cardinals,"6-9, 4-4 Home","5-10, 2-5 Away",20,26,,,Final,FOX,3,3,7,7,,10,10,0,6,,16,NFL,14,21,223,372,174,249,49,123,3-35,5-45,2,1,22:20,37:40,2-9,8-16,1-1,1-1,18-29,18-26,5.3,8.9,1,0,12,41,4.1,3.0,1,1,45,69,9,10,5.0,5.4,2-3,2-6,0,0,7,13,5,7,2,1,4-16,2-18
260819017,2006,"August 19, 2006",New England Patriots,Arizona Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",30,3,,,Final,NFL,6,7,10,7,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910022,2006,"September 10, 2006",Arizona Cardinals,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",34,27,,,Final,FOX,21,3,7,3,,7,7,7,6,,1,NFL,23,19,367,393,283,286,84,107,11-85,8-62,1,2,35:02,24:58,7-14,1-9,0-0,1-1,23-37,23-40,7.1,7.0,0,0,29,18,2.9,5.9,1,2,69,59,12,13,5.3,6.7,4-6,2-4,0,0,17,10,5,6,1,3,3-18,1-2
260924022,2006,"September 24, 2006",Arizona Cardinals,St. Louis Rams,"1-2, 1-1 Home","2-1, 1-1 Away",14,16,,,Final,FOX,7,0,0,7,,0,13,3,0,,3,NFL,20,18,347,364,246,301,101,63,5-52,5-25,4,2,29:53,30:07,6-12,6-13,1-1,0-1,19-28,21-31,8.5,9.4,3,0,28,28,3.6,2.3,1,2,57,60,9,11,6.1,6.1,2-5,1-3,0,0,11,13,8,4,1,1,1-10,1-8
261008022,2006,"October 8, 2006",Arizona Cardinals,Kansas City Chiefs,"1-4, 1-2 Home","2-2, 1-1 Away",20,23,,,Final,CBS,14,3,3,0,,0,10,0,13,,5,NFL,18,18,298,301,222,262,76,39,7-50,5-49,1,2,30:29,29:31,3-14,5-14,1-1,0-0,22-35,26-38,5.7,6.4,1,0,26,22,2.9,1.8,0,2,65,63,14,15,4.6,4.8,1-1,2-3,0,0,12,16,5,0,1,2,4-31,3-26
