Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NFL,2020-09-10 19:20:00,Sep 10 | 7:20pm,Kansas City Chiefs,Houston Texans,53.5,-110.0,53.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2020-09-03 20:27
NFL,2020-09-13 15:25:00,Sep 13 | 3:25pm,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,-3.5,-110.0,3.5,-110.0,-190.0,160.0,2020-09-03 20:27
NFL,2020-09-10 19:20:00,Sep 10 | 7:20pm,Kansas City Chiefs,Houston Texans,53.5,-110.0,53.5,-110.0,-9.5,-105.0,9.5,-115.0,-450.0,350.0,2020-09-03 20:30
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Detroit Lions,Chicago Bears,44.5,-110.0,44.5,-110.0,-3.0,-105.0,3.0,-115.0,-160.0,140.0,2020-09-08 10:47
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Buffalo Bills,New York Jets,39.5,-110.0,39.5,-110.0,-6.5,-115.0,6.5,-105.0,-300.0,240.0,2020-09-08 10:48
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Jacksonville Jaguars,Indianapolis Colts,45.0,-110.0,45.0,-110.0,8.0,-110.0,-8.0,-110.0,320.0,-420.0,2020-09-08 10:49
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,New England Patriots,Miami Dolphins,43.0,-110.0,43.0,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,240.0,2020-09-08 10:50
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Washington,Philadelphia Eagles,42.5,-110.0,42.5,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-270.0,2020-09-08 10:51
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Carolina Panthers,Las Vegas Raiders,47.5,-110.0,47.5,-110.0,3.0,100.0,-3.0,-120.0,150.0,-175.0,2020-09-08 10:52
NFL,2020-09-10 19:30:00,Sep 10 | 7:30pm,Kansas City Chiefs,Houston Texans,54.5,-110.0,54.5,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2020-09-08 10:46
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Baltimore Ravens,Cleveland Browns,48.5,-110.0,48.5,-110.0,-7.5,-110.0,7.5,-110.0,-360.0,285.0,2020-09-08 10:46
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Minnesota Vikings,Green Bay Packers,45.5,-110.0,45.5,-110.0,-2.5,-120.0,2.5,100.0,-150.0,130.0,2020-09-08 10:51
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Detroit Lions,Chicago Bears,44.0,-110.0,44.0,-110.0,-3.0,-105.0,3.0,-115.0,-160.0,140.0,2020-09-08 14:45
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Buffalo Bills,New York Jets,39.5,-110.0,39.5,-110.0,-6.5,-115.0,6.5,-105.0,-320.0,250.0,2020-09-08 14:45
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Jacksonville Jaguars,Indianapolis Colts,45.0,-110.0,45.0,-110.0,8.0,-110.0,-8.0,-110.0,310.0,-400.0,2020-09-08 14:46
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,New England Patriots,Miami Dolphins,43.0,-110.0,43.0,-110.0,-6.5,-110.0,6.5,-110.0,-320.0,250.0,2020-09-08 14:47
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Washington,Philadelphia Eagles,42.5,-110.0,42.5,-110.0,6.0,-105.0,-6.0,-115.0,230.0,-280.0,2020-09-08 14:49
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Carolina Panthers,Las Vegas Raiders,47.5,-110.0,47.5,-110.0,3.0,100.0,-3.0,-120.0,145.0,-170.0,2020-09-08 14:50
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2020-09-08 10:51
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Baltimore Ravens,Cleveland Browns,48.5,-110.0,48.5,-110.0,-7.5,-110.0,7.5,-110.0,-360.0,300.0,2020-09-10 07:32
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Detroit Lions,Chicago Bears,43.0,-110.0,43.0,-110.0,-3.0,100.0,3.0,-120.0,-150.0,130.0,2020-09-10 07:32
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Buffalo Bills,New York Jets,39.5,-110.0,39.5,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-09-10 07:33
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Jacksonville Jaguars,Indianapolis Colts,45.0,-110.0,45.0,-110.0,8.0,-110.0,-8.0,-110.0,320.0,-400.0,2020-09-10 07:34
