ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918034,2005,"September 18, 2005",Houston Texans,Pittsburgh Steelers,"0-2, 0-1 Home","2-0, 1-0 Away",7,27,,,Final,,0,0,7,0,,10,10,7,0,,2,NFL,16,18,221,388,108,253,113,135,7-58,5-40,1,0,30:54,29:06,8-15,4-11,0-1,1-2,16-26,14-21,3.2,11.5,0,0,25,32,4.5,4.2,1,0,59,54,8,8,3.7,7.2,0-1,0-5,0,0,11,11,5,6,0,1,8-59,1-1
251002004,2005,"October 2, 2005",Cincinnati Bengals,Houston Texans,"4-0, 2-0 Home","0-3, 0-2 Away",16,10,,,Final,,3,7,0,6,,0,3,7,0,,4,NFL,22,18,371,254,273,128,98,126,14-117,9-90,0,1,34:34,25:26,4-10,4-11,0-0,0-1,25-34,17-26,7.6,3.9,0,0,25,23,3.9,5.5,0,1,61,56,7,8,6.1,4.5,0-4,0-2,0,0,17,11,2,6,3,1,2-3,7-46
251016026,2005,"October 16, 2005",Seattle Seahawks,Houston Texans,"4-2, 3-0 Home","0-5, 0-3 Away",42,10,,,Final,,14,7,7,14,,0,3,7,0,,6,NFL,31,14,459,227,139,160,320,67,6-45,13-95,1,0,31:33,28:27,7-11,6-16,3-3,2-2,14-20,19-33,6.0,4.4,1,0,42,22,7.6,3.0,0,0,65,58,9,11,7.1,3.9,0-6,0-0,0,0,8,10,19,3,4,1,3-29,3-19
251030034,2005,"October 30, 2005",Houston Texans,Cleveland Browns,"1-6, 1-3 Home","2-5, 1-3 Away",19,16,,,Final,,7,3,3,6,,10,3,0,3,,8,NFL,11,16,237,325,120,169,117,156,5-35,1-5,1,2,30:56,29:04,6-16,3-12,0-0,1-2,10-20,12-25,5.5,6.3,1,0,37,33,3.2,4.7,0,2,59,60,12,14,4.0,5.4,0-2,0-4,0,0,7,7,4,9,0,0,2-18,2-16
251113011,2005,"November 13, 2005",Indianapolis Colts,Houston Texans,"9-0, 4-0 Home","1-8, 0-5 Away",31,17,,,Final,,7,14,7,3,,0,7,10,0,,10,NFL,26,11,419,209,293,126,126,83,6-50,4-35,2,0,32:35,27:25,4-10,4-13,0-0,0-1,26-35,16-25,8.1,4.5,0,0,29,24,4.3,3.5,2,0,65,52,11,9,6.4,4.0,0-3,0-3,0,0,16,7,7,3,3,1,1-4,3-12
251127034,2005,"November 27, 2005",Houston Texans,St. Louis Rams,"1-10, 1-5 Home","5-6, 2-4 Away",27,33,,,Final/OT,,7,17,0,3,0.0,0,3,7,17,6.0,12,NFL,26,22,412,429,288,291,124,138,4-54,9-65,2,1,34:54,31:20,7-13,5-14,0-0,3-4,25-35,21-33,7.6,7.3,1,1,31,29,4.0,4.8,1,0,69,69,11,13,6.0,6.2,0-5,0-3,0,0,17,13,8,7,1,2,3-5,7-33
251211010,2005,"December 11, 2005",Tennessee Titans,Houston Texans,"4-9, 3-4 Home","1-12, 0-7 Away",13,10,,,Final,,0,3,7,3,,3,7,0,0,,14,NFL,15,12,301,234,208,82,93,152,4-56,8-72,0,0,31:22,28:38,3-14,2-14,0-3,1-1,18-30,17-26,6.9,2.6,0,0,30,26,3.1,5.8,0,0,60,58,14,14,5.0,4.0,0-2,0-4,1,0,8,5,5,6,2,1,0-0,6-34
251224034,2005,"December 24, 2005",Houston Texans,Jacksonville Jaguars,"2-13, 2-6 Home","11-4, 6-2 Away",20,38,,,Final,,3,10,0,7,,7,3,7,21,,16,NFL,18,30,370,448,263,276,107,172,7-40,6-50,1,0,27:42,32:18,7-13,5-11,0-0,1-1,19-29,18-31,8.0,8.1,1,0,29,33,3.7,5.2,0,0,62,67,11,11,6.0,6.7,0-1,0-5,0,0,13,14,4,11,1,5,4-32,3-16
250820034,2005,"August 20, 2005",Houston Texans,Oakland Raiders,"1-1, 1-1 Home","0-2, 0-2 Away",19,17,,,Final,,7,0,3,9,,14,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911002,2005,"September 11, 2005",Buffalo Bills,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",22,7,,,Final,,6,13,0,3,,0,7,0,0,,1,NFL,20,12,316,120,164,25,152,95,10-71,6-38,0,5,38:15,21:45,3-14,3-10,1-1,1-1,17-28,9-21,5.7,1.0,0,3,36,23,4.2,4.1,0,2,65,49,13,12,4.9,2.4,0-4,0-1,0,0,10,4,7,6,3,2,1-6,5-45
251009034,2005,"October 9, 2005",Houston Texans,Tennessee Titans,"0-4, 0-2 Home","2-3, 1-2 Away",20,34,,,Final,,0,6,3,11,,7,3,14,10,,5,NFL,14,22,257,310,96,220,161,90,6-39,7-65,1,0,28:51,31:09,0-13,4-11,1-2,0-1,18-27,22-31,2.8,7.1,1,0,28,31,5.8,2.9,0,0,62,62,12,13,4.1,5.0,0-3,0-4,0,0,7,15,5,5,2,2,7-35,0-0
251023034,2005,"October 23, 2005",Houston Texans,Indianapolis Colts,"0-6, 0-3 Home","7-0, 4-0 Away",20,38,,,Final,,0,14,0,6,,7,7,10,14,,7,NFL,13,30,139,437,6,232,133,205,3-15,6-35,2,2,26:41,33:19,6-12,5-7,1-1,1-1,6-9,21-27,0.4,8.0,1,1,33,34,4.0,6.0,1,1,47,63,9,9,3.0,6.9,0-2,0-5,1,2,4,17,9,12,0,1,5-42,2-5
