,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,,,Final,CBS,14,0,0,7,,7,10,14,3,,2,NFL
1,270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,10,10,3,3,,7,3,3,3,,4,NFL
2,271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,,,Final,CBS,0,10,6,21,,3,3,3,8,,6,NFL
3,271028024,2007,"October 28, 2007",San Diego Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35,10,,,Final,CBS,14,21,0,0,,0,3,0,7,,8,NFL
4,271125005,2007,"November 25, 2007",Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",27,17,,,Final,CBS,0,14,3,10,,7,3,0,7,,12,NFL
5,271209034,2007,"December 9, 2007",Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",28,14,,,Final,FOX,7,7,7,7,,0,7,7,0,,14,NFL
6,271223011,2007,"December 23, 2007",Indianapolis Colts,Houston Texans,"13-2, 6-1 Home","7-8, 2-6 Away",38,15,,,Final,CBS,3,21,14,0,,7,0,0,8,,16,NFL
7,270818022,2007,"August 18, 2007",Arizona Cardinals,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",20,33,,,Final,,0,10,3,7,,7,6,17,3,,1,NFL
8,270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,CBS,0,10,7,3,,0,0,3,0,,1,NFL
9,270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,7,3,0,14,,7,7,13,3,,3,NFL
10,271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,,,Final,CBS,7,3,6,6,,10,6,0,3,,5,NFL
11,271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36,38,,,Final,CBS,7,0,0,29,,6,16,10,6,,7,NFL
12,271104013,2007,"November 4, 2007",Oakland Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17,24,,,Final,CBS,0,0,3,14,,7,10,0,7,,9,NFL
13,271118034,2007,"November 18, 2007",Houston Texans,New Orleans Saints,"5-5, 3-2 Home","4-6, 2-3 Away",23,10,,,Final,FOX,7,10,0,6,,3,7,0,0,,11,NFL
14,271202010,2007,"December 2, 2007",Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",28,20,,,Final,CBS,7,0,14,7,,7,3,0,10,,13,NFL
15,271213034,2007,"December 13, 2007",Houston Texans,Denver Broncos,"7-7, 5-2 Home","6-8, 2-5 Away",31,13,,,Final,NFL,7,3,7,14,,0,6,7,0,,15,NFL
16,270811034,2007,"August 11, 2007",Houston Texans,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,,,Final,,3,9,7,0,,0,7,0,13,,HOF,NFL
17,270825034,2007,"August 25, 2007",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","2-1, 0-1 Away",28,16,,,Final,,7,14,0,7,,0,6,7,3,,2,NFL
18,270830027,2007,"August 30, 2007",Tampa Bay Buccaneers,Houston Texans,"3-1, 2-0 Home","2-2, 1-1 Away",31,24,,,Final,,7,17,0,7,,14,0,10,0,,3,NFL
19,271230034,2007,"December 30, 2007",Houston Texans,Jacksonville Jaguars,"8-8, 6-2 Home","11-5, 5-3 Away",42,28,,,Final,CBS,0,21,14,7,,7,7,7,7,,17,NFL
