ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920010,2009,"September 20, 2009",Tennessee Titans,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",31,34,,,Final,CBS,14,10,7,0,,7,17,7,3,,2,NFL,19,19,449,420,209,357,240,63,8-64,6-40,2,0,25:57,34:03,5-11,5-16,0-1,2-2,21-33,25-39,6.0,9.2,1,0,25,29,9.6,2.2,1,0,60,68,14,13,7.5,6.2,1-1,2-3,0,0,10,15,7,3,2,1,2-7,0-0
291004034,2009,"October 4, 2009",Houston Texans,Oakland Raiders,"2-2, 1-2 Home","1-3, 1-1 Away",29,6,,,Final,CBS,3,17,9,0,,3,3,0,0,,4,NFL,16,8,329,165,209,120,120,45,1-5,9-60,2,3,34:13,25:47,3-16,2-15,0-0,1-2,11-22,12-33,8.0,3.3,1,0,41,21,2.9,2.1,1,3,67,57,15,15,4.9,2.9,1-5,0-1,1,0,7,6,6,1,3,1,4-15,3-8
291018004,2009,"October 18, 2009",Cincinnati Bengals,Houston Texans,"4-2, 1-2 Home","3-3, 2-1 Away",17,28,,,Final,CBS,0,17,0,0,,7,7,14,0,,6,NFL,14,26,296,472,250,385,46,87,4-45,7-60,3,2,23:45,36:15,5-12,7-14,0-0,1-1,23-35,28-40,6.9,9.2,1,1,17,31,2.7,2.8,2,1,53,73,14,13,5.6,6.5,2-2,2-4,0,0,9,21,3,5,2,0,1-9,2-7
291101002,2009,"November 1, 2009",Buffalo Bills,Houston Texans,"3-5, 1-3 Home","5-3, 3-1 Away",10,31,,,Final,CBS,7,3,0,0,,0,6,3,22,,8,NFL,9,24,204,439,107,257,97,182,4-36,5-45,2,3,20:52,39:08,2-10,7-13,0-1,0-0,15-23,25-34,4.3,7.3,2,2,20,41,4.9,4.4,0,1,45,76,11,12,4.5,5.8,0-1,3-5,0,0,5,11,4,12,0,1,2-10,1-11
291129034,2009,"November 29, 2009",Houston Texans,Indianapolis Colts,"5-6, 2-4 Home","11-0, 6-0 Away",27,35,,,Final,CBS,14,6,0,7,,0,7,7,21,,12,NFL,27,28,396,342,274,228,122,114,10-129,3-25,3,2,31:52,28:08,4-8,2-6,0-0,1-1,31-42,27-35,6.2,6.2,2,2,24,23,5.1,5.0,1,0,68,60,11,10,5.8,5.7,3-5,3-4,0,2,18,16,9,8,0,4,2-10,2-16
291213034,2009,"December 13, 2009",Houston Texans,Seattle Seahawks,"6-7, 3-4 Home","5-8, 1-6 Away",34,7,,,Final,FOX,17,7,10,0,,0,7,0,0,,14,NFL,23,13,450,282,365,220,85,62,4-35,7-63,2,1,33:36,26:24,5-13,1-14,0-0,1-5,29-39,24-36,9.4,5.6,1,1,28,24,3.0,2.6,1,0,67,63,14,16,6.7,4.5,2-5,1-4,2,0,18,8,5,2,0,3,0-0,3-27
291227015,2009,"December 27, 2009",Miami Dolphins,Houston Texans,"7-8, 4-3 Home","8-7, 5-3 Away",20,27,,,Final,CBS,0,3,7,10,,10,17,0,0,,16,NFL,23,21,363,406,303,280,60,126,4-30,3-15,1,1,27:22,32:38,9-18,4-11,1-1,1-1,35-55,20-31,5.2,8.8,1,1,16,32,3.8,3.9,0,0,74,64,11,12,4.9,6.3,2-3,2-3,0,0,14,14,8,7,1,0,3-19,1-6
290822034,2009,"August 22, 2009",Houston Texans,New Orleans Saints,"1-1, 0-1 Home","2-0, 1-0 Away",14,38,,,Final,,7,0,7,0,,7,10,7,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913034,2009,"September 13, 2009",Houston Texans,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,CBS,0,0,0,7,,3,7,7,7,,1,NFL,11,22,183,462,145,272,38,190,6-37,10-80,2,1,21:14,38:46,3-10,10-18,0-1,2-2,18-33,18-31,4.1,8.8,1,1,13,42,2.9,4.5,1,0,48,73,9,11,3.8,6.3,0-0,1-2,2,0,7,13,3,7,1,2,2-21,0-0
290927034,2009,"September 27, 2009",Houston Texans,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",24,31,,,Final,CBS,7,14,3,0,,3,14,7,7,,3,NFL,23,24,397,399,286,214,111,185,5-60,5-40,2,1,29:08,30:52,4-10,5-11,1-1,1-1,26-35,18-30,7.7,7.1,1,0,22,32,5.0,5.8,1,1,59,62,10,11,6.7,6.4,3-5,3-3,0,0,17,10,5,11,1,3,2-14,0-0
