ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920010,2009,"September 20, 2009",Tennessee Titans,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",31,34,,,Final,CBS,14,10,7,0,,7,17,7,3,,2,NFL
291004034,2009,"October 4, 2009",Houston Texans,Oakland Raiders,"2-2, 1-2 Home","1-3, 1-1 Away",29,6,,,Final,CBS,3,17,9,0,,3,3,0,0,,4,NFL
291018004,2009,"October 18, 2009",Cincinnati Bengals,Houston Texans,"4-2, 1-2 Home","3-3, 2-1 Away",17,28,,,Final,CBS,0,17,0,0,,7,7,14,0,,6,NFL
291101002,2009,"November 1, 2009",Buffalo Bills,Houston Texans,"3-5, 1-3 Home","5-3, 3-1 Away",10,31,,,Final,CBS,7,3,0,0,,0,6,3,22,,8,NFL
291129034,2009,"November 29, 2009",Houston Texans,Indianapolis Colts,"5-6, 2-4 Home","11-0, 6-0 Away",27,35,,,Final,CBS,14,6,0,7,,0,7,7,21,,12,NFL
291213034,2009,"December 13, 2009",Houston Texans,Seattle Seahawks,"6-7, 3-4 Home","5-8, 1-6 Away",34,7,,,Final,FOX,17,7,10,0,,0,7,0,0,,14,NFL
291227015,2009,"December 27, 2009",Miami Dolphins,Houston Texans,"7-8, 4-3 Home","8-7, 5-3 Away",20,27,,,Final,CBS,0,3,7,10,,10,17,0,0,,16,NFL
290822034,2009,"August 22, 2009",Houston Texans,New Orleans Saints,"1-1, 0-1 Home","2-0, 1-0 Away",14,38,,,Final,,7,0,7,0,,7,10,7,14,,2,NFL
290913034,2009,"September 13, 2009",Houston Texans,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,CBS,0,0,0,7,,3,7,7,7,,1,NFL
290927034,2009,"September 27, 2009",Houston Texans,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",24,31,,,Final,CBS,7,14,3,0,,3,14,7,7,,3,NFL
291011022,2009,"October 11, 2009",Arizona Cardinals,Houston Texans,"2-2, 1-2 Home","2-3, 1-1 Away",28,21,,,Final,CBS,7,14,0,7,,0,0,7,14,,5,NFL
291025034,2009,"October 25, 2009",Houston Texans,San Francisco 49ers,"4-3, 2-2 Home","3-3, 1-2 Away",24,21,,,Final,FOX,7,14,0,3,,0,0,7,14,,7,NFL
291108011,2009,"November 8, 2009",Indianapolis Colts,Houston Texans,"8-0, 4-0 Home","5-4, 3-2 Away",20,17,,,Final,CBS,10,3,0,7,,0,3,7,7,,9,NFL
291123034,2009,"November 23, 2009",Houston Texans,Tennessee Titans,"5-5, 2-3 Home","4-6, 2-4 Away",17,20,,,Final,ESPN,7,7,3,0,,0,14,3,3,,11,NFL
291206030,2009,"December 6, 2009",Jacksonville Jaguars,Houston Texans,"7-5, 5-1 Home","5-7, 3-3 Away",23,18,,,Final,CBS,3,17,3,0,,0,7,5,6,,13,NFL
291220014,2009,"December 20, 2009",St. Louis Rams,Houston Texans,"1-13, 0-7 Home","7-7, 4-3 Away",13,16,,,Final,CBS,0,10,3,0,,3,3,7,3,,15,NFL
290815012,2009,"August 15, 2009",Kansas City Chiefs,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",10,16,,,Final,,0,3,0,7,,7,6,3,0,,1,NFL
290831034,2009,"August 31, 2009",Houston Texans,Minnesota Vikings,"1-2, 0-2 Home","3-0, 2-0 Away",10,17,,,Final,ESPN,0,10,0,0,,7,10,0,0,,3,NFL
290904027,2009,"September 4, 2009",Tampa Bay Buccaneers,Houston Texans,"1-3, 0-2 Home","2-2, 2-0 Away",20,27,,,Final,,3,7,3,7,,0,17,10,0,,4,NFL
300103034,2009,"January 3, 2010",Houston Texans,New England Patriots,"9-7, 4-4 Home","10-6, 2-6 Away",34,27,,,Final,CBS,7,6,0,21,,7,6,7,7,,17,NFL
