ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128101,2019,"September 15, 2019",Houston Texans,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",13,12,HOU -7.0,43,Final,CBS,3,3,0,7,,0,3,0,9,,2,NFL,17,16,263,281,137,178,126,103,7-47,9-70,0,1,29:59,30:01,6-15,3-13,1-1,2-2,16-29,23-33,4.2,4.8,0,0,30,21,4.2,4.9,0,1,63,58,11,10,4.2,4.8,1-2,1-2,0,0,9,10,7,5,1,1,4-22,4-35
401128026,2019,"September 29, 2019",Houston Texans,Carolina Panthers,"2-2, 1-1 Home","2-2, 2-0 Away",10,16,HOU -5.5,48,Final,FOX,0,3,7,0,,3,7,0,6,,4,NFL,18,19,264,297,128,203,136,94,7-81,6-35,2,3,29:22,30:38,4-11,7-14,0-0,0-0,21-34,24-34,3.2,5.5,1,0,22,28,6.2,3.4,1,3,62,65,12,11,4.3,4.6,1-3,1-2,0,0,7,15,8,3,3,1,6-32,3-29
401128119,2019,"October 13, 2019",Kansas City Chiefs,Houston Texans,"4-2, 1-2 Home","4-2, 2-1 Away",24,31,KC -3.5,55,Final,CBS,17,0,7,0,,3,20,0,8,,6,NFL,20,35,309,472,256,280,53,192,11-79,10-70,2,3,20:12,39:48,4-8,5-12,0-0,2-3,19-35,30-42,7.1,6.7,1,2,11,41,4.8,4.7,1,1,47,83,10,10,6.6,5.7,2-3,4-6,0,0,11,20,5,12,4,3,1-17,0-0
401128043,2019,"October 27, 2019",Houston Texans,Oakland Raiders,"5-3, 3-1 Home","3-4, 1-3 Away",27,24,HOU -5.5,53,Final,CBS,7,3,3,14,,7,7,7,3,,8,NFL,29,15,388,378,258,285,130,93,7-50,11-100,0,0,35:53,24:07,6-14,5-12,1-1,0-0,27-39,18-30,6.1,9.5,0,0,32,23,4.1,4.0,0,0,74,53,11,10,5.2,7.1,3-5,1-1,0,0,17,10,7,5,5,0,3-21,0-0
401127865,2019,"November 21, 2019",Houston Texans,Indianapolis Colts,"7-4, 4-1 Home","6-5, 2-3 Away",20,17,HOU -3.5,47,Final,FOX/NFL,0,10,3,7,,0,10,7,0,,12,NFL,16,19,396,296,297,121,99,175,4-27,3-29,1,0,26:43,33:17,6-12,9-15,0-2,0-1,19-30,16-25,9.6,4.7,1,0,24,39,4.1,4.5,0,0,55,65,9,9,7.2,4.6,0-2,2-3,0,0,11,9,5,10,0,0,1-1,1-8
401127920,2019,"December 8, 2019",Houston Texans,Denver Broncos,"8-5, 5-2 Home","5-8, 2-5 Away",24,38,HOU -7.5,43,Final,CBS,0,3,7,14,,14,17,7,0,,14,NFL,26,22,414,391,280,301,134,90,9-44,7-50,3,1,28:35,31:25,6-13,5-8,2-4,0-0,28-50,22-27,5.3,10.8,2,1,22,27,6.1,3.3,1,0,75,55,11,9,5.5,7.1,2-2,4-5,0,2,16,14,9,5,1,3,3-12,1-8
401127901,2019,"December 21, 2019",Tampa Bay Buccaneers,Houston Texans,"7-8, 2-5 Home","10-5, 5-3 Away",20,23,HOU -3.0,51,Final,NFL,3,14,3,0,,10,7,3,3,,16,NFL,19,15,435,229,329,161,106,68,6-45,4-35,5,2,30:28,29:32,9-17,4-14,0-1,1-1,25-48,19-32,6.5,4.4,4,1,21,26,5.0,2.6,1,1,72,63,14,13,6.0,3.6,2-2,1-4,0,2,15,7,4,5,0,3,3-6,5-23
401128164,2019,"August 17, 2019",Houston Texans,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30,23,HOU -2.5,41,Final,,10,7,3,10,,0,10,6,7,,2,NFL,22,18,410,388,242,298,168,90,9-107,8-97,2,2,34:54,25:06,6-15,1-11,0-0,0-1,20-33,21-37,7.1,7.6,1,1,38,22,4.4,4.1,1,1,72,61,14,13,5.7,6.4,2-4,2-2,0,1,13,13,7,3,2,2,1-7,2-13
401131037,2019,"January 4, 2020",Houston Texans,Buffalo Bills,"10-6, 5-3 Home","10-6, 6-2 Away",22,19,HOU -2.5,43,Final/OT,ESPN/ABC,0,0,8,11,3.0,7,6,3,3,0.0,WC,NFL,19,24,360,425,219,253,141,172,4-20,7-64,1,1,36:25,35:15,6-13,11-21,0-1,0-1,20-25,25-48,6.8,5.0,0,0,33,30,4.3,5.7,1,1,65,81,13,11,5.5,5.2,1-2,1-2,0,0,13,14,5,10,1,0,7-28,3-27
401128021,2019,"September 9, 2019",New Orleans Saints,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",30,28,NO -7.0,52,Final,ESPN,0,3,14,13,,0,14,7,7,,1,NFL,25,22,510,414,362,234,148,180,7-48,8-69,1,1,30:13,29:47,7-11,7-13,0-0,1-1,32-43,20-30,8.2,6.5,1,1,21,23,7.0,7.8,0,0,65,59,10,9,7.8,7.0,2-4,2-2,0,0,19,12,6,8,0,2,1-8,6-34
401127970,2019,"September 22, 2019",Los Angeles Chargers,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",20,27,LAC -3.0,49,Final,CBS,7,10,0,3,,0,7,14,6,,3,NFL,22,20,366,376,293,337,73,39,7-69,6-65,1,1,31:48,28:12,5-15,6-10,2-3,0-0,31-46,25-34,5.7,9.4,0,0,18,19,4.1,2.1,1,1,69,55,10,11,5.3,6.8,2-3,3-3,0,0,17,15,3,3,2,2,5-25,2-14
401127960,2019,"October 6, 2019",Houston Texans,Atlanta Falcons,"3-2, 2-1 Home","1-4, 0-3 Away",53,32,HOU -4.0,50,Final,FOX,7,9,17,20,,7,10,0,15,,5,NFL,31,22,592,373,426,316,166,57,9-89,7-63,1,1,31:00,29:00,10-13,9-16,0-0,1-1,28-33,32-46,12.9,6.6,0,1,34,20,4.9,2.9,1,0,67,68,10,12,8.8,5.5,4-5,3-4,2,0,18,14,11,5,2,3,0-0,2-14
401127951,2019,"October 20, 2019",Indianapolis Colts,Houston Texans,"4-2, 2-1 Home","4-3, 2-2 Away",30,23,IND -1.5,46,Final,CBS,7,7,14,2,,0,9,7,7,,7,NFL,23,21,383,391,321,291,62,100,6-45,10-54,1,2,32:52,27:08,8-16,4-12,0-1,1-3,26-40,23-34,7.8,7.9,0,2,26,24,2.4,4.2,1,0,67,61,12,11,5.7,6.4,4-4,2-5,0,0,18,15,0,6,5,0,1-5,3-17
