ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791628,2015,"September 20, 2015",Carolina Panthers,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",24,17,,,Final,CBS,0,10,7,7,,3,0,7,7,,2,NFL,25,21,350,300,178,239,172,61,10-92,10-70,1,1,32:16,27:44,4-13,5-19,0-0,2-4,18-37,27-58,4.6,4.1,1,1,33,23,5.2,2.7,0,0,72,82,15,14,4.9,3.7,1-2,2-3,0,0,13,11,9,5,3,5,2-17,1-5
400791709,2015,"October 4, 2015",Atlanta Falcons,Houston Texans,"4-0, 2-0 Home","1-3, 0-2 Away",48,21,,,Final,CBS,7,21,14,6,,0,0,0,21,,4,NFL,22,24,378,428,243,374,135,54,10-80,5-35,0,4,35:52,24:08,9-16,7-15,1-1,0-2,19-27,29-57,8.4,6.4,0,1,35,17,3.9,3.2,0,3,64,75,12,13,5.9,5.7,4-4,3-4,4,0,10,19,8,3,4,2,2-13,1-8
400791637,2015,"October 18, 2015",Jacksonville Jaguars,Houston Texans,"1-5, 1-2 Home","2-4, 1-2 Away",20,31,,,Final,CBS,0,7,7,6,,7,3,0,21,,6,NFL,26,24,394,382,311,287,83,95,7-64,10-69,3,0,29:58,30:02,5-15,7-14,2-2,1-2,30-53,24-36,5.6,7.8,3,0,21,31,4.0,3.1,0,0,77,68,11,11,5.1,5.6,2-3,2-2,0,2,18,15,4,6,4,3,3-20,1-6
400791653,2015,"November 1, 2015",Houston Texans,Tennessee Titans,"3-5, 2-2 Home","1-6, 1-2 Away",20,6,,,Final,CBS,0,10,7,3,,3,0,3,0,,8,NFL,14,15,270,211,214,125,56,86,7-85,6-45,0,3,28:52,31:08,4-15,1-12,0-1,0-1,23-35,22-31,5.6,3.3,0,1,23,20,2.4,4.3,0,2,61,58,14,14,4.4,3.6,0-1,0-1,0,0,11,9,1,3,2,3,3-21,7-46
400791622,2015,"November 16, 2015",Cincinnati Bengals,Houston Texans,"8-1, 4-1 Home","4-5, 2-3 Away",6,10,,,Final,ESPN,3,3,0,0,,0,3,0,7,,10,NFL,16,16,256,256,182,174,74,82,9-70,5-54,2,1,31:26,28:34,4-14,5-15,0-1,0-1,22-38,17-33,4.3,4.8,1,1,20,25,3.7,3.3,1,0,62,61,11,12,4.1,4.2,0-1,0-1,0,0,9,10,5,4,2,2,4-15,3-18
400791512,2015,"November 29, 2015",Houston Texans,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-5 Away",24,6,,,Final,FOX,14,0,10,0,,0,6,0,0,,12,NFL,23,14,362,268,195,218,167,50,6-40,10-82,1,1,36:23,23:37,6-13,3-12,0-0,0-1,21-27,25-44,7.0,4.7,1,1,38,10,4.4,5.0,0,0,66,56,11,10,5.5,4.8,3-4,0-3,0,0,11,11,9,2,3,1,1-10,2-10
400791570,2015,"December 13, 2015",Houston Texans,New England Patriots,"6-7, 4-3 Home","11-2, 5-1 Away",6,27,,,Final,NBC,3,3,0,0,,7,10,3,7,,14,NFL,7,18,189,313,102,197,87,116,4-36,6-46,1,1,24:46,35:14,3-14,7-16,0-2,0-0,12-24,22-30,3.4,6.0,0,0,22,31,4.0,3.7,1,1,52,64,13,12,3.6,4.9,0-1,3-3,0,0,4,11,2,7,1,0,6-57,3-29
400791518,2015,"December 27, 2015",Tennessee Titans,Houston Texans,"3-12, 1-7 Home","8-7, 4-4 Away",6,34,,,Final,CBS,0,0,0,6,,10,7,17,0,,16,NFL,13,19,257,330,227,202,30,128,4-43,4-28,4,1,23:47,36:13,4-16,7-16,1-1,0-0,27-51,16-26,4.4,7.5,1,0,11,42,2.7,3.0,3,1,63,69,13,14,4.1,4.8,1-2,3-5,0,2,12,13,1,5,0,1,1-7,1-5
400791763,2015,"August 22, 2015",Houston Texans,Denver Broncos,"1-1, 1-1 Home","2-0, 2-0 Away",10,14,,,Final,,0,0,10,0,,0,7,0,7,,2,NFL,18,19,282,383,211,262,71,121,4-50,8-74,0,1,33:25,26:35,7-18,6-14,0-1,0-1,27-42,22-40,4.5,6.6,0,1,24,23,3.0,5.3,0,0,71,63,11,11,4.0,6.1,0-2,0-0,1,0,12,11,4,5,2,3,5-32,0-0
400791493,2015,"September 13, 2015",Houston Texans,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,CBS,6,3,0,11,,14,13,0,0,,1,NFL,24,19,396,330,298,233,98,97,6-39,2-25,2,0,24:41,35:19,3-14,3-13,0-1,0-0,26-47,22-33,5.7,6.7,1,0,21,32,4.7,3.0,1,0,73,67,14,15,5.4,4.9,2-4,2-3,0,0,17,12,6,7,1,0,5-36,2-10
