ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791628,2015,"September 20, 2015",Carolina Panthers,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",24,17,,,Final,CBS,0,10,7,7,,3,0,7,7,,2,NFL
400791709,2015,"October 4, 2015",Atlanta Falcons,Houston Texans,"4-0, 2-0 Home","1-3, 0-2 Away",48,21,,,Final,CBS,7,21,14,6,,0,0,0,21,,4,NFL
400791637,2015,"October 18, 2015",Jacksonville Jaguars,Houston Texans,"1-5, 1-2 Home","2-4, 1-2 Away",20,31,,,Final,CBS,0,7,7,6,,7,3,0,21,,6,NFL
400791653,2015,"November 1, 2015",Houston Texans,Tennessee Titans,"3-5, 2-2 Home","1-6, 1-2 Away",20,6,,,Final,CBS,0,10,7,3,,3,0,3,0,,8,NFL
400791622,2015,"November 16, 2015",Cincinnati Bengals,Houston Texans,"8-1, 4-1 Home","4-5, 2-3 Away",6,10,,,Final,ESPN,3,3,0,0,,0,3,0,7,,10,NFL
400791512,2015,"November 29, 2015",Houston Texans,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-5 Away",24,6,,,Final,FOX,14,0,10,0,,0,6,0,0,,12,NFL
400791570,2015,"December 13, 2015",Houston Texans,New England Patriots,"6-7, 4-3 Home","11-2, 5-1 Away",6,27,,,Final,NBC,3,3,0,0,,7,10,3,7,,14,NFL
400791518,2015,"December 27, 2015",Tennessee Titans,Houston Texans,"3-12, 1-7 Home","8-7, 4-4 Away",6,34,,,Final,CBS,0,0,0,6,,10,7,17,0,,16,NFL
400791763,2015,"August 22, 2015",Houston Texans,Denver Broncos,"1-1, 1-1 Home","2-0, 2-0 Away",10,14,,,Final,,0,0,10,0,,0,7,0,7,,2,NFL
400791493,2015,"September 13, 2015",Houston Texans,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,CBS,6,3,0,11,,14,13,0,0,,1,NFL
400791589,2015,"September 27, 2015",Houston Texans,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-2, 1-1 Away",19,9,,,Final,FOX,7,0,3,9,,0,9,0,0,,3,NFL
400791487,2015,"October 8, 2015",Houston Texans,Indianapolis Colts,"1-4, 1-2 Home","3-2, 2-1 Away",20,27,,,Final,CBS/NFL,0,10,7,3,,10,3,7,7,,5,NFL
400791533,2015,"October 25, 2015",Miami Dolphins,Houston Texans,"3-3, 1-2 Home","2-5, 1-3 Away",44,26,,,Final,CBS,21,20,0,3,,0,0,13,13,,7,NFL
400791665,2015,"November 22, 2015",Houston Texans,New York Jets,"5-5, 3-2 Home","5-5, 2-3 Away",24,17,,,Final,CBS,0,10,14,0,,0,3,7,7,,11,NFL
400791611,2015,"December 6, 2015",Buffalo Bills,Houston Texans,"6-6, 3-3 Home","6-6, 2-4 Away",30,21,,,Final,CBS,7,14,0,9,,6,7,0,8,,13,NFL
400791688,2015,"December 20, 2015",Indianapolis Colts,Houston Texans,"6-8, 3-4 Home","7-7, 3-4 Away",10,16,,,Final,CBS,0,10,0,0,,0,3,3,10,,15,NFL
400791776,2015,"August 15, 2015",Houston Texans,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,,8,0,9,6,,0,10,0,0,,1,NFL
400790309,2015,"August 30, 2015",New Orleans Saints,Houston Texans,"0-3, 0-2 Home","2-1, 1-0 Away",13,27,,,Final,FOX,3,3,7,0,,10,3,7,7,,3,NFL
400791777,2015,"September 3, 2015",Dallas Cowboys,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",21,14,,,Final,,0,0,14,7,,0,7,0,7,,4,NFL
400820429,2015,"January 9, 2016",Houston Texans,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 5-3 Away",0,30,,,Final,ESPN/ABC,0,0,0,0,,7,6,7,10,,WC,NFL
400791644,2015,"January 3, 2016",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","5-11, 1-7 Away",30,6,,,Final,CBS,3,17,0,10,,0,3,3,0,,17,NFL
