ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915024,2002,"September 15, 2002",San Diego Chargers,Houston Texans,"2-0, 1-0 Home","1-1, 0-1 Away",24,3,,,Final,CBS,14,3,0,7,,0,3,0,0,,2,NFL,16,7,267,118,143,29,124,89,4-35,12-73,1,3,32:24,27:36,4-14,1-14,0-0,1-2,15-28,6-25,4.8,0.9,1,2,35,25,3.5,3.6,0,1,65,59,20,20,4.1,2.0,0-5,0-4,2,0,7,4,8,3,1,0,2-20,9-58
220929021,2002,"September 29, 2002",Philadelphia Eagles,Houston Texans,"3-1, 2-0 Home","1-3, 0-2 Away",35,17,,,Final,CBS,3,17,8,7,,7,0,10,0,,4,NFL,21,12,391,242,289,151,102,91,4-32,11-83,3,3,33:24,26:36,8-17,3-15,1-1,1-2,25-44,16-29,6.1,4.2,1,2,29,24,3.5,3.8,2,1,76,60,18,20,5.1,4.0,0-5,0-5,0,0,11,8,8,3,2,1,3-27,7-37
221013034,2002,"October 13, 2002",Houston Texans,Buffalo Bills,"1-4, 1-2 Home","3-3, 2-1 Away",24,31,,,Final,CBS,3,14,0,7,,3,7,7,14,,6,NFL,18,25,338,403,197,230,141,173,11-75,13-128,0,1,26:38,33:22,3-12,6-14,1-2,0-0,13-24,19-33,6.8,6.4,0,0,29,33,4.9,5.2,0,1,58,69,16,15,5.8,5.8,0-9,0-5,0,0,9,12,6,8,3,5,5-26,3-24
221027030,2002,"October 27, 2002",Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","2-5, 1-3 Away",19,21,,,Final,CBS,0,9,3,7,,0,7,3,11,,8,NFL,18,12,290,242,164,161,126,81,5-50,9-60,0,1,33:39,26:21,6-17,3-13,0-1,0-0,16-34,11-18,4.2,7.3,0,0,32,31,3.9,2.6,0,1,71,53,19,16,4.1,4.6,0-6,0-5,0,0,9,7,7,3,2,2,5-38,4-23
221110010,2002,"November 10, 2002",Tennessee Titans,Houston Texans,"5-4, 3-2 Home","2-7, 1-4 Away",17,10,,,Final,CBS,7,3,7,0,,0,3,0,7,,10,NFL,15,13,251,233,109,165,142,68,3-20,5-47,2,3,33:37,26:23,3-11,4-15,0-0,1-3,10-21,19-34,5.2,4.3,2,2,39,24,3.6,2.8,0,1,60,62,15,15,4.2,3.8,0-6,0-2,0,0,7,10,8,2,0,1,0-0,4-17
221124034,2002,"November 24, 2002",Houston Texans,New York Giants,"3-8, 2-4 Home","6-5, 3-3 Away",16,14,,,Final,FOX,0,5,8,3,,0,7,0,7,,12,NFL,12,19,212,369,89,201,123,168,8-68,9-65,1,3,32:13,27:47,4-16,6-15,0-0,0-1,10-23,18-41,3.2,4.7,0,2,35,26,3.5,6.5,1,1,63,69,17,18,3.4,5.3,0-4,0-4,0,0,4,10,6,8,2,1,5-14,2-13
221208023,2002,"December 8, 2002",Pittsburgh Steelers,Houston Texans,"7-5-1, 3-2-1 Home","4-9, 2-5 Away",6,24,,,Final,CBS,0,3,3,0,,14,0,0,10,,14,NFL,24,3,422,47,294,10,128,37,8-57,1-18,5,1,39:41,20:19,8-23,1-12,3-5,0-0,31-58,3-10,4.6,0.7,2,0,31,26,4.1,1.4,3,1,95,40,20,18,4.4,1.2,0-6,0-2,0,6,18,1,5,1,1,1,6-32,4-23
221222028,2002,"December 22, 2002",Washington Redskins,Houston Texans,"6-9, 4-3 Home","4-11, 2-6 Away",26,10,,,Final,CBS,7,9,0,10,,3,0,0,7,,16,NFL,27,10,437,166,190,99,247,67,6-60,10-83,0,3,36:58,23:02,7-17,4-15,0-0,0-2,14-31,12-31,6.1,2.9,0,1,46,24,5.4,2.8,0,2,77,58,18,18,5.7,2.9,0-6,0-2,0,1,10,6,15,3,2,1,0-0,3-13
220810018,2002,"August 10, 2002",New Orleans Saints,Houston Texans,"0-1, 0-1 Home","1-1, 1-1 Away",10,13,,,Final,,0,7,3,0,,0,3,7,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824034,2002,"August 24, 2002",Houston Texans,Miami Dolphins,"1-3, 0-1 Home","1-2, 1-1 Away",3,24,,,Final,,0,0,0,3,,7,10,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908034,2002,"September 8, 2002",Houston Texans,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",19,10,,,Final,ESPN,7,3,0,9,,0,3,7,0,,1,NFL,13,11,210,267,123,112,87,155,11-80,9-117,1,2,33:55,26:05,2-15,2-13,0-0,0-0,10-22,13-30,4.4,3.4,1,1,35,24,2.5,6.5,0,1,63,57,19,18,3.3,4.7,0-4,0-2,0,0,5,5,3,5,5,1,6-22,3-19
220922034,2002,"September 22, 2002",Houston Texans,Indianapolis Colts,"1-2, 1-1 Home","2-1, 2-0 Away",3,23,,,Final,CBS,0,0,3,0,,7,6,0,10,,3,NFL,10,16,204,339,78,251,126,88,9-67,4-45,2,2,28:49,31:11,3-13,6-13,0-0,0-0,12-22,21-28,3.0,8.1,1,0,30,27,4.2,3.3,1,2,56,58,17,13,3.6,5.8,0-6,0-5,0,0,1,10,7,5,2,1,4-21,3-21
221020005,2002,"October 20, 2002",Cleveland Browns,Houston Texans,"3-4, 2-2 Home","1-5, 0-3 Away",34,17,,,Final,CBS,0,7,17,10,,0,7,10,0,,7,NFL,14,17,230,354,141,265,89,89,4-42,6-54,0,2,30:20,29:40,3-13,8-18,1-1,0-0,21-31,23-37,4.4,5.9,0,0,24,22,3.7,4.0,0,2,56,67,17,20,4.1,5.3,0-6,0-6,1,0,7,12,5,4,2,1,1-7,8-41
221103034,2002,"November 3, 2002",Houston Texans,Cincinnati Bengals,"2-6, 1-3 Home","1-7, 1-3 Away",3,38,,,Final,CBS,3,0,0,0,,10,14,0,14,,9,NFL,22,25,268,390,186,263,82,127,8-60,9-100,2,0,28:38,31:22,5-13,6-10,0-0,0-0,18-32,22-27,5.5,9.7,2,0,25,35,3.3,3.6,0,0,59,62,16,11,4.5,6.3,0-7,0-5,0,2,13,14,3,10,6,1,2-13,0-0
221117034,2002,"November 17, 2002",Houston Texans,Jacksonville Jaguars,"2-8, 1-4 Home","5-5, 2-3 Away",21,24,,,Final,CBS,0,7,7,7,,7,10,7,0,,11,NFL,18,16,272,321,194,199,78,122,5-40,7-62,2,1,31:08,28:52,2-11,4-12,1-2,1-1,22-30,15-25,5.7,6.6,1,1,28,28,2.8,4.4,1,0,62,58,17,16,4.4,5.5,0-3,0-6,0,0,10,11,6,5,2,0,4-34,5-25
221201011,2002,"December 1, 2002",Indianapolis Colts,Houston Texans,"8-4, 4-2 Home","3-9, 1-5 Away",19,3,,,Final,CBS,10,3,0,6,,0,0,0,3,,13,NFL,13,10,278,165,190,100,88,65,9-75,14-92,1,2,32:08,27:52,4-15,2-15,0-0,0-1,15-28,20-35,6.8,2.4,0,0,32,20,2.8,3.3,1,2,60,61,17,19,4.6,2.7,0-4,0-5,0,0,7,7,5,2,1,1,0-0,6-37
221215034,2002,"December 15, 2002",Houston Texans,Baltimore Ravens,"4-10, 2-5 Home","7-7, 3-4 Away",19,23,,,Final,CBS,0,7,7,5,,3,10,7,3,,15,NFL,15,16,277,298,182,228,95,70,9-58,2-15,2,0,28:44,31:16,7-15,6-16,0-0,0-1,19-34,18-30,5.1,7.6,2,0,24,33,4.0,2.1,0,0,60,63,16,14,4.6,4.7,0-6,0-5,1,0,10,12,5,4,0,0,2-14,0-0
220805019,2002,"August 5, 2002",New York Giants,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,,10,7,3,14,,0,10,7,0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220817012,2002,"August 17, 2002",Kansas City Chiefs,Houston Texans,"2-0, 1-0 Home","1-2, 1-2 Away",19,9,,,Final,,7,6,6,0,,3,3,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229034,2002,"December 29, 2002",Houston Texans,Tennessee Titans,"4-12, 2-6 Home","11-5, 5-3 Away",3,13,,,Final,CBS,0,0,3,0,,3,3,0,7,,17,NFL,16,15,224,277,196,137,28,140,7-53,6-52,1,0,31:49,28:11,7-17,4-14,0-0,0-1,21-41,8-23,4.5,5.5,1,0,22,35,1.3,4.0,0,0,66,60,17,13,3.4,4.6,0-7,0-3,0,0,12,5,2,10,2,0,3-18,2-11
220830034,2002,"August 30, 2002",Houston Texans,Tampa Bay Buccaneers,"1-4, 0-2 Home","3-1, 2-0 Away",13,17,,,Final,,0,10,3,0,,14,0,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
