ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914018,2003,"September 14, 2003",New Orleans Saints,Houston Texans,"1-1, 1-0 Home","1-1, 1-1 Away",31,10,,,Final,,7,0,10,14,,0,10,0,0,,2,NFL,12,16,292,258,182,183,110,75,9-78,11-86,0,2,32:13,27:47,8-17,4-16,0-0,2-3,18-27,17-36,6.3,4.5,0,2,27,24,4.1,3.1,0,0,56,65,15,18,5.2,4.0,0-1,0-5,2,0,8,10,4,3,0,3,2-7,5-30
230928034,2003,"September 28, 2003",Houston Texans,Jacksonville Jaguars,"2-2, 1-1 Home","0-4, 0-3 Away",24,20,,,Final,,7,7,3,7,,3,7,10,0,,4,NFL,21,15,339,342,229,263,110,79,4-43,9-48,4,5,35:14,24:46,7-16,2-11,1-1,1-1,23-37,18-37,6.0,7.1,2,3,37,22,3.0,3.6,2,2,75,59,17,16,4.5,5.8,0-6,0-5,0,0,12,9,7,4,2,2,1-5,0-0
231012010,2003,"October 12, 2003",Tennessee Titans,Houston Texans,"4-2, 3-0 Home","2-3, 1-2 Away",38,17,,,Final,,14,7,3,14,,0,3,7,7,,6,NFL,22,24,535,458,421,367,114,91,8-69,6-50,1,3,33:43,26:17,5-11,2-9,0-0,0-0,18-27,25-42,15.0,8.5,0,3,33,16,3.5,5.7,1,0,61,59,13,18,8.8,7.8,0-2,0-8,2,0,17,15,5,6,0,3,1-0,1-4
231026011,2003,"October 26, 2003",Indianapolis Colts,Houston Texans,"6-1, 3-1 Home","2-5, 1-3 Away",30,21,,,Final,,3,14,10,3,,0,14,0,7,,8,NFL,23,18,391,270,269,139,122,131,3-13,7-52,1,2,29:28,30:32,5-11,4-10,0-0,1-1,22-30,20-26,9.0,5.0,0,1,27,28,4.5,4.7,1,1,57,56,13,17,6.9,4.8,0-8,0-8,0,0,14,8,7,9,2,1,0-0,2-11
231109004,2003,"November 9, 2003",Cincinnati Bengals,Houston Texans,"4-5, 3-2 Home","3-6, 1-4 Away",34,27,,,Final,,7,10,7,10,,3,14,10,0,,10,NFL,27,13,422,269,182,129,240,140,7-55,6-58,1,1,41:15,18:45,11-18,3-11,2-2,2-2,18-26,11-25,7.0,4.8,1,1,57,19,4.2,7.4,0,0,83,46,16,16,5.1,5.8,0-8,0-9,0,0,10,5,16,6,1,2,0-0,2-17
231123034,2003,"November 23, 2003",Houston Texans,New England Patriots,"4-7, 2-3 Home","9-2, 4-2 Away",20,23,,,Final/OT,,3,0,7,10,0.0,0,10,0,10,3.0,12,NFL,11,29,169,472,80,344,89,128,6-45,5-58,2,3,30:29,43:50,5-15,7-20,0-0,2-3,10-25,29-47,2.9,6.7,1,2,30,41,3.0,3.1,1,1,58,92,20,20,2.9,5.1,0-6,0-10,0,0,7,20,3,7,1,2,3-13,4-24
231207030,2003,"December 7, 2003",Jacksonville Jaguars,Houston Texans,"4-9, 4-3 Home","5-8, 2-5 Away",27,0,,,Final,,7,10,0,10,,0,0,0,0,,14,NFL,23,7,390,124,182,54,208,70,7-70,10-86,0,3,35:46,24:14,7-17,1-12,1-1,0-0,18-29,11-23,6.1,2.1,0,1,40,23,5.2,3.0,0,2,70,49,13,18,5.6,2.5,0-5,0-1,0,0,8,4,11,2,4,1,1-12,3-17
231221034,2003,"December 21, 2003",Houston Texans,Tennessee Titans,"5-10, 3-4 Home","11-4, 5-3 Away",24,27,,,Final,,0,3,14,7,,0,10,7,10,,16,NFL,14,21,326,450,235,268,91,182,7-75,6-42,3,1,23:42,36:18,4-12,3-13,0-0,1-2,17-34,17-36,6.7,7.4,2,1,18,35,5.1,5.2,1,0,53,71,17,19,6.2,6.3,0-5,0-7,2,2,9,11,4,9,1,1,1-7,0-0
230815006,2003,"August 15, 2003",Dallas Cowboys,Houston Texans,"1-1, 1-0 Home","0-2, 0-1 Away",34,6,,,Final,,0,17,7,10,,3,0,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907015,2003,"September 7, 2003",Miami Dolphins,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",20,21,,,Final,,0,14,0,6,,3,3,9,6,,1,NFL,14,16,301,393,215,266,86,127,11-87,8-67,3,0,26:42,33:18,5-13,6-17,0-0,0-0,17-32,17-32,6.3,8.3,2,0,22,34,3.9,3.7,1,0,56,66,1,1,5.4,6.0,0-0,0-0,0,0,9,9,4,6,1,1,2-12,0-0
