,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400554284,2014,"September 14, 2014",Oakland Raiders,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",14,30,,,Final,CBS,0,0,0,14,,14,3,10,3,,2,NFL
1,400554212,2014,"September 28, 2014",Houston Texans,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",23,17,,,Final,CBS,0,7,10,6,,0,10,0,7,,4,NFL
2,400554216,2014,"October 9, 2014",Houston Texans,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",28,33,,,Final,CBS/NFL,0,14,7,7,,24,3,6,0,,6,NFL
3,400554230,2014,"October 26, 2014",Tennessee Titans,Houston Texans,"2-6, 1-3 Home","4-4, 2-3 Away",16,30,,,Final,FOX,3,0,6,7,,0,13,14,3,,8,NFL
4,400554329,2014,"November 23, 2014",Houston Texans,Cincinnati Bengals,"5-6, 2-3 Home","7-3-1, 3-2 Away",13,22,,,Final,CBS,0,3,10,0,,7,2,7,6,,12,NFL
5,400554426,2014,"December 7, 2014",Jacksonville Jaguars,Houston Texans,"2-11, 2-5 Home","7-6, 4-3 Away",13,27,,,Final,CBS,7,6,0,0,,3,7,7,10,,14,NFL
6,400554398,2014,"December 21, 2014",Houston Texans,Baltimore Ravens,"8-7, 4-3 Home","9-6, 4-4 Away",25,13,,,Final,CBS,3,13,3,6,,0,0,7,6,,16,NFL
7,400554701,2014,"August 16, 2014",Houston Texans,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",32,7,,,Final,,7,6,3,16,,0,7,0,0,,2,NFL
8,400554256,2014,"September 7, 2014",Houston Texans,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,FOX,0,14,0,3,,0,6,0,0,,1,NFL
9,400554208,2014,"September 21, 2014",New York Giants,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",30,17,,,Final,CBS,0,14,3,13,,0,0,10,7,,3,NFL
10,400554234,2014,"October 5, 2014",Dallas Cowboys,Houston Texans,"4-1, 2-1 Home","3-2, 1-2 Away",20,17,,,Final/OT,CBS,0,3,7,7,3.0,0,0,7,10,0.0,5,NFL
11,400554311,2014,"October 20, 2014",Pittsburgh Steelers,Houston Texans,"4-3, 2-1 Home","3-4, 1-3 Away",30,23,,,Final,ESPN,0,24,0,6,,7,6,0,10,,7,NFL
12,400554339,2014,"November 2, 2014",Houston Texans,Philadelphia Eagles,"4-5, 2-2 Home","6-2, 2-2 Away",21,31,,,Final,FOX,7,7,0,7,,7,10,7,7,,9,NFL
13,400554343,2014,"November 16, 2014",Cleveland Browns,Houston Texans,"6-4, 4-2 Home","5-5, 3-3 Away",7,23,,,Final,CBS,0,7,0,0,,7,7,3,6,,11,NFL
14,400554316,2014,"November 30, 2014",Houston Texans,Tennessee Titans,"6-6, 3-3 Home","2-10, 1-6 Away",45,21,,,Final,CBS,14,10,7,14,,0,0,14,7,,13,NFL
15,400554380,2014,"December 14, 2014",Indianapolis Colts,Houston Texans,"10-4, 6-2 Home","7-7, 4-4 Away",17,10,,,Final,CBS,0,14,0,3,,7,0,0,3,,15,NFL
16,400554700,2014,"August 9, 2014",Arizona Cardinals,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",32,0,,,Final,,17,3,0,12,,0,0,0,0,,1,NFL
17,400554702,2014,"August 23, 2014",Denver Broncos,Houston Texans,"2-1, 1-1 Home","2-1, 1-1 Away",17,18,,,Final,,3,14,0,0,,0,7,3,8,,3,NFL
18,400554703,2014,"August 28, 2014",Houston Texans,San Francisco 49ers,"2-2, 1-1 Home","2-2, 1-1 Away",13,40,,,Final,,3,3,7,0,,0,14,10,16,,4,NFL
19,400554412,2014,"December 28, 2014",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","3-13, 0-8 Away",23,17,,,Final,FOX,7,7,0,9,,10,0,7,0,,17,NFL
