,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400951620,2017,"September 14, 2017",Cincinnati Bengals,Houston Texans,"0-2, 0-2 Home","1-1, 1-0 Away",9,13,,,Final,NFL,0,6,3,0,,3,7,0,3,,2,NFL
1,400951720,2017,"October 1, 2017",Houston Texans,Tennessee Titans,"2-2, 1-1 Home","2-2, 1-1 Away",57,14,,,Final,CBS,14,16,7,20,,0,14,0,0,,4,NFL
2,400951700,2017,"October 15, 2017",Houston Texans,Cleveland Browns,"3-3, 2-2 Home","0-6, 0-3 Away",33,17,,,Final,CBS,10,14,9,0,,3,0,0,14,,6,NFL
3,400951729,2017,"October 29, 2017",Seattle Seahawks,Houston Texans,"5-2, 3-0 Home","3-4, 1-2 Away",41,38,,,Final,CBS,14,7,6,14,,14,7,3,14,,8,NFL
4,400951663,2017,"November 12, 2017",Los Angeles Rams,Houston Texans,"7-2, 3-2 Home","3-6, 1-3 Away",33,7,,,Final,CBS,3,6,21,3,,0,7,0,0,,10,NFL
5,400951640,2017,"November 27, 2017",Baltimore Ravens,Houston Texans,"6-5, 3-2 Home","4-7, 1-4 Away",23,16,,,Final,ESPN,0,17,0,6,,7,3,3,3,,12,NFL
6,400951649,2017,"December 10, 2017",Houston Texans,San Francisco 49ers,"4-9, 3-4 Home","3-10, 2-5 Away",16,26,,,Final,FOX,3,6,7,0,,0,13,10,3,,14,NFL
7,400951714,2017,"December 25, 2017",Houston Texans,Pittsburgh Steelers,"4-11, 3-5 Home","12-3, 7-1 Away",6,34,,,Final,NBC,0,0,0,6,,10,10,7,7,,16,NFL
8,400951795,2017,"August 19, 2017",Houston Texans,New England Patriots,"1-1, 1-0 Home","0-2, 0-1 Away",27,23,,,Final,,7,3,10,7,,0,13,3,7,,2,NFL
9,400951580,2017,"September 10, 2017",Houston Texans,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7,29,,,Final,CBS,0,0,7,0,,3,16,7,3,,1,NFL
10,400951607,2017,"September 24, 2017",New England Patriots,Houston Texans,"2-1, 1-1 Home","1-2, 1-1 Away",36,33,,,Final,CBS,7,14,7,8,,10,10,7,6,,3,NFL
11,400951664,2017,"October 8, 2017",Houston Texans,Kansas City Chiefs,"2-3, 1-2 Home","5-0, 3-0 Away",34,42,,,Final,NBC,0,7,6,21,,3,20,0,19,,5,NFL
12,400951751,2017,"November 5, 2017",Houston Texans,Indianapolis Colts,"3-5, 2-3 Home","3-6, 1-4 Away",14,20,,,Final,CBS,0,7,0,7,,7,3,7,3,,9,NFL
13,400951771,2017,"November 19, 2017",Houston Texans,Arizona Cardinals,"4-6, 3-3 Home","4-6, 2-4 Away",31,21,,,Final,FOX,0,10,7,14,,0,14,7,0,,11,NFL
14,400951728,2017,"December 3, 2017",Tennessee Titans,Houston Texans,"8-4, 5-1 Home","4-8, 1-5 Away",24,13,,,Final,CBS,0,10,7,7,,3,7,0,3,,13,NFL
15,400951781,2017,"December 17, 2017",Jacksonville Jaguars,Houston Texans,"10-4, 6-2 Home","4-10, 1-6 Away",45,7,,,Final,CBS,7,24,7,7,,0,0,7,0,,15,NFL
16,400951824,2017,"August 9, 2017",Carolina Panthers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,NFL,7,10,7,3,,7,3,7,0,,1,NFL
17,400951836,2017,"August 26, 2017",New Orleans Saints,Houston Texans,"2-1, 1-0 Home","1-2, 0-2 Away",13,0,,,Final,,3,0,7,3,,0,0,0,0,,3,NFL
18,400951745,2017,"December 31, 2017",Indianapolis Colts,Houston Texans,"4-12, 3-5 Home","4-12, 1-7 Away",22,13,,,Final,CBS,0,7,7,8,,3,10,0,0,,17,NFL
