ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280928030,2008,"September 28, 2008",Jacksonville Jaguars,Houston Texans,"2-2, 1-1 Home","0-3, 0-3 Away",30,27,,,Final/OT,CBS,7,3,7,10,3.0,3,7,7,10,0.0,4,NFL
281012034,2008,"October 12, 2008",Houston Texans,Miami Dolphins,"1-4, 1-1 Home","2-3, 1-2 Away",29,28,,,Final,CBS,3,10,7,9,,7,7,7,7,,6,NFL
281026034,2008,"October 26, 2008",Houston Texans,Cincinnati Bengals,"3-4, 3-1 Home","0-8, 0-5 Away",35,6,,,Final,CBS,7,7,14,7,,3,3,0,0,,8,NFL
281109034,2008,"November 9, 2008",Houston Texans,Baltimore Ravens,"3-6, 3-2 Home","6-3, 3-2 Away",13,41,,,Final,CBS,0,6,7,0,,7,5,7,22,,10,NFL
281123005,2008,"November 23, 2008",Cleveland Browns,Houston Texans,"4-7, 1-5 Home","4-7, 1-5 Away",6,16,,,Final,CBS,0,6,0,0,,7,6,3,0,,12,NFL
281207009,2008,"December 7, 2008",Green Bay Packers,Houston Texans,"5-8, 3-4 Home","6-7, 2-5 Away",21,24,,,Final,CBS,0,7,0,14,,7,3,3,11,,14,NFL
281221013,2008,"December 21, 2008",Oakland Raiders,Houston Texans,"4-11, 2-6 Home","7-8, 2-6 Away",27,16,,,Final,CBS,13,0,14,0,,7,6,0,3,,16,NFL
280816018,2008,"August 16, 2008",New Orleans Saints,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",27,31,,,Final,,6,14,7,0,,7,10,7,7,,2,NFL
280907023,2008,"September 7, 2008",Pittsburgh Steelers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,CBS,7,14,14,3,,0,3,0,14,,1,NFL
280921010,2008,"September 21, 2008",Tennessee Titans,Houston Texans,"3-0, 2-0 Home","0-2, 0-2 Away",31,12,,,Final,CBS,7,14,3,7,,6,6,0,0,,3,NFL
281005034,2008,"October 5, 2008",Houston Texans,Indianapolis Colts,"0-4, 0-1 Home","2-2, 2-0 Away",27,31,,,Final,CBS,0,17,3,7,,10,0,0,21,,5,NFL
281019034,2008,"October 19, 2008",Houston Texans,Detroit Lions,"2-4, 2-1 Home","0-6, 0-4 Away",28,21,,,Final,FOX,14,7,7,0,,0,3,7,11,,7,NFL
281102016,2008,"November 2, 2008",Minnesota Vikings,Houston Texans,"4-4, 3-1 Home","3-5, 0-4 Away",28,21,,,Final,CBS,7,14,0,7,,7,0,7,7,,9,NFL
281116011,2008,"November 16, 2008",Indianapolis Colts,Houston Texans,"6-4, 3-2 Home","3-7, 0-5 Away",33,27,,,Final,CBS,3,6,14,10,,6,7,7,7,,11,NFL
281201034,2008,"December 1, 2008",Houston Texans,Jacksonville Jaguars,"5-7, 4-2 Home","4-8, 3-3 Away",30,17,,,Final,ESPN,10,0,6,14,,0,0,3,14,,13,NFL
281214034,2008,"December 14, 2008",Houston Texans,Tennessee Titans,"7-7, 5-2 Home","12-2, 6-1 Away",13,12,,,Final,CBS,0,10,0,3,,3,3,3,3,,15,NFL
280809034,2008,"August 9, 2008",Houston Texans,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,,,Final,,3,10,3,3,,7,0,3,6,,1,NFL
280822006,2008,"August 22, 2008",Dallas Cowboys,Houston Texans,"1-2, 1-0 Home","2-1, 1-1 Away",23,22,,,Final,CBS,10,10,0,3,,3,7,3,9,,3,NFL
280828034,2008,"August 28, 2008",Houston Texans,Tampa Bay Buccaneers,"2-2, 1-1 Home","3-1, 2-0 Away",6,16,,,Final,,3,3,0,0,,0,7,0,9,,4,NFL
281228034,2008,"December 28, 2008",Houston Texans,Chicago Bears,"8-8, 6-2 Home","9-7, 3-5 Away",31,24,,,Final,FOX,0,14,7,10,,10,0,7,7,,17,NFL
