ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280928030,2008,"September 28, 2008",Jacksonville Jaguars,Houston Texans,"2-2, 1-1 Home","0-3, 0-3 Away",30,27,,,Final/OT,CBS,7,3,7,10,3.0,3,7,7,10,0.0,4,NFL,21,23,375,386,236,307,139,79,2-27,2-15,0,0,31:15,32:20,6-12,9-13,2-2,0-0,23-32,29-40,7.2,7.7,0,0,25,23,5.6,3.4,0,0,58,63,8,9,6.5,6.1,2-3,2-3,0,0,14,18,7,4,0,1,1-0,0-0
281012034,2008,"October 12, 2008",Houston Texans,Miami Dolphins,"1-4, 1-1 Home","2-3, 1-2 Away",29,28,,,Final,CBS,3,10,7,9,,7,7,7,7,,6,NFL,23,14,485,370,371,274,114,96,1-5,4-30,4,1,32:17,27:43,6-15,2-10,2-2,0-0,22-42,19-25,8.6,10.1,2,1,27,24,4.2,4.0,2,0,70,51,12,13,6.9,7.3,2-4,2-2,1,0,13,7,8,7,2,0,1-8,2-10
281026034,2008,"October 26, 2008",Houston Texans,Cincinnati Bengals,"3-4, 3-1 Home","0-8, 0-5 Away",35,6,,,Final,CBS,7,7,14,7,,3,3,0,0,,8,NFL,23,16,384,253,275,148,109,105,7-55,7-51,0,3,35:11,24:49,10-13,8-14,0-0,0-0,24-28,20-32,9.5,4.4,0,2,31,22,3.5,4.8,0,1,60,56,9,8,6.4,4.5,2-2,0-2,1,0,17,10,5,5,1,1,1-5,2-7
281109034,2008,"November 9, 2008",Houston Texans,Baltimore Ravens,"3-6, 3-2 Home","6-3, 3-2 Away",13,41,,,Final,CBS,0,6,7,0,,7,5,7,22,,10,NFL,19,27,355,328,280,171,75,157,10-76,7-55,4,0,23:51,36:09,3-8,5-11,0-1,0-0,23-38,16-24,7.0,6.3,4,0,16,40,4.7,3.9,0,0,56,67,15,14,6.3,4.9,0-3,4-4,0,0,12,8,5,14,2,5,2-14,3-28
281123005,2008,"November 23, 2008",Cleveland Browns,Houston Texans,"4-7, 1-5 Home","4-7, 1-5 Away",6,16,,,Final,CBS,0,6,0,0,,7,6,3,0,,12,NFL,15,19,240,383,145,271,95,112,5-40,11-84,5,2,22:35,37:25,2-9,4-16,1-1,3-3,13-32,24-32,4.5,8.2,3,2,20,36,4.8,3.1,2,0,52,69,10,13,4.6,5.6,0-3,1-5,0,0,6,13,6,6,3,0,0-0,1-4
281207009,2008,"December 7, 2008",Green Bay Packers,Houston Texans,"5-8, 3-4 Home","6-7, 2-5 Away",21,24,,,Final,CBS,0,7,0,14,,7,3,3,11,,14,NFL,16,25,387,549,279,408,108,141,6-65,4-30,1,4,25:57,34:03,1-10,7-13,0-0,1-1,19-30,28-42,8.7,9.5,1,1,20,31,5.4,4.5,0,3,52,74,11,13,7.4,7.4,2-2,1-4,0,0,10,18,5,6,1,1,2-16,1-6
281221013,2008,"December 21, 2008",Oakland Raiders,Houston Texans,"4-11, 2-6 Home","7-8, 2-6 Away",27,16,,,Final,CBS,13,0,14,0,,7,6,0,3,,16,NFL,17,17,362,324,223,234,139,90,2-14,1-15,1,1,31:29,28:31,7-14,3-13,0-1,2-3,18-25,19-36,8.6,6.0,0,1,34,22,4.1,4.1,1,0,60,61,12,11,6.0,5.3,0-2,1-4,1,0,12,11,5,5,0,1,1-13,3-21
280816018,2008,"August 16, 2008",New Orleans Saints,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",27,31,,,Final,,6,14,7,0,,7,10,7,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907023,2008,"September 7, 2008",Pittsburgh Steelers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,CBS,7,14,14,3,,0,3,0,14,,1,NFL,21,20,305,234,122,159,183,75,4-41,5-43,1,3,31:31,28:29,6-10,3-10,0-0,0-1,13-18,25-33,6.1,4.2,0,2,39,20,4.7,3.8,1,1,59,58,11,11,5.2,4.0,5-5,2-3,0,0,9,13,10,5,2,2,2-15,5-43
280921010,2008,"September 21, 2008",Tennessee Titans,Houston Texans,"3-0, 2-0 Home","0-2, 0-2 Away",31,12,,,Final,CBS,7,14,3,7,,6,6,0,0,,3,NFL,19,18,343,317,185,171,158,146,8-75,2-10,2,3,29:19,30:41,5-13,3-15,1-1,2-6,13-25,17-37,7.4,4.3,1,3,37,28,4.3,5.2,1,0,62,68,13,14,5.5,4.7,3-3,1-6,2,0,10,8,9,7,0,3,0-0,3-17
281005034,2008,"October 5, 2008",Houston Texans,Indianapolis Colts,"0-4, 0-1 Home","2-2, 2-0 Away",27,31,,,Final,CBS,0,17,3,7,,10,0,0,21,,5,NFL,23,18,391,314,235,235,156,79,1-5,6-31,3,1,31:21,28:39,6-13,3-12,0-0,3-3,21-33,25-34,6.7,6.5,1,1,32,22,4.9,3.6,2,0,67,58,11,11,5.8,5.4,3-4,3-3,0,2,12,12,9,6,2,0,2-11,2-12
281019034,2008,"October 19, 2008",Houston Texans,Detroit Lions,"2-4, 2-1 Home","0-6, 0-4 Away",28,21,,,Final,FOX,14,7,7,0,,0,3,7,11,,7,NFL,29,15,404,326,254,249,150,77,5-41,4-31,1,0,40:04,19:56,6-11,5-11,1-1,0-0,26-31,12-25,7.5,9.2,0,0,34,19,4.4,4.1,1,0,68,46,9,10,5.9,7.1,4-5,1-1,0,0,16,9,12,4,1,2,3-13,2-16
281102016,2008,"November 2, 2008",Minnesota Vikings,Houston Texans,"4-4, 3-1 Home","3-5, 0-4 Away",28,21,,,Final,CBS,7,14,0,7,,7,0,7,7,,9,NFL,15,20,345,389,168,327,177,62,3-20,5-35,1,3,27:38,32:22,6-13,7-14,1-1,1-2,11-18,32-45,8.0,6.5,1,2,35,16,5.1,3.9,0,1,56,66,12,11,6.2,5.9,2-3,2-4,0,2,5,17,10,3,0,0,3-14,5-36
281116011,2008,"November 16, 2008",Indianapolis Colts,Houston Texans,"6-4, 3-2 Home","3-7, 0-5 Away",33,27,,,Final,CBS,3,6,14,10,,6,7,7,7,,11,NFL,30,16,474,356,320,179,154,177,6-45,3-23,0,1,34:15,25:45,10-15,4-8,0-0,0-0,30-46,13-18,7.0,9.0,0,1,34,25,4.5,7.1,0,0,80,45,10,8,5.9,7.9,2-4,2-4,0,0,21,7,8,9,1,0,0-0,2-13
281201034,2008,"December 1, 2008",Houston Texans,Jacksonville Jaguars,"5-7, 4-2 Home","4-8, 3-3 Away",30,17,,,Final,ESPN,10,0,6,14,,0,0,3,14,,13,NFL,18,21,326,388,200,262,126,126,5-30,8-60,1,3,26:57,33:03,1-8,4-11,0-1,1-2,14-25,25-35,8.0,6.9,1,1,26,26,4.8,4.8,0,2,51,64,12,12,6.4,6.1,0-3,2-4,0,0,8,15,8,6,2,0,0-0,3-25
281214034,2008,"December 14, 2008",Houston Texans,Tennessee Titans,"7-7, 5-2 Home","12-2, 6-1 Away",13,12,,,Final,CBS,0,10,0,3,,3,3,3,3,,15,NFL,22,14,375,281,268,181,107,100,11-127,7-64,1,2,36:22,23:38,7-17,2-13,1-1,0-1,23-39,15-33,6.4,5.5,0,1,29,24,3.7,4.2,1,1,71,57,12,13,5.3,4.9,1-4,0-3,0,0,11,5,6,6,5,3,3-16,0-0
280809034,2008,"August 9, 2008",Houston Texans,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,,,Final,,3,10,3,3,,7,0,3,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280822006,2008,"August 22, 2008",Dallas Cowboys,Houston Texans,"1-2, 1-0 Home","2-1, 1-1 Away",23,22,,,Final,CBS,10,10,0,3,,3,7,3,9,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828034,2008,"August 28, 2008",Houston Texans,Tampa Bay Buccaneers,"2-2, 1-1 Home","3-1, 2-0 Away",6,16,,,Final,,3,3,0,0,,0,7,0,9,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228034,2008,"December 28, 2008",Houston Texans,Chicago Bears,"8-8, 6-2 Home","9-7, 3-5 Away",31,24,,,Final,FOX,0,14,7,10,,10,0,7,7,,17,NFL,25,21,455,294,328,225,127,69,7-70,2-10,1,1,37:34,22:26,4-10,2-10,1-1,1-1,27-36,22-37,9.1,5.8,0,0,36,18,3.5,3.8,1,1,72,57,12,10,6.3,5.2,3-4,3-4,0,0,16,14,8,6,1,1,0-0,2-19
