ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874549,2016,"September 18, 2016",Houston Texans,Kansas City Chiefs,"2-0, 2-0 Home","1-1, 0-1 Away",19,12,,,Final,CBS,7,6,0,6,,0,3,0,9,,2,NFL,15,14,351,291,254,172,97,119,5-44,9-77,2,3,33:59,26:01,4-15,3-14,1-1,0-0,19-33,20-37,7.3,4.2,2,0,34,19,2.9,6.3,0,3,69,60,14,13,5.1,4.8,0-4,0-2,0,0,12,10,2,3,1,1,2-14,4-14
400874658,2016,"October 2, 2016",Houston Texans,Tennessee Titans,"3-1, 3-0 Home","1-3, 1-1 Away",27,20,,,Final,CBS,14,6,7,0,,3,14,3,0,,4,NFL,21,16,359,320,244,196,115,124,6-59,11-93,2,1,28:18,31:42,5-12,7-15,0-1,0-1,25-37,13-29,6.4,6.5,2,1,24,32,4.8,3.9,0,0,62,62,11,13,5.8,5.2,2-2,2-3,1,0,13,7,6,8,2,1,1-10,1-6
400874734,2016,"October 16, 2016",Houston Texans,Indianapolis Colts,"4-2, 4-0 Home","2-4, 0-3 Away",26,23,,,Final/OT,NBC,0,3,6,14,3.0,3,10,0,10,0.0,6,NFL,26,19,414,392,256,231,158,161,7-59,7-42,1,1,30:17,36:33,5-11,5-14,0-0,0-1,25-39,21-32,6.4,6.6,1,1,28,32,5.6,5.0,0,0,68,67,13,12,6.1,5.9,2-4,2-6,0,0,15,9,10,9,1,1,1-13,3-21
400874569,2016,"October 30, 2016",Houston Texans,Detroit Lions,"5-3, 5-0 Home","4-4, 1-3 Away",20,13,,,Final,FOX,0,14,3,3,,0,3,0,10,,8,NFL,20,19,269,289,164,231,105,58,6-49,8-75,1,0,33:58,26:02,6-15,3-11,1-1,0-1,20-29,27-41,5.1,5.5,1,0,31,14,3.4,4.1,0,0,63,56,11,10,4.3,5.2,2-5,1-2,0,0,10,13,8,2,2,4,3-22,1-9
400874587,2016,"November 13, 2016",Jacksonville Jaguars,Houston Texans,"2-7, 1-4 Home","6-3, 1-3 Away",21,24,,,Final,CBS,7,3,0,11,,14,0,7,3,,10,NFL,23,16,327,273,247,92,80,181,4-49,4-89,2,0,32:10,27:50,10-17,7-15,0-1,0-1,32-49,14-27,4.8,3.3,1,0,22,33,3.6,5.5,1,0,73,61,10,10,4.5,4.5,2-2,2-2,0,2,18,6,3,9,2,1,2-18,1-7
400874659,2016,"November 27, 2016",Houston Texans,San Diego Chargers,"6-5, 5-1 Home","5-6, 2-4 Away",13,21,,,Final,CBS,0,7,0,6,,0,14,0,7,,12,NFL,22,18,353,302,239,235,114,67,9-58,10-78,4,1,30:01,29:59,4-11,4-11,1-2,0-0,22-37,22-30,6.3,7.6,3,1,27,18,4.2,3.7,1,0,65,49,12,11,5.4,6.2,1-2,1-1,0,0,14,9,6,5,2,4,1-7,1-7
400874611,2016,"December 11, 2016",Indianapolis Colts,Houston Texans,"6-7, 3-4 Home","7-6, 2-5 Away",17,22,,,Final,CBS,3,0,7,7,,3,10,3,6,,14,NFL,21,20,348,316,265,131,83,185,9-59,7-124,3,1,23:55,36:05,5-12,5-14,0-1,0-0,24-45,14-24,5.8,5.0,2,1,15,41,5.5,4.5,1,0,61,67,11,11,5.7,4.7,1-3,1-5,0,0,13,8,5,8,3,4,1-11,2-16
400874579,2016,"December 24, 2016",Houston Texans,Cincinnati Bengals,"9-6, 7-1 Home","5-9-1, 2-6 Away",12,10,,,Final,NFL,0,0,3,9,,0,3,0,7,,16,NFL,17,15,250,294,155,244,95,50,3-25,6-60,0,1,31:06,28:54,4-14,7-16,0-0,1-1,18-29,28-41,4.7,5.5,0,1,24,19,4.0,2.6,0,0,57,63,11,12,4.4,4.7,0-2,0-0,0,0,8,12,4,3,5,0,4-21,3-24
400874799,2016,"August 20, 2016",Houston Texans,New Orleans Saints,"2-0, 1-0 Home","0-2, 0-2 Away",16,9,,,Final,,7,6,0,3,,0,0,3,6,,2,NFL,16,19,275,260,216,178,59,82,7-73,5-44,2,3,30:10,29:50,5-14,8-18,0-1,1-1,23-35,23-42,5.5,4.0,1,2,24,26,2.5,3.2,1,1,63,70,12,11,4.4,3.7,1-3,0-4,0,0,10,12,6,4,0,3,4-37,2-19
400932688,2016,"January 7, 2017",Houston Texans,Oakland Raiders,"9-7, 7-1 Home","12-4, 6-2 Away",27,14,,,Final,ESPN/ABC,10,10,0,7,,7,0,0,7,,WC,NFL,19,16,291,203,168,139,123,64,7-65,8-63,0,3,33:29,26:31,4-15,2-16,0-0,1-2,14-25,18-45,6.7,2.9,0,3,44,21,2.8,3.0,0,0,69,69,16,15,4.2,2.9,3-3,2-2,0,0,9,11,7,3,3,2,0-0,3-22
