ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915034,2013,"September 15, 2013",Houston Texans,Tennessee Titans,"2-0, 1-0 Home","1-1, 1-1 Away",30,24,,,Final/OT,CBS,7,0,7,10,6.0,7,3,0,14,0.0,2,NFL,25,14,452,248,280,129,172,119,5-40,9-70,2,0,33:14,31:14,6-17,4-16,0-0,0-1,26-48,17-30,5.6,3.8,2,0,28,33,6.1,3.6,0,0,78,67,16,15,5.8,3.7,4-4,2-2,0,2,15,6,9,6,1,2,2-18,4-19
330929034,2013,"September 29, 2013",Houston Texans,Seattle Seahawks,"2-2, 1-1 Home","4-0, 2-0 Away",20,23,,,Final/OT,FOX,0,20,0,0,0.0,3,0,3,14,3.0,4,NFL,29,15,476,270,325,91,151,179,6-86,9-62,3,2,39:53,31:48,6-17,3-14,0-0,1-1,31-49,12-23,6.1,3.3,2,1,35,30,4.3,6.0,1,1,88,58,15,13,5.4,4.7,1-3,1-1,0,2,20,6,7,6,2,3,4-30,5-32
331013034,2013,"October 13, 2013",Houston Texans,St. Louis Rams,"2-4, 1-2 Home","3-3, 1-2 Away",13,38,,,Final,FOX,0,6,0,7,,7,10,21,0,,6,NFL,27,15,420,216,267,117,153,99,7-95,9-74,4,0,35:10,24:50,6-14,3-7,2-3,0-0,27-38,12-16,6.2,7.3,2,0,30,25,5.1,4.0,2,0,73,41,10,8,5.8,5.3,1-6,3-3,0,3,13,9,9,4,5,2,5-17,0-0
331110022,2013,"November 10, 2013",Arizona Cardinals,Houston Texans,"5-4, 4-1 Home","2-7, 1-4 Away",27,24,,,Final,CBS,7,7,6,7,,7,10,0,7,,10,NFL,19,17,332,235,235,159,97,76,6-29,7-53,3,1,31:08,28:52,3-10,6-16,0-0,0-1,20-32,22-43,7.1,3.5,1,0,29,21,3.3,3.6,2,1,62,67,13,14,5.4,3.5,2-4,3-3,2,0,12,15,6,2,1,0,1-6,3-42
331124034,2013,"November 24, 2013",Houston Texans,Jacksonville Jaguars,"2-9, 1-5 Home","2-9, 2-4 Away",6,13,,,Final,CBS,0,3,3,0,,7,3,0,3,,12,NFL,11,16,218,333,141,215,77,118,2-22,7-63,1,0,26:19,33:41,4-15,7-17,0-1,1-1,18-34,23-33,3.9,5.8,1,0,21,28,3.7,4.2,0,0,57,65,11,12,3.8,5.1,0-1,1-2,0,0,5,11,5,4,1,1,2-28,4-24
331205030,2013,"December 5, 2013",Jacksonville Jaguars,Houston Texans,"4-9, 1-5 Home","2-11, 1-5 Away",27,20,,,Final,NFL,7,10,7,3,,0,7,10,3,,14,NFL,18,23,281,406,132,323,149,83,8-57,14-177,0,2,24:38,35:22,4-14,8-17,0-0,1-2,13-28,33-58,4.6,5.3,0,2,28,19,5.3,4.4,0,0,57,80,14,13,4.9,5.1,2-2,2-5,0,0,7,19,4,3,7,1,1-6,3-34
331222034,2013,"December 22, 2013",Houston Texans,Denver Broncos,"2-13, 1-7 Home","12-3, 5-2 Away",13,37,,,Final,CBS,3,3,7,0,,3,13,0,21,,16,NFL,14,25,240,511,153,397,87,114,4-57,8-67,2,0,31:07,28:53,6-16,2-11,0-0,0-1,18-37,32-51,3.8,7.6,2,0,26,18,3.3,6.3,0,0,66,70,14,15,3.6,7.3,1-2,1-3,0,0,8,20,5,4,1,1,3-23,1-3
330817034,2013,"August 17, 2013",Houston Texans,Miami Dolphins,"2-0, 1-0 Home","1-2, 1-2 Away",24,17,,,Final,,7,10,7,0,,7,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330909024,2013,"September 9, 2013",San Diego Chargers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",28,31,,,Final,ESPN,7,14,7,0,,7,0,7,17,,1,NFL,14,26,263,449,183,329,80,120,7-55,7-73,1,1,23:29,36:31,7-14,6-13,1-1,1-2,14-29,34-45,5.9,7.0,1,1,20,28,4.0,4.3,0,0,51,75,11,12,5.2,6.0,4-4,3-3,0,2,11,19,2,5,1,2,2-12,2-17
330922033,2013,"September 22, 2013",Baltimore Ravens,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",30,9,,,Final,CBS,0,17,7,6,,3,6,0,0,,3,NFL,16,18,236,264,161,170,75,94,10-87,14-113,0,1,29:24,30:36,8-16,3-12,0-0,0-1,16-24,25-35,6.2,4.5,0,1,31,23,2.4,4.1,0,0,57,61,9,12,4.1,4.3,1-2,0-2,3,0,7,11,5,5,4,2,2-10,3-24
