ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030694,2018,"September 16, 2018",Tennessee Titans,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",20,17,HOU -3.5,41,Final,CBS,14,0,0,6,,0,7,3,7,,2,NFL,15,21,283,437,183,289,100,148,8-70,11-88,0,1,30:22,29:38,5-15,5-11,2-2,0-0,15-22,22-32,8.0,8.0,0,1,34,26,2.9,5.7,0,0,57,62,10,10,5.0,7.0,1-2,0-1,0,0,7,13,7,6,1,2,1-8,4-21
401030843,2018,"September 30, 2018",Indianapolis Colts,Houston Texans,"1-3, 0-2 Home","1-3, 1-2 Away",34,37,HOU -1.0,49,Final/OT,CBS,7,3,7,14,3.0,14,7,7,3,6.0,4,NFL,28,30,478,466,437,347,41,119,10-85,10-54,2,1,29:56,40:04,10-17,8-16,0-1,1-1,40-62,29-42,6.6,7.1,0,1,17,35,2.4,3.4,2,0,83,84,15,14,5.8,5.5,4-4,3-5,0,2,23,23,3,6,2,1,4-27,7-28
401030748,2018,"October 14, 2018",Houston Texans,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-3 Away",20,13,HOU -10.0,40,Final,CBS,7,3,0,10,,0,0,6,7,,6,NFL,15,12,216,229,142,129,74,100,6-50,12-104,3,3,27:00,33:00,3-13,6-15,0-0,0-0,15-26,16-29,4.3,4.2,2,2,24,27,3.1,3.7,1,1,57,58,13,12,3.8,3.9,1-4,1-2,2,0,9,8,3,4,3,0,7-35,2-16
401030703,2018,"October 25, 2018",Houston Texans,Miami Dolphins,"5-3, 3-1 Home","4-4, 1-3 Away",42,23,HOU -7.5,45,Final,FOX/NFL,7,7,14,14,,7,3,10,3,,8,NFL,17,18,427,370,239,254,188,116,8-57,5-63,0,1,28:51,31:09,6-12,4-13,1-1,0-1,16-20,22-38,12.0,6.4,0,1,35,25,5.4,4.6,0,0,55,65,12,12,7.8,5.7,4-4,1-2,0,0,8,11,8,6,1,1,0-0,2-15
401030762,2018,"November 26, 2018",Houston Texans,Tennessee Titans,"8-3, 4-1 Home","5-6, 2-5 Away",34,17,HOU -3.5,43,Final,ESPN,7,17,3,7,,10,0,7,0,,12,NFL,19,14,462,365,181,260,281,105,3-53,7-50,0,1,29:58,30:02,4-11,4-12,1-1,0-1,19-24,22-23,6.5,9.0,0,0,34,23,8.3,4.6,0,1,62,52,12,11,7.5,7.0,3-3,0-2,0,0,11,10,7,3,1,1,4-29,6-43
401030813,2018,"December 9, 2018",Houston Texans,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",21,24,HOU -4.0,49,Final,CBS,7,0,7,7,,0,17,7,0,,14,NFL,25,24,315,436,226,386,89,50,7-35,9-59,0,1,31:57,28:03,5-15,4-12,2-2,0-0,27-38,27-41,5.3,9.0,0,1,25,23,3.6,2.2,0,0,68,66,11,12,4.6,6.6,3-3,3-3,0,0,14,17,6,4,5,3,5-41,2-13
401030864,2018,"December 23, 2018",Philadelphia Eagles,Houston Texans,"8-7, 5-3 Home","10-5, 5-3 Away",32,30,PHI -2.0,47,Final,CBS,7,6,10,9,,0,16,0,14,,16,NFL,25,25,519,371,462,309,57,62,11-105,10-61,3,1,33:45,26:15,9-16,3-10,4-4,0-1,35-50,29-40,9.1,7.0,1,0,22,19,2.6,3.3,2,1,73,63,12,11,7.1,5.9,1-2,2-3,0,0,18,17,4,4,3,4,1-9,4-30
401030986,2018,"August 18, 2018",Houston Texans,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",16,13,HOU -3.0,43,Final,,7,0,3,6,,7,0,3,3,,2,NFL,19,17,323,389,250,305,73,84,8-68,15-140,2,2,27:54,32:06,3-13,7-16,1-1,1-1,22-42,26-36,6.0,8.5,1,2,24,27,3.0,3.1,1,0,66,63,12,12,4.9,6.2,1-2,1-2,0,0,12,13,2,3,5,1,0-0,0-0
401030714,2018,"September 9, 2018",New England Patriots,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,NE -6.0,50,Final,CBS,7,14,3,3,,3,3,7,7,,1,NFL,23,21,389,325,267,158,122,167,6-36,6-44,3,2,31:10,28:50,4-14,2-11,1-1,0-1,26-39,17-34,6.5,4.3,1,1,31,34,3.9,4.9,2,1,72,71,13,15,5.4,4.6,3-4,2-5,0,0,16,8,5,10,2,3,2-10,3-18
401030791,2018,"September 23, 2018",Houston Texans,New York Giants,"0-3, 0-1 Home","1-2, 1-1 Away",22,27,HOU -6.5,44,Final,FOX,3,3,3,13,,7,13,0,7,,3,NFL,21,21,427,379,368,265,59,114,7-50,3-20,2,0,24:30,35:30,5-12,7-13,2-2,0-0,24-40,25-29,8.6,8.0,1,0,19,27,3.1,4.2,1,0,62,60,10,10,6.9,6.3,2-5,3-4,0,0,18,16,2,4,1,1,3-17,4-32
401030831,2018,"October 7, 2018",Houston Texans,Dallas Cowboys,"2-3, 1-1 Home","2-3, 0-3 Away",19,16,HOU -3.5,46,Final/OT,NBC,0,10,3,3,3.0,6,0,7,3,0.0,5,NFL,25,14,462,292,374,194,88,98,5-25,7-72,2,2,36:38,31:32,5-15,4-14,0-1,1-1,33-44,18-29,8.3,6.3,1,2,31,29,2.8,3.4,1,0,76,60,12,13,6.1,4.9,1-6,1-2,0,0,18,8,4,6,3,0,1-1,2-14
401030835,2018,"October 21, 2018",Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","4-3, 2-2 Away",7,20,JAX -3.5,43,Final,CBS,0,0,7,0,,6,7,7,0,,7,NFL,15,15,259,272,189,131,70,141,2-15,6-35,3,0,30:25,29:35,9-19,8-16,0-1,0-0,27-42,12-24,4.1,5.2,1,0,22,37,3.2,3.8,2,0,68,62,11,12,3.8,4.4,1-1,2-3,0,0,11,7,4,7,0,1,4-28,1-8
401030829,2018,"November 4, 2018",Denver Broncos,Houston Texans,"3-6, 2-3 Home","6-3, 3-2 Away",17,19,DEN -1.0,47,Final,CBS,3,7,7,0,,7,9,0,3,,9,NFL,19,17,348,290,273,192,75,98,8-50,7-60,1,0,27:35,32:25,5-14,4-13,2-2,0-1,26-42,17-24,6.2,6.9,0,0,20,33,3.8,3.0,1,0,64,61,11,11,5.4,4.8,2-2,2-4,0,0,13,11,5,4,1,2,2-17,4-21
401030966,2018,"November 18, 2018",Washington Redskins,Houston Texans,"6-4, 3-3 Home","7-3, 4-2 Away",21,23,HOU -3.0,40,Final,CBS,0,7,7,7,,10,7,3,3,,11,NFL,23,19,278,320,154,181,124,139,6-43,7-40,2,3,30:57,29:03,6-15,4-11,1-1,0-0,18-39,16-24,3.5,6.7,2,2,29,31,4.3,4.5,0,1,73,58,12,11,3.8,5.5,3-4,1-3,0,2,12,8,9,7,2,4,5-35,3-27
401030964,2018,"December 2, 2018",Houston Texans,Cleveland Browns,"9-3, 5-1 Home","4-7-1, 1-5 Away",29,13,HOU -5.0,48,Final,CBS,10,13,3,3,,0,0,7,6,,13,NFL,25,20,384,428,197,397,187,31,5-77,6-45,0,4,37:35,22:25,8-16,2-8,0-0,0-2,22-31,29-43,5.6,9.2,0,3,39,9,4.8,3.4,0,1,74,52,10,11,5.2,8.2,1-2,2-2,2,0,12,15,11,3,2,2,4-27,0-0
401030891,2018,"December 15, 2018",New York Jets,Houston Texans,"4-10, 2-5 Home","10-4, 5-2 Away",22,29,HOU -7.0,44,Final,NFL,3,6,6,7,,3,13,0,13,,15,NFL,21,15,318,286,228,239,90,47,9-60,5-43,1,0,35:04,24:56,9-17,1-9,1-3,0-0,24-38,22-28,5.6,7.0,0,0,31,17,2.9,2.8,1,0,72,51,11,12,4.4,5.6,3-4,1-4,0,0,11,12,7,1,3,2,3-25,6-55
401030977,2018,"August 9, 2018",Kansas City Chiefs,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,KC -2.5,35,Final,,0,7,0,3,,7,7,3,0,,1,NFL,22,20,294,272,221,157,73,115,7-80,6-50,1,0,31:57,28:03,11-16,4-9,0-1,0-1,26-42,16-25,5.1,6.3,1,0,23,25,3.2,4.6,0,0,66,50,8,8,4.5,5.4,0-2,2-4,0,0,15,10,4,5,3,5,1-5,0-0
401030988,2018,"August 25, 2018",Los Angeles Rams,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",21,20,HOU -3.5,39,Final,,7,7,7,0,,7,7,0,6,,3,NFL,18,20,248,286,119,202,129,84,10-95,5-29,1,2,35:38,24:22,11-17,2-9,0-0,2-3,21-30,20-33,3.8,5.8,1,2,34,21,3.8,4.0,0,0,65,56,11,11,3.8,5.1,3-3,3-5,0,0,9,11,8,4,1,5,1-12,2-14
401030995,2018,"August 30, 2018",Houston Texans,Dallas Cowboys,"3-1, 2-0 Home","0-4, 0-2 Away",14,6,HOU -5.0,35,Final,,7,0,0,7,,3,0,0,3,,4,NFL,16,17,285,253,143,201,142,52,12-104,9-83,0,2,31:25,28:35,4-15,5-16,1-2,0-1,14-27,27-46,4.8,4.4,0,2,35,18,4.1,2.9,0,0,65,64,12,13,4.4,4.0,1-1,0-0,0,0,7,9,7,4,2,4,3-15,0-0
401038952,2018,"January 5, 2019",Houston Texans,Indianapolis Colts,"11-5, 6-2 Home","10-6, 4-4 Away",7,21,EVEN,35,Final,ESPN/ABC,0,0,0,7,,14,7,0,0,,WC,NFL,20,26,322,422,217,222,105,200,8-67,2-10,1,1,28:46,31:14,3-13,9-14,2-5,0-0,29-49,19-32,4.2,6.9,1,1,16,35,6.6,5.7,0,0,68,67,9,10,4.7,6.3,1-2,3-4,0,0,13,14,7,10,0,2,3-18,0-0
401030759,2018,"December 30, 2018",Houston Texans,Jacksonville Jaguars,"11-5, 6-2 Home","5-11, 2-6 Away",20,3,HOU -7.0,40,Final,CBS,3,14,0,3,,3,0,0,0,,17,NFL,23,6,342,119,208,89,134,30,2-15,8-68,1,2,35:07,24:53,6-17,3-13,1-1,0-0,25-35,15-28,5.1,2.9,0,1,33,16,4.1,1.9,1,1,74,47,12,12,4.6,2.5,2-5,0-1,0,0,13,4,8,2,2,0,6-26,3-18
