ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917011,2006,"September 17, 2006",Indianapolis Colts,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",43,24,,,Final,CBS,14,6,10,13,,0,3,0,21,,2,NFL
261001034,2006,"October 1, 2006",Houston Texans,Miami Dolphins,"1-3, 1-2 Home","1-3, 0-2 Away",17,15,,,Final,CBS,0,3,0,14,,0,3,3,9,,4,NFL
261015006,2006,"October 15, 2006",Dallas Cowboys,Houston Texans,"3-2, 2-0 Home","1-4, 0-2 Away",34,6,,,Final,CBS,0,3,14,17,,3,3,0,0,,6,NFL
261029010,2006,"October 29, 2006",Tennessee Titans,Houston Texans,"2-5, 1-2 Home","2-5, 0-3 Away",28,22,,,Final,CBS,0,14,7,7,,0,3,7,12,,8,NFL
261112030,2006,"November 12, 2006",Jacksonville Jaguars,Houston Texans,"5-4, 4-1 Home","3-6, 1-4 Away",10,13,,,Final,CBS,0,3,0,7,,10,0,3,0,,10,NFL
261126020,2006,"November 26, 2006",New York Jets,Houston Texans,"6-5, 3-3 Home","3-8, 1-5 Away",26,11,,,Final,CBS,3,6,14,3,,0,3,0,8,,12,NFL
261210034,2006,"December 10, 2006",Houston Texans,Tennessee Titans,"4-9, 2-4 Home","6-7, 3-4 Away",20,26,,,Final/OT,CBS,0,7,7,6,0.0,3,3,7,7,6.0,14,NFL
261224034,2006,"December 24, 2006",Houston Texans,Indianapolis Colts,"5-10, 3-4 Home","11-4, 4-4 Away",27,24,,,Final,CBS,14,7,0,6,,7,7,3,7,,16,NFL
260819014,2006,"August 19, 2006",St. Louis Rams,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",20,27,,,Final,,3,0,14,3,,0,10,10,7,,1,NFL
260910034,2006,"September 10, 2006",Houston Texans,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,FOX,7,3,0,0,,0,14,7,3,,1,NFL
260924034,2006,"September 24, 2006",Houston Texans,Washington Redskins,"0-3, 0-2 Home","1-2, 1-1 Away",15,31,,,Final,FOX,7,0,0,8,,7,14,7,3,,3,NFL
261022034,2006,"October 22, 2006",Houston Texans,Jacksonville Jaguars,"2-4, 2-2 Home","3-3, 0-3 Away",27,7,,,Final,CBS,0,10,0,17,,0,0,7,0,,7,NFL
261105019,2006,"November 5, 2006",New York Giants,Houston Texans,"6-2, 3-1 Home","2-6, 0-4 Away",14,10,,,Final,CBS,7,0,0,7,,0,3,7,0,,9,NFL
261119034,2006,"November 19, 2006",Houston Texans,Buffalo Bills,"3-7, 2-3 Home","4-6, 2-4 Away",21,24,,,Final,CBS,7,7,7,0,,14,3,0,7,,11,NFL
261203013,2006,"December 3, 2006",Oakland Raiders,Houston Texans,"2-10, 2-4 Home","4-8, 2-5 Away",14,23,,,Final,CBS,0,14,0,0,,7,0,7,9,,13,NFL
261217017,2006,"December 17, 2006",New England Patriots,Houston Texans,"10-4, 5-3 Home","4-10, 2-6 Away",40,7,,,Final,CBS,17,10,7,6,,0,0,7,0,,15,NFL
260812034,2006,"August 12, 2006",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",24,14,,,Final,,7,7,3,7,,0,7,0,7,,HOF,NFL
260827007,2006,"August 27, 2006",Denver Broncos,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",17,14,,,Final,NFL,0,10,0,7,,0,3,3,8,,2,NFL
260831034,2006,"August 31, 2006",Houston Texans,Tampa Bay Buccaneers,"3-1, 2-0 Home","1-3, 0-2 Away",16,13,,,Final,,7,6,0,3,,0,3,7,3,,3,NFL
261231034,2006,"December 31, 2006",Houston Texans,Cleveland Browns,"6-10, 4-4 Home","4-12, 2-6 Away",14,6,,,Final,CBS,0,0,14,0,,0,3,0,3,,17,NFL
