ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917011,2006,"September 17, 2006",Indianapolis Colts,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",43,24,,,Final,CBS,14,6,10,13,,0,3,0,21,,2,NFL,34,18,515,299,390,191,125,108,7-60,8-58,1,2,34:56,25:04,9-12,4-9,0-0,0-0,26-38,22-26,9.8,6.4,0,0,35,23,3.6,4.7,1,2,75,53,12,10,6.9,5.6,4-6,2-2,0,0,21,13,9,3,4,2,2-10,4-28
261001034,2006,"October 1, 2006",Houston Texans,Miami Dolphins,"1-3, 1-2 Home","1-3, 0-2 Away",17,15,,,Final,CBS,0,3,0,14,,0,3,3,9,,4,NFL,19,15,276,289,211,219,65,70,2-15,5-35,2,0,33:55,26:05,9-16,3-12,0-1,1-1,22-29,23-39,6.2,5.0,1,0,33,14,2.0,5.0,1,0,67,58,10,10,4.1,5.0,2-3,1-3,0,0,13,12,5,3,1,0,5-19,5-30
261015006,2006,"October 15, 2006",Dallas Cowboys,Houston Texans,"3-2, 2-0 Home","1-4, 0-2 Away",34,6,,,Final,CBS,0,3,14,17,,3,3,0,0,,6,NFL,21,12,354,232,184,198,170,34,9-73,7-55,0,3,35:14,24:46,8-16,3-13,1-2,1-1,19-30,23-38,5.8,5.2,0,2,37,17,4.6,2.0,0,1,69,55,11,12,5.1,4.2,3-5,0-2,0,0,11,9,8,1,2,2,2-19,0-0
261029010,2006,"October 29, 2006",Tennessee Titans,Houston Texans,"2-5, 1-2 Home","2-5, 0-3 Away",28,22,,,Final,CBS,0,14,7,7,,0,3,7,12,,8,NFL,10,26,197,427,86,279,111,148,8-64,10-74,0,5,23:39,36:21,2-10,4-12,0-0,2-2,7-15,33-46,5.4,5.6,0,2,27,26,4.1,5.7,0,3,43,76,13,12,4.6,5.6,0-0,3-4,3,0,5,16,4,8,1,2,1-1,4-20
261112030,2006,"November 12, 2006",Jacksonville Jaguars,Houston Texans,"5-4, 4-1 Home","3-6, 1-4 Away",10,13,,,Final,CBS,0,3,0,7,,10,0,3,0,,10,NFL,16,21,322,306,204,158,118,148,9-65,6-51,4,0,22:27,37:33,5-10,8-19,0-0,1-1,15-34,17-35,5.7,4.2,4,0,19,42,6.2,3.5,0,0,55,80,10,12,5.9,3.8,1-1,1-6,0,0,9,9,6,9,1,3,2-10,3-18
261126020,2006,"November 26, 2006",New York Jets,Houston Texans,"6-5, 3-3 Home","3-8, 1-5 Away",26,11,,,Final,CBS,3,6,14,3,,0,3,0,8,,12,NFL,17,21,304,334,277,309,27,25,1-5,7-77,0,1,29:09,30:51,4-13,7-15,1-1,0-1,24-32,39-54,8.4,5.3,0,1,26,14,1.0,1.8,0,0,59,72,10,11,5.2,4.6,2-4,1-2,0,0,11,18,5,2,1,1,1-9,4-14
261210034,2006,"December 10, 2006",Houston Texans,Tennessee Titans,"4-9, 2-4 Home","6-7, 3-4 Away",20,26,,,Final/OT,CBS,0,7,7,6,0.0,3,3,7,7,6.0,14,NFL,15,22,240,418,133,200,107,218,7-64,8-66,0,2,29:09,34:37,2-11,5-13,1-1,0-0,17-23,19-29,5.3,6.5,0,1,30,33,3.6,6.6,0,1,55,64,12,12,4.4,6.5,2-2,2-3,0,0,6,7,8,12,1,3,2-7,2-18
261224034,2006,"December 24, 2006",Houston Texans,Indianapolis Colts,"5-10, 3-4 Home","11-4, 4-4 Away",27,24,,,Final,CBS,14,7,0,6,,7,7,3,7,,16,NFL,22,19,354,319,163,205,191,114,4-25,2-15,0,1,35:59,24:01,10-14,6-8,1-1,0-0,16-23,21-27,7.1,7.6,0,0,42,18,4.5,6.3,0,1,65,45,8,7,5.4,7.1,3-3,2-3,0,0,8,13,14,6,0,0,0-0,0-0
260819014,2006,"August 19, 2006",St. Louis Rams,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",20,27,,,Final,,3,0,14,3,,0,10,10,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910034,2006,"September 10, 2006",Houston Texans,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,FOX,7,3,0,0,,0,14,7,3,,1,NFL,19,24,241,441,171,311,70,130,3-20,5-51,0,1,27:09,32:51,3-11,8-13,1-2,0-0,18-27,24-35,5.3,8.6,0,1,20,30,3.5,4.3,0,0,52,66,10,9,4.6,6.7,0-2,1-2,0,0,9,17,7,7,3,0,5-37,1-3
