ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916030,2012,"September 16, 2012",Jacksonville Jaguars,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",7,27,,,Final,CBS,0,0,7,0,,10,7,7,3,,2,NFL
320930034,2012,"September 30, 2012",Houston Texans,Tennessee Titans,"4-0, 2-0 Home","1-3, 0-2 Away",38,14,,,Final,CBS,14,0,14,10,,0,7,0,7,,4,NFL
321014034,2012,"October 14, 2012",Houston Texans,Green Bay Packers,"5-1, 2-1 Home","3-3, 1-2 Away",24,42,,,Final,NBC,0,10,7,7,,14,7,7,14,,6,NFL
321111003,2012,"November 11, 2012",Chicago Bears,Houston Texans,"7-2, 4-1 Home","8-1, 4-0 Away",6,13,,,Final,NBC,0,3,3,0,,3,7,0,3,,10,NFL
321122008,2012,"November 22, 2012",Detroit Lions,Houston Texans,"4-7, 2-3 Home","10-1, 5-0 Away",31,34,,,Final/OT,CBS,7,14,3,7,0.0,0,14,10,7,3.0,12,NFL
321210017,2012,"December 10, 2012",New England Patriots,Houston Texans,"10-3, 5-1 Home","11-2, 6-1 Away",42,14,,,Final,ESPN,14,7,7,14,,0,0,7,7,,14,NFL
321223034,2012,"December 23, 2012",Houston Texans,Minnesota Vikings,"12-3, 6-2 Home","9-6, 3-5 Away",6,23,,,Final,FOX,3,0,3,0,,7,6,3,7,,16,NFL
320818034,2012,"August 18, 2012",Houston Texans,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",20,9,,,Final,,3,7,3,7,,3,3,3,0,,2,NFL
330105034,2012,"January 5, 2013",Houston Texans,Cincinnati Bengals,"12-4, 6-2 Home","10-6, 6-2 Away",19,13,,,Final,NBC,3,6,7,3,,0,7,3,3,,WC,NFL
320909034,2012,"September 9, 2012",Houston Texans,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,CBS,0,24,3,3,,3,0,7,0,,1,NFL
320923007,2012,"September 23, 2012",Denver Broncos,Houston Texans,"1-2, 1-1 Home","3-0, 2-0 Away",25,31,,,Final,CBS,5,6,0,14,,7,14,10,0,,3,NFL
321008020,2012,"October 8, 2012",New York Jets,Houston Texans,"2-3, 1-2 Home","5-0, 3-0 Away",17,23,,,Final,ESPN,7,0,7,3,,7,10,6,0,,5,NFL
321021034,2012,"October 21, 2012",Houston Texans,Baltimore Ravens,"6-1, 3-1 Home","5-2, 1-2 Away",43,13,,,Final,CBS,9,20,7,7,,3,0,7,3,,7,NFL
321104034,2012,"November 4, 2012",Houston Texans,Buffalo Bills,"7-1, 4-1 Home","3-5, 2-3 Away",21,9,,,Final,CBS,7,0,7,7,,0,6,3,0,,9,NFL
321118034,2012,"November 18, 2012",Houston Texans,Jacksonville Jaguars,"9-1, 5-1 Home","1-9, 1-4 Away",43,37,,,Final/OT,CBS,7,10,3,14,9.0,7,10,10,7,3.0,11,NFL
321202010,2012,"December 2, 2012",Tennessee Titans,Houston Texans,"4-8, 2-4 Home","11-1, 6-0 Away",10,24,,,Final,CBS,3,0,7,0,,14,7,3,0,,13,NFL
321216034,2012,"December 16, 2012",Houston Texans,Indianapolis Colts,"12-2, 6-1 Home","9-5, 3-4 Away",29,17,,,Final,CBS,10,10,3,6,,0,10,7,0,,15,NFL
320811029,2012,"August 11, 2012",Carolina Panthers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,26,,,Final,NFL,3,10,0,0,,10,3,10,3,,1,NFL
320825018,2012,"August 25, 2012",New Orleans Saints,Houston Texans,"2-2, 2-1 Home","2-1, 1-1 Away",34,27,,,Final,CBS,14,10,3,7,,14,10,0,3,,3,NFL
330113017,2012,"January 13, 2013",New England Patriots,Houston Texans,"12-4, 6-2 Home","12-4, 6-2 Away",41,28,,,Final,CBS,7,10,14,10,,3,10,0,15,,DIV,NFL
320830034,2012,"August 30, 2012",Houston Texans,Minnesota Vikings,"3-1, 2-0 Home","1-3, 0-2 Away",28,24,,,Final,,7,7,14,0,,0,10,14,0,,4,NFL
321230011,2012,"December 30, 2012",Indianapolis Colts,Houston Texans,"11-5, 7-1 Home","12-4, 6-2 Away",28,16,,,Final,CBS,7,7,7,7,,3,3,10,0,,17,NFL
