ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916030,2012,"September 16, 2012",Jacksonville Jaguars,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",7,27,,,Final,CBS,0,0,7,0,,10,7,7,3,,2,NFL,9,28,117,411,52,195,65,216,8-71,10-64,1,0,16:43,43:17,0-9,8-17,0-0,1-1,9-21,26-35,2.2,5.6,0,0,14,48,4.6,4.5,1,0,38,83,12,12,3.1,5.0,0-0,0-0,0,0,4,11,3,16,2,1,3-24,0-0
320930034,2012,"September 30, 2012",Houston Texans,Tennessee Titans,"4-0, 2-0 Home","1-3, 0-2 Away",38,14,,,Final,CBS,14,0,14,10,,0,7,0,7,,4,NFL,16,17,297,325,202,167,95,158,1-3,7-73,0,3,32:26,27:34,6-14,4-12,1-1,1-1,20-28,17-27,7.2,5.4,0,2,31,29,3.1,5.4,0,1,59,60,11,13,5.0,5.4,0-0,0-0,4,0,11,9,5,8,0,0,0-0,4-26
321014034,2012,"October 14, 2012",Houston Texans,Green Bay Packers,"5-1, 2-1 Home","3-3, 1-2 Away",24,42,,,Final,NBC,0,10,7,7,,14,7,7,14,,6,NFL,23,25,321,427,231,328,90,99,7-69,4-51,3,0,32:01,27:59,5-12,5-14,0-0,0-1,22-38,24-37,5.6,8.4,3,0,28,31,3.2,3.2,0,0,69,70,12,12,4.7,6.1,0-0,0-0,1,0,16,16,6,5,1,4,3-24,2-10
321111003,2012,"November 11, 2012",Chicago Bears,Houston Texans,"7-2, 4-1 Home","8-1, 4-0 Away",6,13,,,Final,NBC,0,3,3,0,,3,7,0,3,,10,NFL,8,13,249,215,134,88,115,127,5-49,3-35,4,2,28:52,31:08,2-13,3-14,0-2,0-0,18-33,14-26,4.1,3.3,2,2,23,35,5.0,3.6,2,0,56,62,13,14,4.4,3.5,0-0,0-0,0,0,4,6,4,6,0,1,0-0,1-7
321122008,2012,"November 22, 2012",Detroit Lions,Houston Texans,"4-7, 2-3 Home","10-1, 5-0 Away",31,34,,,Final/OT,CBS,7,14,3,7,0.0,0,14,10,7,3.0,12,NFL,29,26,525,501,419,296,106,205,7-70,8-66,1,1,37:01,35:38,9-18,6-15,0-0,1-1,31-61,29-48,6.5,5.9,0,1,23,28,4.6,7.3,1,0,87,78,15,16,6.0,6.4,0-0,0-0,0,0,21,15,8,10,0,1,3-22,2-19
321210017,2012,"December 10, 2012",New England Patriots,Houston Texans,"10-3, 5-1 Home","11-2, 6-1 Away",42,14,,,Final,ESPN,14,7,7,14,,0,0,7,7,,14,NFL,27,19,419,323,289,223,130,100,6-56,7-70,1,1,30:49,29:11,6-12,4-14,0-0,0-2,21-36,21-36,7.8,5.9,1,1,33,27,3.9,3.7,0,0,70,65,13,13,6.0,5.0,0-0,0-0,1,0,15,10,9,7,3,2,1-7,2-24
321223034,2012,"December 23, 2012",Houston Texans,Minnesota Vikings,"12-3, 6-2 Home","9-6, 3-5 Away",6,23,,,Final,FOX,3,0,3,0,,7,6,3,7,,16,NFL,11,22,187,345,153,171,34,174,9-60,5-52,2,1,25:14,34:46,1-11,9-18,0-0,0-1,18-33,16-30,4.1,5.5,0,0,16,42,2.1,4.1,2,1,53,73,12,12,3.5,4.7,0-0,0-0,0,0,8,8,1,11,2,3,4-25,1-3
320818034,2012,"August 18, 2012",Houston Texans,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",20,9,,,Final,,3,7,3,7,,3,3,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330105034,2012,"January 5, 2013",Houston Texans,Cincinnati Bengals,"12-4, 6-2 Home","10-6, 6-2 Away",19,13,,,Final,NBC,3,6,7,3,,0,7,3,3,,WC,NFL,24,12,420,198,262,118,158,80,7-55,5-51,1,1,38:49,21:11,8-17,0-9,0-1,1-2,29-38,14-30,6.9,3.7,1,1,39,16,4.1,5.0,0,0,77,48,11,10,5.5,4.1,0-0,0-0,0,2,13,5,8,5,3,2,0-0,2-9
320909034,2012,"September 9, 2012",Houston Texans,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,CBS,0,24,3,3,,3,0,7,0,,1,NFL,19,15,337,275,254,199,83,76,4-35,7-78,0,4,34:44,25:16,7-17,2-10,0-0,0-3,20-31,20-36,7.7,5.2,0,3,35,20,2.4,3.8,0,1,68,58,13,13,5.0,4.7,0-0,0-0,0,1,15,7,3,6,1,2,2-12,2-20
320923007,2012,"September 23, 2012",Denver Broncos,Houston Texans,"1-2, 1-1 Home","3-0, 2-0 Away",25,31,,,Final,CBS,5,6,0,14,,7,14,10,0,,3,NFL,24,23,375,436,316,284,59,152,7-75,9-69,1,2,28:20,31:40,6-17,7-14,0-0,0-0,26-52,17-30,5.7,9.2,0,1,21,34,2.8,4.5,1,1,76,65,14,13,4.9,6.7,0-0,0-0,0,0,14,13,5,7,5,3,3-14,1-6
321008020,2012,"October 8, 2012",New York Jets,Houston Texans,"2-3, 1-2 Home","5-0, 3-0 Away",17,23,,,Final,ESPN,7,0,7,3,,7,10,6,0,,5,NFL,15,18,286,378,217,209,69,169,5-25,7-50,2,1,24:44,35:16,4-14,6-15,2-2,0-0,14-32,14-28,6.2,7.5,2,1,23,35,3.0,4.8,0,0,58,63,11,13,4.9,6.0,0-0,0-0,1,0,10,10,5,8,0,0,3-13,0-0
321021034,2012,"October 21, 2012",Houston Texans,Baltimore Ravens,"6-1, 3-1 Home","5-2, 1-2 Away",43,13,,,Final,CBS,9,20,7,7,,3,0,7,3,,7,NFL,27,12,420,176,239,121,181,55,5-60,5-56,0,2,38:16,21:44,8-15,4-15,0-0,0-1,23-37,21-43,6.1,2.6,0,2,37,12,4.9,4.6,0,0,76,59,13,12,5.5,3.0,0-0,0-0,2,0,13,6,11,4,3,2,2-17,4-26
321104034,2012,"November 4, 2012",Houston Texans,Buffalo Bills,"7-1, 4-1 Home","3-5, 2-3 Away",21,9,,,Final,CBS,7,0,7,7,,0,6,3,0,,9,NFL,21,17,374,304,256,230,118,74,7-42,3-15,0,1,34:03,25:57,4-11,2-11,0-1,1-1,19-27,25-38,8.8,5.5,0,0,32,15,3.7,4.9,0,1,61,57,11,11,6.1,5.3,0-0,0-0,0,0,13,13,8,4,0,0,2-12,4-9
321118034,2012,"November 18, 2012",Houston Texans,Jacksonville Jaguars,"9-1, 5-1 Home","1-9, 1-4 Away",43,37,,,Final/OT,CBS,7,10,3,14,9.0,7,10,10,7,3.0,11,NFL,39,17,653,458,504,372,149,86,2-20,6-54,3,1,41:40,31:19,4-11,4-14,0-0,1-2,43-55,18-35,8.8,10.1,2,0,35,29,4.3,3.0,1,1,92,66,16,14,7.1,6.9,0-0,0-0,0,0,26,12,10,4,3,1,2-23,2-6
