ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919008,2004,"September 19, 2004",Detroit Lions,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",28,16,,,Final,,0,7,14,7,,0,3,7,6,,2,NFL,18,24,266,386,172,274,94,112,8-65,9-74,1,3,28:10,31:50,6-11,7-14,0-0,1-2,18-25,23-34,6.4,7.0,1,1,23,32,4.1,3.5,0,2,50,71,13,14,5.3,5.4,0-4,0-6,1,0,11,12,5,8,2,4,2-4,5-39
241003034,2004,"October 3, 2004",Houston Texans,Oakland Raiders,"2-2, 1-1 Home","2-2, 0-2 Away",30,17,,,Final,,3,14,3,10,,3,14,0,0,,4,NFL,20,18,386,375,228,224,158,151,4-25,13-75,1,5,32:49,27:11,5-13,4-11,0-1,0-0,14-24,21-38,9.5,5.7,0,3,41,20,3.9,7.6,1,2,65,59,16,18,5.9,6.4,0-6,0-6,2,0,10,10,9,8,1,0,0-0,1-13
241017010,2004,"October 17, 2004",Tennessee Titans,Houston Texans,"2-4, 0-3 Home","3-3, 2-1 Away",10,20,,,Final,,0,10,0,0,,3,10,0,7,,6,NFL,19,19,305,345,204,247,101,98,4-35,4-19,4,2,27:22,32:38,4-13,5-13,0-1,0-0,19-41,16-26,4.9,8.8,4,1,22,37,4.6,2.6,0,1,64,65,16,15,4.8,5.3,0-4,0-4,0,0,11,14,6,4,2,1,1-6,2-19
241031034,2004,"October 31, 2004",Houston Texans,Jacksonville Jaguars,"4-3, 2-2 Home","5-3, 3-2 Away",20,6,,,Final,,7,3,0,10,,0,3,0,3,,8,NFL,24,14,369,287,276,248,93,39,8-75,11-80,2,2,35:06,24:54,4-13,4-12,2-2,0-0,26-35,27-42,7.9,5.8,0,2,32,12,2.9,3.3,2,0,67,55,12,13,5.5,5.2,0-5,0-3,2,0,15,10,6,3,3,1,0-0,1-7
241114011,2004,"November 14, 2004",Indianapolis Colts,Houston Texans,"6-3, 4-1 Home","4-5, 2-3 Away",49,14,,,Final,,7,14,21,7,,0,0,7,7,,10,NFL,17,20,398,302,312,170,86,132,11-85,8-65,2,4,24:19,35:41,5-9,8-20,0-0,2-3,18-27,22-41,11.1,3.7,2,3,20,37,4.3,3.6,0,1,48,83,15,21,8.3,3.6,0-4,0-9,4,0,13,13,3,6,1,1,1-8,5-45
241128034,2004,"November 28, 2004",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","4-7, 3-3 Away",31,21,,,Final,,3,7,14,7,,14,7,0,0,,12,NFL,19,23,328,355,179,221,149,134,3-36,5-37,1,3,27:05,32:55,5-10,8-13,1-1,0-0,21-30,25-34,5.4,6.3,1,1,21,25,7.1,5.4,0,2,54,60,14,15,6.1,5.9,0-7,0-7,0,0,13,15,6,7,0,1,3-22,1-6
241212034,2004,"December 12, 2004",Houston Texans,Indianapolis Colts,"5-8, 3-4 Home","10-3, 5-2 Away",14,23,,,Final,,0,7,7,0,,14,0,3,6,,14,NFL,17,22,273,382,125,281,148,101,6-30,8-50,2,0,27:41,32:19,4-11,4-11,0-1,0-0,16-21,26-33,4.8,8.0,1,0,28,30,5.3,3.4,1,0,54,65,14,12,5.1,5.9,0-2,0-3,0,0,9,18,8,3,0,1,5-42,2-17
241226030,2004,"December 26, 2004",Jacksonville Jaguars,Houston Texans,"8-7, 4-4 Home","7-8, 4-4 Away",0,21,,,Final,,0,0,0,0,,7,7,0,7,,16,NFL,6,19,126,333,31,114,95,219,5-45,6-50,3,2,21:02,38:58,1-10,7-15,0-0,0-0,10-21,13-19,1.3,5.0,1,2,20,44,4.8,5.0,2,0,44,67,15,13,2.9,5.0,0-3,0-5,0,2,2,8,4,11,0,0,3-23,4-17
240821023,2004,"August 21, 2004",Pittsburgh Steelers,Houston Texans,"1-1, 1-0 Home","1-1, 0-1 Away",38,3,,,Final,,14,10,7,7,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912034,2004,"September 12, 2004",Houston Texans,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,,3,10,7,0,,3,7,10,7,,1,NFL,20,17,336,324,226,202,110,122,6-83,8-60,4,0,28:50,31:10,5-9,9-15,0-0,0-0,19-25,17-24,8.4,8.1,2,0,29,32,3.8,3.8,2,0,56,57,15,15,6.0,5.7,0-9,0-4,0,0,14,10,4,4,2,3,2-3,1-7
240926012,2004,"September 26, 2004",Kansas City Chiefs,Houston Texans,"0-3, 0-2 Home","1-2, 1-1 Away",21,24,,,Final,,7,0,7,7,,0,6,8,10,,3,NFL,25,18,366,296,198,220,168,76,9-87,7-60,1,1,35:07,24:53,8-13,3-10,0-1,1-1,21-30,13-25,6.0,7.9,1,1,36,26,4.7,2.9,0,0,69,54,15,13,5.3,5.5,0-6,0-7,0,2,14,10,9,4,2,4,3-28,3-13
241010034,2004,"October 10, 2004",Houston Texans,Minnesota Vikings,"2-3, 1-2 Home","3-1, 1-1 Away",28,34,,,Final/OT,,0,0,7,21,0.0,0,14,7,7,6.0,5,NFL,19,27,410,510,358,388,52,122,11-88,10-75,0,0,29:28,38:27,5-14,9-17,2-2,0-0,27-42,36-50,7.8,7.3,0,0,17,26,3.1,4.7,0,0,63,79,1,1,6.5,6.5,0-0,0-0,0,0,16,21,3,4,0,2,4-14,3-8
241107007,2004,"November 7, 2004",Denver Broncos,Houston Texans,"6-3, 4-1 Home","4-4, 2-2 Away",31,13,,,Final,,7,17,7,0,,0,7,0,6,,9,NFL,21,22,364,331,225,228,139,103,4-50,9-109,0,0,32:05,27:55,6-13,5-15,0-0,2-3,16-24,22-41,9.0,5.1,0,0,36,27,3.9,3.8,0,0,61,72,13,17,6.0,4.6,0-2,0-5,0,0,11,11,8,10,2,1,1-9,4-17
241121034,2004,"November 21, 2004",Houston Texans,Green Bay Packers,"4-6, 2-3 Home","6-4, 4-1 Away",13,16,,,Final,,0,13,0,0,,0,3,0,13,,11,NFL,13,22,251,473,144,383,107,90,3-25,10-90,0,2,27:54,32:06,5-15,8-17,0-0,0-1,13-27,33-50,5.0,7.7,0,2,27,21,4.0,4.3,0,0,56,71,14,15,4.5,6.7,0-4,0-4,0,0,7,17,4,4,2,1,2-20,0-0
241205020,2004,"December 5, 2004",New York Jets,Houston Texans,"9-3, 5-1 Home","5-7, 2-4 Away",29,7,,,Final,,3,3,7,16,,0,7,0,0,,13,NFL,26,13,360,230,150,147,210,83,6-49,5-48,1,2,34:43,25:17,5-10,4-11,0-0,1-3,20-27,12-25,5.4,5.4,1,2,36,25,5.8,3.3,0,0,64,52,10,15,5.6,4.4,0-5,0-6,0,0,14,7,11,5,1,1,1-5,2-10
