ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919008,2004,"September 19, 2004",Detroit Lions,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",28,16,,,Final,,0,7,14,7,,0,3,7,6,,2,NFL
241003034,2004,"October 3, 2004",Houston Texans,Oakland Raiders,"2-2, 1-1 Home","2-2, 0-2 Away",30,17,,,Final,,3,14,3,10,,3,14,0,0,,4,NFL
241017010,2004,"October 17, 2004",Tennessee Titans,Houston Texans,"2-4, 0-3 Home","3-3, 2-1 Away",10,20,,,Final,,0,10,0,0,,3,10,0,7,,6,NFL
241031034,2004,"October 31, 2004",Houston Texans,Jacksonville Jaguars,"4-3, 2-2 Home","5-3, 3-2 Away",20,6,,,Final,,7,3,0,10,,0,3,0,3,,8,NFL
241114011,2004,"November 14, 2004",Indianapolis Colts,Houston Texans,"6-3, 4-1 Home","4-5, 2-3 Away",49,14,,,Final,,7,14,21,7,,0,0,7,7,,10,NFL
241128034,2004,"November 28, 2004",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","4-7, 3-3 Away",31,21,,,Final,,3,7,14,7,,14,7,0,0,,12,NFL
241212034,2004,"December 12, 2004",Houston Texans,Indianapolis Colts,"5-8, 3-4 Home","10-3, 5-2 Away",14,23,,,Final,,0,7,7,0,,14,0,3,6,,14,NFL
241226030,2004,"December 26, 2004",Jacksonville Jaguars,Houston Texans,"8-7, 4-4 Home","7-8, 4-4 Away",0,21,,,Final,,0,0,0,0,,7,7,0,7,,16,NFL
240821023,2004,"August 21, 2004",Pittsburgh Steelers,Houston Texans,"1-1, 1-0 Home","1-1, 0-1 Away",38,3,,,Final,,14,10,7,7,,0,3,0,0,,1,NFL
240912034,2004,"September 12, 2004",Houston Texans,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,,3,10,7,0,,3,7,10,7,,1,NFL
240926012,2004,"September 26, 2004",Kansas City Chiefs,Houston Texans,"0-3, 0-2 Home","1-2, 1-1 Away",21,24,,,Final,,7,0,7,7,,0,6,8,10,,3,NFL
241010034,2004,"October 10, 2004",Houston Texans,Minnesota Vikings,"2-3, 1-2 Home","3-1, 1-1 Away",28,34,,,Final/OT,,0,0,7,21,0.0,0,14,7,7,6.0,5,NFL
241107007,2004,"November 7, 2004",Denver Broncos,Houston Texans,"6-3, 4-1 Home","4-4, 2-2 Away",31,13,,,Final,,7,17,7,0,,0,7,0,6,,9,NFL
241121034,2004,"November 21, 2004",Houston Texans,Green Bay Packers,"4-6, 2-3 Home","6-4, 4-1 Away",13,16,,,Final,,0,13,0,0,,0,3,0,13,,11,NFL
241205020,2004,"December 5, 2004",New York Jets,Houston Texans,"9-3, 5-1 Home","5-7, 2-4 Away",29,7,,,Final,,3,3,7,16,,0,7,0,0,,13,NFL
241219003,2004,"December 19, 2004",Chicago Bears,Houston Texans,"5-9, 2-5 Home","6-8, 3-4 Away",5,24,,,Final,,0,0,2,3,,0,7,0,17,,15,NFL
240814034,2004,"August 14, 2004",Houston Texans,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",18,0,,,Final,,3,10,3,2,,0,0,0,0,,HOF,NFL
240827007,2004,"August 27, 2004",Denver Broncos,Houston Texans,"2-2, 1-0 Home","1-2, 0-2 Away",31,17,,,Final,,0,13,6,12,,7,7,3,0,,2,NFL
240902034,2004,"September 2, 2004",Houston Texans,Tampa Bay Buccaneers,"1-3, 1-1 Home","3-1, 1-1 Away",9,17,,,Final,,0,3,3,3,,0,10,7,0,,3,NFL
250102034,2004,"January 2, 2005",Houston Texans,Cleveland Browns,"7-9, 3-5 Home","4-12, 1-7 Away",14,22,,,Final,,7,0,0,7,,3,6,7,6,,17,NFL
