ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,,,Final,CBS,14,0,0,7,,7,10,14,3,,2,NFL,17,19,353,346,287,227,66,119,5-35,5-40,3,1,25:12,34:48,7-13,6-14,0-0,1-1,27-41,20-28,6.5,8.1,1,0,18,36,3.7,3.3,2,1,62,64,13,13,5.7,5.4,2-2,2-4,0,2,16,11,1,8,0,0,3-29,0-0
270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,10,10,3,3,,7,3,3,3,,4,NFL,20,18,304,398,214,311,90,87,2-20,7-78,0,2,34:12,25:48,7-15,5-13,0-0,1-2,23-29,28-40,6.9,7.6,0,0,30,22,3.0,4.0,0,2,61,63,11,11,5.0,6.3,2-6,0-3,0,0,10,14,6,3,4,1,2-9,1-6
271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,,,Final,CBS,0,10,6,21,,3,3,3,8,,6,NFL,25,23,457,390,213,329,244,61,3-28,8-58,3,3,29:20,30:40,5-10,2-10,2-2,2-2,22-34,30-43,6.1,7.3,0,1,26,24,9.4,2.5,3,2,61,69,10,10,7.5,5.7,3-5,1-5,2,0,13,18,9,5,3,0,1-8,2-12
271028024,2007,"October 28, 2007",San Diego Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35,10,,,Final,CBS,14,21,0,0,,0,3,0,7,,8,NFL,11,22,237,367,128,252,109,115,3-46,5-31,0,5,23:28,36:32,3-9,8-15,0-0,0-1,7-11,28-45,10.7,5.5,0,4,28,29,3.9,4.0,0,1,40,75,12,11,5.9,4.9,1-2,1-1,4,0,5,13,5,8,1,1,1-2,1-1
271125005,2007,"November 25, 2007",Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",27,17,,,Final,CBS,0,14,3,10,,7,3,0,7,,12,NFL,21,17,397,314,249,237,148,77,7-71,5-26,1,3,35:23,24:37,3-13,2-10,2-3,0-1,24-35,22-36,6.9,6.2,1,2,33,18,4.5,4.3,0,1,69,56,13,13,5.8,5.6,3-6,2-2,0,0,13,13,8,3,0,1,1-4,2-19
271209034,2007,"December 9, 2007",Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",28,14,,,Final,FOX,7,7,7,7,,0,7,7,0,,14,NFL,18,16,257,305,186,234,71,71,5-35,4-25,2,2,35:06,24:54,10-17,3-13,0-0,0-2,27-36,25-38,4.8,5.6,0,0,27,17,2.6,4.2,2,2,66,59,13,13,3.9,5.2,3-4,2-3,1,0,17,11,1,5,0,0,3-23,4-32
271223011,2007,"December 23, 2007",Indianapolis Colts,Houston Texans,"13-2, 6-1 Home","7-8, 2-6 Away",38,15,,,Final,CBS,3,21,14,0,,7,0,0,8,,16,NFL,33,18,458,299,338,233,120,66,5-40,6-55,1,3,35:45,24:15,6-11,3-8,1-1,1-1,31-40,22-36,8.2,6.5,0,3,31,19,3.9,3.5,1,0,72,55,11,10,6.4,5.4,5-6,2-3,0,0,19,12,12,5,2,1,1-2,0-0
270818022,2007,"August 18, 2007",Arizona Cardinals,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",20,33,,,Final,,0,10,3,7,,7,6,17,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,CBS,0,10,7,3,,0,0,3,0,,1,NFL,13,14,315,219,206,147,109,72,6-45,5-40,2,4,32:50,27:10,9-14,3-11,0-0,1-1,16-22,22-33,8.6,4.1,1,2,31,17,3.5,4.2,1,2,55,53,9,10,5.7,4.1,0-2,0-2,2,0,7,8,6,5,0,1,2-19,3-21
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,7,3,0,14,,7,7,13,3,,3,NFL,16,18,254,362,214,270,40,92,2-15,5-30,2,0,29:02,30:58,5-11,8-14,1-1,0-0,27-33,20-29,5.9,9.0,2,0,17,29,2.4,3.2,0,0,53,59,9,12,4.8,6.1,2-4,3-6,1,0,10,13,5,5,1,0,3-22,1-3
