ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919028,2010,"September 19, 2010",Washington Redskins,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",27,30,,,Final/OT,CBS,6,14,7,0,0.0,0,7,10,10,3.0,2,NFL,21,29,421,526,403,468,18,58,7-58,5-45,0,1,31:47,39:49,2-10,6-14,0-0,1-2,28-38,38-52,9.8,8.2,0,1,17,24,1.1,2.4,0,0,58,81,11,13,7.3,6.5,2-4,2-3,0,0,17,23,3,6,1,0,3-23,5-29
301003013,2010,"October 3, 2010",Oakland Raiders,Houston Texans,"1-3, 1-1 Home","3-1, 2-0 Away",24,31,,,Final,CBS,7,7,0,10,,14,0,10,7,,4,NFL,24,21,363,441,245,192,118,249,2-23,5-26,3,0,30:31,29:29,5-12,6-13,0-1,0-0,24-39,16-29,5.7,6.6,2,0,25,36,4.7,6.9,1,0,68,65,12,13,5.3,6.8,3-3,2-3,0,0,14,11,8,10,2,0,4-33,0-0
301017034,2010,"October 17, 2010",Houston Texans,Kansas City Chiefs,"4-2, 2-2 Home","3-2, 1-2 Away",35,31,,,Final,CBS,0,7,7,21,,7,7,10,7,,6,NFL,23,25,421,417,289,189,132,228,5-53,5-35,0,0,26:32,33:28,5-10,9-16,1-1,1-1,25-33,20-29,8.3,6.3,0,0,22,38,6.0,6.0,0,0,57,68,10,10,7.4,6.1,4-4,3-4,0,0,15,13,8,9,0,3,2-16,1-12
301101011,2010,"November 1, 2010",Indianapolis Colts,Houston Texans,"5-2, 3-0 Home","4-3, 2-1 Away",30,17,,,Final,ESPN,7,10,10,3,,0,3,7,7,,8,NFL,24,19,366,291,259,183,107,108,9-69,5-30,0,2,36:25,23:35,7-15,3-11,1-1,0-1,26-45,22-38,5.6,4.5,0,1,28,18,3.8,6.0,0,1,74,59,11,11,4.9,4.9,2-4,1-2,2,0,15,10,8,7,1,2,1-9,3-18
301114030,2010,"November 14, 2010",Jacksonville Jaguars,Houston Texans,"5-4, 3-2 Home","4-5, 2-2 Away",31,24,,,Final,CBS,3,14,0,14,,3,0,14,7,,10,NFL,29,20,491,395,326,314,165,81,8-62,8-49,0,1,35:23,24:37,4-11,4-10,1-1,0-0,24-31,22-32,9.9,9.8,0,0,36,21,4.6,3.9,0,1,69,53,11,10,7.1,7.5,2-3,3-4,0,0,15,13,12,6,2,1,2-16,0-0
301128034,2010,"November 28, 2010",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","5-6, 3-3 Away",20,0,,,Final,CBS,0,14,3,3,,0,0,0,0,,12,NFL,24,9,346,162,158,138,188,24,6-68,10-79,0,3,39:41,20:19,9-18,3-11,1-2,0-0,25-35,17-31,4.3,4.3,0,3,39,12,4.8,2.0,0,0,76,44,11,10,4.6,3.7,2-4,0-2,0,0,12,6,9,1,3,2,2-20,1-0
301213034,2010,"December 13, 2010",Houston Texans,Baltimore Ravens,"5-8, 3-4 Home","9-4, 4-3 Away",28,34,,,Final/OT,ESPN,0,7,6,15,0.0,7,14,7,0,6.0,14,NFL,28,19,489,253,378,190,111,63,8-51,3-15,2,0,31:47,31:18,7-18,8-15,4-4,0-0,31-62,22-33,5.9,5.0,2,0,22,24,5.0,2.6,0,0,86,62,12,13,5.7,4.1,2-3,3-3,0,3,21,13,6,3,1,3,2-15,5-45
301226007,2010,"December 26, 2010",Denver Broncos,Houston Texans,"4-11, 3-4 Home","5-10, 2-6 Away",24,23,,,Final,CBS,0,0,10,14,,7,10,6,0,,16,NFL,25,21,431,401,305,310,126,91,4-27,3-24,1,1,31:50,28:10,5-11,1-8,0-0,0-0,16-29,23-33,10.2,9.4,1,1,33,22,3.8,4.1,0,0,63,55,11,10,6.8,7.3,3-5,2-3,0,0,13,15,10,5,2,1,1-3,0-0
300821018,2010,"August 21, 2010",New Orleans Saints,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",38,20,,,Final,,14,14,7,3,,0,10,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912034,2010,"September 12, 2010",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,CBS,6,7,7,14,,0,10,0,14,,1,NFL,23,25,355,463,98,419,257,44,7-50,5-73,1,1,30:53,29:07,6-11,4-12,1-1,1-1,9-17,40-57,5.2,7.1,1,0,42,10,6.1,4.4,0,1,61,69,11,11,5.8,6.7,2-3,2-3,0,0,7,20,15,3,1,2,2-9,2-14
300926034,2010,"September 26, 2010",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","1-2, 1-1 Away",13,27,,,Final,FOX,0,3,0,10,,0,10,7,10,,3,NFL,24,21,340,385,216,284,124,101,5-32,8-49,3,0,27:40,32:20,4-9,4-11,0-0,2-3,23-32,23-30,6.0,9.5,2,0,22,27,5.6,3.7,1,0,58,57,9,10,5.9,6.8,1-3,2-2,0,0,15,13,7,6,2,2,4-25,0-0
