ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554284,2014,"September 14, 2014",Oakland Raiders,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",14,30,,,Final,CBS,0,0,0,14,,14,3,10,3,,2,NFL,22,20,364,327,263,139,101,188,5-24,7-85,4,0,21:24,38:36,2-9,9-15,2-2,0-0,27-42,14-19,6.3,7.3,2,0,17,46,5.9,4.1,2,0,59,65,10,10,6.2,5.0,2-2,3-5,0,0,16,9,5,9,1,2,0-0,0-0
400554212,2014,"September 28, 2014",Houston Texans,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",23,17,,,Final,CBS,0,7,10,6,,0,10,0,7,,4,NFL,19,17,301,316,264,220,37,96,8-90,8-40,3,2,30:56,29:04,5-14,5-16,0-0,0-0,25-37,21-44,6.6,4.8,2,2,23,23,1.6,4.2,1,0,63,69,14,15,4.8,4.6,0-1,1-3,2,0,13,12,2,3,4,2,3-4,2-5
400554216,2014,"October 9, 2014",Houston Texans,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",28,33,,,Final,CBS/NFL,0,14,7,7,,24,3,6,0,,6,NFL,18,27,332,456,196,363,136,93,5-66,5-51,2,2,23:11,36:49,1-8,8-16,0-1,0-0,15-23,25-44,7.0,7.7,0,1,24,35,5.7,2.7,2,1,52,82,11,13,6.4,5.6,3-3,3-5,2,0,9,18,7,6,2,3,5-16,3-7
400554230,2014,"October 26, 2014",Tennessee Titans,Houston Texans,"2-6, 1-3 Home","4-4, 2-3 Away",16,30,,,Final,FOX,3,0,6,7,,0,13,14,3,,8,NFL,13,24,326,405,290,193,36,212,6-61,4-35,2,0,24:38,35:22,2-12,7-16,1-2,0-0,27-41,19-35,6.7,4.8,1,0,13,40,2.8,5.3,1,0,56,80,13,13,5.8,5.1,2-4,2-4,0,0,12,14,1,9,0,1,2-9,5-34
400554329,2014,"November 23, 2014",Houston Texans,Cincinnati Bengals,"5-6, 2-3 Home","7-3-1, 3-2 Away",13,22,,,Final,CBS,0,3,10,0,,7,2,7,6,,12,NFL,18,24,248,372,184,233,64,139,3-15,6-60,1,1,20:50,39:10,4-14,11-20,2-3,0-1,21-45,24-35,4.0,6.7,1,1,19,43,3.4,3.2,0,0,65,78,10,11,3.8,4.8,0-3,2-4,2,0,11,17,4,6,3,1,1-5,0-0
400554426,2014,"December 7, 2014",Jacksonville Jaguars,Houston Texans,"2-11, 2-5 Home","7-6, 4-3 Away",13,27,,,Final,CBS,7,6,0,0,,3,7,7,10,,14,NFL,17,19,262,304,188,135,74,169,6-40,7-64,1,0,27:31,32:29,5-15,3-14,0-2,2-2,20-40,13-19,4.3,6.8,1,0,22,43,3.4,3.9,0,0,66,63,11,11,4.0,4.8,1-3,3-3,0,0,10,7,4,9,3,3,4-17,1-0
400554398,2014,"December 21, 2014",Houston Texans,Baltimore Ravens,"8-7, 4-3 Home","9-6, 4-4 Away",25,13,,,Final,CBS,3,13,3,6,,0,0,7,6,,16,NFL,18,15,313,211,190,178,123,33,7-69,7-56,1,3,34:58,25:02,7-21,4-15,0-0,0-2,21-43,21-50,4.4,3.4,1,3,38,16,3.2,2.1,0,0,81,68,16,17,3.9,3.1,1-7,1-1,0,0,9,11,8,1,1,3,0-0,2-17
400554701,2014,"August 16, 2014",Houston Texans,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",32,7,,,Final,,7,6,3,16,,0,7,0,0,,2,NFL,21,19,323,248,185,158,138,90,15-117,10-89,1,2,31:52,28:08,4-11,3-11,0-0,0-0,19-29,15-32,6.2,4.6,1,2,33,24,4.2,3.8,0,0,63,58,10,12,5.1,4.3,2-3,1-1,2,0,9,10,9,3,3,6,1-1,2-9
400554256,2014,"September 7, 2014",Houston Texans,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,FOX,0,14,0,3,,0,6,0,0,,1,NFL,16,20,321,372,206,241,115,131,6-45,7-71,1,2,29:06,30:54,7-14,3-12,0-0,0-1,14-22,29-37,9.4,6.0,0,0,34,23,3.4,5.7,1,2,56,63,10,11,5.7,5.9,0-2,1-2,1,0,8,11,5,7,3,2,0-0,3-26
400554208,2014,"September 21, 2014",New York Giants,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",30,17,,,Final,CBS,0,14,3,13,,0,0,10,7,,3,NFL,26,20,419,411,226,292,193,119,4-31,5-40,1,3,32:34,27:26,4-12,2-12,0-1,1-2,21-28,21-35,7.8,7.9,0,3,42,25,4.6,4.8,1,0,71,62,13,13,5.9,6.6,2-7,1-2,0,0,10,14,14,4,2,2,1-8,2-7
