ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951620,2017,"September 14, 2017",Cincinnati Bengals,Houston Texans,"0-2, 0-2 Home","1-1, 1-0 Away",9,13,,,Final,NFL,0,6,3,0,,3,7,0,3,,2,NFL,12,14,295,266,213,98,82,168,7-45,9-61,1,0,27:45,32:15,4-15,4-15,1-2,0-0,20-35,15-24,5.6,3.6,0,0,24,35,3.4,4.8,1,0,62,62,13,13,4.8,4.3,0-3,0-1,0,0,8,6,4,6,0,2,3-11,3-27
400951720,2017,"October 1, 2017",Houston Texans,Tennessee Titans,"2-2, 1-1 Home","2-2, 1-1 Away",57,14,,,Final,CBS,14,16,7,20,,0,14,0,0,,4,NFL,33,9,445,195,272,109,173,86,3-20,6-88,1,5,39:41,20:19,6-12,2-8,1-1,0-0,25-34,10-20,7.6,5.0,1,4,42,19,4.1,4.5,0,1,78,41,12,14,5.7,4.8,6-9,1-1,2,0,19,6,10,3,4,0,2-11,2-8
400951700,2017,"October 15, 2017",Houston Texans,Cleveland Browns,"3-3, 2-2 Home","0-6, 0-3 Away",33,17,,,Final,CBS,10,14,9,0,,3,0,0,14,,6,NFL,18,16,340,247,217,113,123,134,4-44,11-72,1,3,29:06,30:54,5-13,3-14,0-0,0-0,17-29,20-37,7.2,2.8,1,3,33,22,3.7,6.1,0,0,63,63,14,13,5.4,3.9,2-2,1-2,2,2,12,7,4,7,2,2,1-8,4-27
400951729,2017,"October 29, 2017",Seattle Seahawks,Houston Texans,"5-2, 3-0 Home","3-4, 1-2 Away",41,38,,,Final,CBS,14,7,6,14,,14,7,3,14,,8,NFL,21,25,479,509,446,367,33,142,10-120,8-93,1,3,29:38,30:22,5-12,2-10,0-0,1-1,26-41,19-30,10.4,10.5,1,3,21,34,1.6,4.2,0,0,64,69,14,14,7.5,7.4,3-5,2-3,2,0,15,15,3,8,3,2,2-6,5-35
400951663,2017,"November 12, 2017",Los Angeles Rams,Houston Texans,"7-2, 3-2 Home","3-6, 1-3 Away",33,7,,,Final,CBS,3,6,21,3,,0,7,0,0,,10,NFL,19,17,443,283,339,194,104,89,10-86,8-60,0,4,31:31,28:29,6-16,4-12,0-1,0-1,26-38,18-36,8.3,5.0,0,2,25,25,4.2,3.6,0,2,66,64,13,13,6.7,4.4,2-5,0-3,0,0,13,9,6,3,0,5,3-22,3-27
400951640,2017,"November 27, 2017",Baltimore Ravens,Houston Texans,"6-5, 3-2 Home","4-7, 1-4 Away",23,16,,,Final,ESPN,0,17,0,6,,7,3,3,3,,12,NFL,17,20,294,303,155,237,139,66,7-89,6-36,0,3,29:44,30:16,3-14,6-14,2-2,0-0,21-33,22-37,4.6,6.1,0,2,31,25,4.5,2.6,0,1,65,64,12,12,4.5,4.7,2-4,1-4,0,0,7,11,7,4,3,5,1-8,2-15
400951649,2017,"December 10, 2017",Houston Texans,San Francisco 49ers,"4-9, 3-4 Home","3-10, 2-5 Away",16,26,,,Final,FOX,3,6,7,0,,0,13,10,3,,14,NFL,18,20,311,416,221,314,90,102,8-81,11-87,1,1,25:11,34:49,3-13,2-11,1-2,0-0,20-38,20-33,5.4,9.0,0,1,23,31,3.9,3.3,1,0,64,66,12,13,4.9,6.3,1-1,2-4,0,0,12,12,4,4,2,4,3-17,2-20
400951714,2017,"December 25, 2017",Houston Texans,Pittsburgh Steelers,"4-11, 3-5 Home","12-3, 7-1 Away",6,34,,,Final,NBC,0,0,0,6,,10,10,7,7,,16,NFL,13,20,227,330,51,226,176,104,7-80,4-24,2,0,29:04,30:56,3-12,7-12,0-1,0-0,8-17,20-30,2.1,7.5,1,0,28,28,6.3,3.7,1,0,52,58,10,11,4.4,5.7,1-2,4-6,0,0,5,12,7,6,1,2,7-42,0-0
400951795,2017,"August 19, 2017",Houston Texans,New England Patriots,"1-1, 1-0 Home","0-2, 0-1 Away",27,23,,,Final,,7,3,10,7,,0,13,3,7,,2,NFL,13,24,281,339,199,227,82,112,7-43,6-50,0,3,29:39,30:21,5-14,7-15,0-1,0-0,16-27,26-42,7.1,4.9,0,1,29,30,2.8,3.7,0,2,57,76,14,13,4.9,4.5,3-6,0-1,0,0,6,16,5,5,2,3,1-7,4-21
400951580,2017,"September 10, 2017",Houston Texans,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7,29,,,Final,CBS,0,0,7,0,,3,16,7,3,,1,NFL,23,19,203,280,110,125,93,155,9-94,10-89,4,0,29:55,30:05,5-12,3-12,0-1,1-1,19-36,11-21,2.4,6.0,1,0,23,39,4.0,4.0,3,0,69,60,12,11,2.9,4.7,1-2,2-4,0,2,11,8,4,7,8,4,10-54,0-0
