ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918015,2011,"September 18, 2011",Miami Dolphins,Houston Texans,"0-2, 0-2 Home","2-0, 1-0 Away",13,23,,,Final,CBS,3,0,7,3,,6,10,0,7,,2,NFL,18,19,306,345,153,207,153,138,3-20,4-76,2,0,25:54,34:06,4-12,5-15,0-1,1-1,12-30,21-29,4.8,6.5,1,0,28,36,5.5,3.8,1,0,60,68,11,13,5.1,5.1,1-4,1-5,0,0,11,10,5,9,2,0,2-17,3-23
311002034,2011,"October 2, 2011",Houston Texans,Pittsburgh Steelers,"3-1, 2-0 Home","2-2, 1-2 Away",17,10,,,Final,CBS,7,3,0,7,,0,0,7,3,,4,NFL,17,20,318,296,138,178,180,118,9-64,5-45,0,1,31:43,28:17,6-12,5-12,0-0,0-1,14-21,16-30,6.6,5.1,0,1,35,22,5.1,5.4,0,0,56,57,10,9,5.7,5.2,1-2,1-3,0,0,8,10,9,8,0,2,0-0,5-28
311016033,2011,"October 16, 2011",Baltimore Ravens,Houston Texans,"4-1, 3-0 Home","3-3, 1-2 Away",29,14,,,Final,CBS,7,3,6,13,,0,7,7,0,,6,NFL,24,18,402,293,289,200,113,93,5-25,5-15,2,0,32:12,27:48,3-11,6-16,0-0,0-3,20-33,21-37,8.3,4.9,1,0,30,25,3.8,3.7,1,0,65,66,12,12,6.2,4.4,2-4,1-1,0,1,15,11,6,5,3,2,2-16,4-20
311030034,2011,"October 30, 2011",Houston Texans,Jacksonville Jaguars,"5-3, 3-1 Home","2-6, 0-4 Away",24,14,,,Final,CBS,7,0,7,10,,0,7,0,7,,8,NFL,20,13,358,174,202,90,156,84,7-60,5-39,2,2,35:19,24:41,10-17,5-14,0-0,1-1,16-30,10-32,6.3,2.7,0,2,39,25,4.0,3.4,2,0,71,58,13,14,5.0,3.0,3-3,2-2,0,0,14,8,6,5,0,0,2-23,1-7
311113027,2011,"November 13, 2011",Tampa Bay Buccaneers,Houston Texans,"4-5, 3-3 Home","7-3, 3-2 Away",9,37,,,Final,CBS,0,3,0,6,,9,7,14,7,,10,NFL,12,21,231,420,141,235,90,185,6-49,8-54,4,0,24:54,35:06,3-13,3-10,0-1,0-1,15-35,11-15,3.6,14.7,3,0,18,44,5.0,4.2,1,0,57,60,14,13,4.1,7.0,1-2,4-7,0,0,6,9,4,12,2,0,4-29,1-7
311127030,2011,"November 27, 2011",Jacksonville Jaguars,Houston Texans,"3-8, 2-3 Home","8-3, 4-2 Away",13,20,,,Final,CBS,7,3,0,3,,7,13,0,0,,12,NFL,14,9,255,215,150,127,105,88,4-30,7-80,1,1,31:39,28:21,5-19,2-15,0-1,0-0,20-40,18-28,3.2,4.5,1,0,24,31,4.4,2.8,0,1,71,59,14,17,3.6,3.6,0-2,1-2,2,0,7,4,4,5,3,0,7-48,0-0
311211004,2011,"December 11, 2011",Cincinnati Bengals,Houston Texans,"7-6, 3-3 Home","10-3, 5-2 Away",19,20,,,Final,CBS,6,10,3,0,,3,0,7,10,,14,NFL,16,25,285,412,184,268,101,144,3-27,5-50,2,4,28:16,31:44,5-13,9-16,1-1,0-1,16-28,26-44,6.3,5.5,0,1,29,28,3.5,5.1,2,3,58,77,10,12,4.9,5.4,1-3,2-4,0,0,8,17,6,7,2,1,1-5,5-32
311222011,2011,"December 22, 2011",Indianapolis Colts,Houston Texans,"2-13, 2-6 Home","10-5, 5-3 Away",19,16,,,Final,NFL,3,3,3,10,,10,0,3,3,,16,NFL,24,14,320,283,225,112,95,171,4-35,11-84,1,1,32:55,27:05,7-17,1-10,0-0,0-0,23-41,13-16,5.1,5.6,0,0,32,31,3.0,5.5,1,1,76,51,12,13,4.2,5.5,1-5,1-3,0,0,16,6,2,7,6,1,3-19,4-20
310820034,2011,"August 20, 2011",Houston Texans,New Orleans Saints,"2-0, 2-0 Home","1-1, 0-1 Away",27,14,,,Final,NFL,14,10,3,0,,0,14,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320107034,2011,"January 7, 2012",Houston Texans,Cincinnati Bengals,"10-6, 5-3 Home","9-7, 5-3 Away",31,10,,,Final,NBC,7,10,7,7,,7,3,0,0,,WC,NFL,19,21,340,300,152,224,188,76,5-87,3-25,0,3,29:43,30:17,6-12,6-13,0-0,0-2,11-20,27-42,6.9,4.9,0,3,35,19,5.4,4.0,0,0,57,65,11,11,6.0,4.6,1-1,1-3,2,0,9,11,9,8,1,2,2-7,4-33
310911034,2011,"September 11, 2011",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,CBS,17,17,0,0,,0,0,0,7,,1,NFL,26,15,384,236,217,172,167,64,4-30,6-60,3,2,36:44,23:16,5-11,1-9,0-0,0-1,17-24,16-31,8.7,5.1,2,0,41,16,4.1,4.0,1,2,66,50,11,12,5.8,4.7,3-6,1-3,1,0,13,10,12,4,1,1,1-3,3-25
310925018,2011,"September 25, 2011",New Orleans Saints,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",40,33,,,Final,CBS,0,10,7,23,,10,6,3,14,,3,NFL,27,21,454,473,354,364,100,109,4-26,7-56,2,1,29:54,30:06,8-13,6-14,0-0,0-1,31-44,22-39,7.7,8.9,2,1,22,25,4.5,4.4,0,0,68,66,12,12,6.7,7.2,3-5,1-5,0,0,20,17,5,4,2,0,2-16,2-9
