ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923001,2001,"September 23, 2001",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",24,16,NULL,NULL,Final,FOX,7,3,7,7,NULL,3,7,3,3,NULL,2,NFL
211007001,2001,"October 7, 2001",Atlanta Falcons,Chicago Bears,"2-2, 1-1 Home","2-1, 1-1 Away",3,31,NULL,NULL,Final,FOX,0,0,0,3,NULL,0,10,0,21,NULL,4,NFL
211021018,2001,"October 21, 2001",New Orleans Saints,Atlanta Falcons,"3-2, 1-1 Home","3-3, 2-1 Away",13,20,NULL,NULL,Final,FOX,0,10,0,3,NULL,10,0,0,10,NULL,6,NFL
211104001,2001,"November 4, 2001",Atlanta Falcons,New England Patriots,"3-4, 1-3 Home","4-4, 2-3 Away",10,24,NULL,NULL,Final,CBS,7,0,0,3,NULL,0,17,7,0,NULL,8,NFL
211118009,2001,"November 18, 2001",Green Bay Packers,Atlanta Falcons,"6-3, 4-1 Home","5-4, 3-1 Away",20,23,NULL,NULL,Final,FOX,3,7,3,7,NULL,6,10,0,7,NULL,10,NFL
211202001,2001,"December 2, 2001",Atlanta Falcons,St. Louis Rams,"6-5, 2-4 Home","9-2, 6-0 Away",6,35,NULL,NULL,Final,FOX,3,3,0,0,NULL,14,0,14,7,NULL,12,NFL
211216011,2001,"December 16, 2001",Indianapolis Colts,Atlanta Falcons,"5-8, 2-4 Home","6-7, 4-2 Away",41,27,NULL,NULL,Final,FOX,7,21,0,13,NULL,0,14,3,10,NULL,14,NFL
211230015,2001,"December 30, 2001",Miami Dolphins,Atlanta Falcons,"10-5, 6-1 Home","7-8, 4-3 Away",21,14,NULL,NULL,Final,FOX,7,14,0,0,NULL,7,0,0,7,NULL,16,NFL
210811020,2001,"August 11, 2001",New York Jets,Atlanta Falcons,"0-1, 0-1 Home","1-1, 1-0 Away",10,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,HOF,NFL
210909025,2001,"September 9, 2001",San Francisco 49ers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,NULL,NULL,Final/OT,FOX,0,3,0,10,3,7,3,3,0,0,1,NFL
210930022,2001,"September 30, 2001",Arizona Cardinals,Atlanta Falcons,"0-2, 0-2 Home","2-1, 1-1 Away",14,34,NULL,NULL,Final,FOX,0,0,7,7,NULL,10,3,7,14,NULL,3,NFL
211014001,2001,"October 14, 2001",Atlanta Falcons,San Francisco 49ers,"2-3, 1-2 Home","4-1, 2-0 Away",31,37,NULL,NULL,Final/OT,FOX,14,6,0,11,0,0,7,10,14,6,5,NFL
211111001,2001,"November 11, 2001",Atlanta Falcons,Dallas Cowboys,"4-4, 2-3 Home","2-6, 0-4 Away",20,13,NULL,NULL,Final,FOX,7,0,3,10,NULL,3,10,0,0,NULL,9,NFL
211125029,2001,"November 25, 2001",Carolina Panthers,Atlanta Falcons,"1-10, 0-5 Home","6-4, 4-1 Away",7,10,NULL,NULL,Final,FOX,0,0,0,7,NULL,3,7,0,0,NULL,11,NFL
211209001,2001,"December 9, 2001",Atlanta Falcons,New Orleans Saints,"6-6, 2-5 Home","7-5, 4-3 Away",10,28,NULL,NULL,Final,FOX,7,3,0,0,NULL,14,0,0,14,NULL,13,NFL
211223001,2001,"December 23, 2001",Atlanta Falcons,Buffalo Bills,"7-7, 3-5 Home","2-12, 1-5 Away",33,30,NULL,NULL,Final,CBS,10,3,10,10,NULL,7,7,6,10,NULL,15,NFL
210803001,2001,"August 3, 2001",Atlanta Falcons,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,NULL,NULL,Final,NULL,7,6,0,3,NULL,0,0,3,14,NULL,,NFL
210817028,2001,"August 17, 2001",Washington Redskins,Atlanta Falcons,"0-2, 0-1 Home","2-1, 2-0 Away",6,27,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,1,NFL
210831001,2001,"August 31, 2001",Atlanta Falcons,Tampa Bay Buccaneers,"3-1, 1-1 Home","1-3, 0-2 Away",36,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
220106014,2001,"January 6, 2002",St. Louis Rams,Atlanta Falcons,"14-2, 6-2 Home","7-9, 4-4 Away",31,13,NULL,NULL,Final,FOX,10,7,14,0,NULL,0,6,7,0,NULL,17,NFL
