ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910007,2000,"September 10, 2000",Denver Broncos,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",42,14,NULL,NULL,Final,NULL,13,21,8,0,NULL,0,7,7,0,NULL,2,NFL
200924001,2000,"September 24, 2000",Atlanta Falcons,St. Louis Rams,"2-2, 1-1 Home","4-0, 2-0 Away",20,41,NULL,NULL,Final,NULL,7,6,0,7,NULL,3,14,10,14,NULL,4,NFL
201008001,2000,"October 8, 2000",Atlanta Falcons,New York Giants,"2-4, 1-2 Home","4-2, 3-1 Away",6,13,NULL,NULL,Final,NULL,0,3,3,0,NULL,10,3,0,0,NULL,6,NFL
201022001,2000,"October 22, 2000",Atlanta Falcons,New Orleans Saints,"2-6, 1-3 Home","4-3, 3-1 Away",19,21,NULL,NULL,Final,NULL,3,10,0,6,NULL,7,0,7,7,NULL,8,NFL
201105001,2000,"November 5, 2000",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-4 Home","5-4, 3-2 Away",14,27,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,7,3,10,NULL,10,NFL
201119025,2000,"November 19, 2000",San Francisco 49ers,Atlanta Falcons,"4-8, 3-3 Home","3-9, 1-5 Away",16,6,NULL,NULL,Final,NULL,3,3,7,3,NULL,0,3,3,0,NULL,12,NFL
201203001,2000,"December 3, 2000",Atlanta Falcons,Seattle Seahawks,"3-11, 2-5 Home","5-8, 3-4 Away",10,30,NULL,NULL,Final,NULL,0,3,0,7,NULL,17,7,6,0,NULL,14,NFL
201217018,2000,"December 17, 2000",New Orleans Saints,Atlanta Falcons,"10-5, 3-4 Home","3-12, 1-7 Away",23,7,NULL,NULL,Final,NULL,0,13,7,3,NULL,0,0,7,0,NULL,16,NFL
200805006,2000,"August 5, 2000",Dallas Cowboys,Atlanta Falcons,"0-2, 0-2 Home","2-0, 2-0 Away",9,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,HOF,NFL
200818001,2000,"August 18, 2000",Atlanta Falcons,San Diego Chargers,"3-1, 1-1 Home","3-0, 2-0 Away",14,28,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,2,NFL
200903001,2000,"September 3, 2000",Atlanta Falcons,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",36,28,NULL,NULL,Final,NULL,6,16,14,0,NULL,7,7,7,7,NULL,1,NFL
200917029,2000,"September 17, 2000",Carolina Panthers,Atlanta Falcons,"1-2, 0-1 Home","2-1, 1-1 Away",10,15,NULL,NULL,Final,NULL,0,10,0,0,NULL,3,7,0,5,NULL,3,NFL
201001021,2000,"October 1, 2000",Philadelphia Eagles,Atlanta Falcons,"3-2, 1-1 Home","2-3, 1-2 Away",38,10,NULL,NULL,Final,NULL,3,3,11,21,NULL,0,0,7,3,NULL,5,NFL
201015014,2000,"October 15, 2000",St. Louis Rams,Atlanta Falcons,"6-0, 4-0 Home","2-5, 1-3 Away",45,29,NULL,NULL,Final,NULL,7,22,8,8,NULL,14,7,0,8,NULL,7,NFL
201029001,2000,"October 29, 2000",Atlanta Falcons,Carolina Panthers,"3-6, 2-3 Home","3-5, 1-3 Away",13,12,NULL,NULL,Final,NULL,3,0,0,10,NULL,3,3,3,3,NULL,9,NFL
201112008,2000,"November 12, 2000",Detroit Lions,Atlanta Falcons,"6-4, 3-3 Home","3-8, 1-4 Away",13,10,NULL,NULL,Final,NULL,7,0,0,6,NULL,0,7,3,0,NULL,11,NFL
201126013,2000,"November 26, 2000",Oakland Raiders,Atlanta Falcons,"10-2, 5-1 Home","3-10, 1-6 Away",41,14,NULL,NULL,Final,NULL,3,21,14,3,NULL,7,0,0,7,NULL,13,NFL
200729011,2000,"July 29, 2000",Indianapolis Colts,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,NULL,NULL,Final,NULL,0,7,3,3,NULL,3,7,3,7,NULL,,NFL
200811001,2000,"August 11, 2000",Atlanta Falcons,Cincinnati Bengals,"3-0, 1-0 Home","0-2, 0-2 Away",31,16,NULL,NULL,Final,NULL,3,7,0,21,NULL,3,3,3,7,NULL,1,NFL
201224001,2000,"December 24, 2000",Atlanta Falcons,Kansas City Chiefs,"4-12, 3-5 Home","7-9, 2-6 Away",29,13,NULL,NULL,Final,NULL,7,6,6,10,NULL,7,0,0,6,NULL,17,NFL
200824030,2000,"August 24, 2000",Jacksonville Jaguars,Atlanta Falcons,"3-1, 1-1 Home","4-1, 3-0 Away",20,31,NULL,NULL,Final,NULL,0,3,7,10,NULL,0,10,14,7,NULL,3,NFL
