ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918026,2005,"September 18, 2005",Seattle Seahawks,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",21,18,NULL,NULL,Final,NULL,0,21,0,0,NULL,0,0,10,8,NULL,2,NFL
251002001,2005,"October 2, 2005",Atlanta Falcons,Minnesota Vikings,"3-1, 2-0 Home","1-3, 0-2 Away",30,10,NULL,NULL,Final,NULL,7,17,3,3,NULL,0,0,0,10,NULL,4,NFL
251016018,2005,"October 16, 2005",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","4-2, 2-1 Away",31,34,NULL,NULL,Final,NULL,7,3,7,14,NULL,3,14,0,17,NULL,6,NFL
251113001,2005,"November 13, 2005",Atlanta Falcons,Green Bay Packers,"6-3, 3-2 Home","2-7, 1-4 Away",25,33,NULL,NULL,Final,NULL,0,14,0,11,NULL,14,3,6,10,NULL,10,NFL
251124008,2005,"November 24, 2005",Detroit Lions,Atlanta Falcons,"4-7, 3-3 Home","7-4, 4-1 Away",7,27,NULL,NULL,Final,NULL,0,0,0,7,NULL,10,7,10,0,NULL,12,NFL
251212001,2005,"December 12, 2005",Atlanta Falcons,New Orleans Saints,"8-5, 4-3 Home","3-10, 2-5 Away",36,17,NULL,NULL,Final,NULL,7,14,9,6,NULL,3,14,0,0,NULL,14,NFL
251224027,2005,"December 24, 2005",Tampa Bay Buccaneers,Atlanta Falcons,"10-5, 5-2 Home","8-7, 4-4 Away",27,24,NULL,NULL,Final/OT,NULL,7,7,0,10,3,7,10,0,7,0,16,NFL
250813001,2005,"August 13, 2005",Atlanta Falcons,Baltimore Ravens,"2-0, 2-0 Home","0-1, 0-1 Away",16,3,NULL,NULL,Final,NULL,3,0,0,13,NULL,0,3,0,0,NULL,HOF,NFL
250825030,2005,"August 25, 2005",Jacksonville Jaguars,Atlanta Falcons,"2-1, 1-1 Home","3-1, 1-0 Away",7,23,NULL,NULL,Final,NULL,0,7,0,0,NULL,10,10,0,3,NULL,2,NFL
250912001,2005,"September 12, 2005",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,NULL,NULL,Final,NULL,14,0,0,0,NULL,0,7,0,3,NULL,1,NFL
250925002,2005,"September 25, 2005",Buffalo Bills,Atlanta Falcons,"1-2, 1-1 Home","2-1, 1-1 Away",16,24,NULL,NULL,Final,NULL,3,10,3,0,NULL,7,10,0,7,NULL,3,NFL
251009001,2005,"October 9, 2005",Atlanta Falcons,New England Patriots,"3-2, 2-1 Home","3-2, 2-1 Away",28,31,NULL,NULL,Final,NULL,0,13,0,15,NULL,14,0,14,3,NULL,5,NFL
251024001,2005,"October 24, 2005",Atlanta Falcons,New York Jets,"5-2, 3-1 Home","2-5, 0-4 Away",27,14,NULL,NULL,Final,NULL,10,10,7,0,NULL,0,7,0,7,NULL,7,NFL
251106015,2005,"November 6, 2005",Miami Dolphins,Atlanta Falcons,"3-5, 2-2 Home","6-2, 3-1 Away",10,17,NULL,NULL,Final,NULL,0,10,0,0,NULL,7,7,3,0,NULL,9,NFL
251120001,2005,"November 20, 2005",Atlanta Falcons,Tampa Bay Buccaneers,"6-4, 3-3 Home","7-3, 3-2 Away",27,30,NULL,NULL,Final,NULL,0,10,7,10,NULL,10,3,7,10,NULL,11,NFL
251204029,2005,"December 4, 2005",Carolina Panthers,Atlanta Falcons,"9-3, 5-1 Home","7-5, 4-2 Away",24,6,NULL,NULL,Final,NULL,7,7,0,10,NULL,3,3,0,0,NULL,13,NFL
251218003,2005,"December 18, 2005",Chicago Bears,Atlanta Falcons,"10-4, 7-1 Home","8-6, 4-3 Away",16,3,NULL,NULL,Final,NULL,0,6,10,0,NULL,0,3,0,0,NULL,15,NFL
250806001,2005,"August 6, 2005",Atlanta Falcons,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,NULL,NULL,Final,NULL,0,20,0,7,NULL,7,7,0,7,NULL,,NFL
250819001,2005,"August 19, 2005",Atlanta Falcons,Tennessee Titans,"2-1, 2-1 Home","1-1, 1-0 Away",21,24,NULL,NULL,Final,NULL,14,0,7,0,NULL,3,13,0,8,NULL,1,NFL
260101001,2005,"January 1, 2006",Atlanta Falcons,Carolina Panthers,"8-8, 4-4 Home","11-5, 6-2 Away",11,44,NULL,NULL,Final,NULL,3,0,0,8,NULL,14,13,10,7,NULL,17,NFL
250901015,2005,"September 1, 2005",Miami Dolphins,Atlanta Falcons,"1-4, 1-2 Home","4-1, 2-0 Away",17,20,NULL,NULL,Final,NULL,0,3,0,14,NULL,3,10,0,7,NULL,3,NFL
