ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915001,2002,"September 15, 2002",Atlanta Falcons,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",13,14,NULL,NULL,Final,FOX,0,10,3,0,NULL,0,7,7,0,NULL,2,NFL
221013019,2002,"October 13, 2002",New York Giants,Atlanta Falcons,"3-3, 1-2 Home","2-3, 1-1 Away",10,17,NULL,NULL,Final,FOX,0,3,7,0,NULL,0,10,0,7,NULL,6,NFL
221027018,2002,"October 27, 2002",New Orleans Saints,Atlanta Falcons,"6-2, 3-1 Home","4-3, 2-1 Away",35,37,NULL,NULL,Final,FOX,10,0,15,10,NULL,0,14,10,13,NULL,8,NFL
221110023,2002,"November 10, 2002",Pittsburgh Steelers,Atlanta Falcons,"5-3-1, 2-1-1 Home","5-3-1, 2-1-1 Away",34,34,NULL,NULL,Final/OT,FOX,3,14,14,3,0,0,7,10,17,0,10,NFL
221124029,2002,"November 24, 2002",Carolina Panthers,Atlanta Falcons,"3-8, 2-4 Home","7-3-1, 3-1-1 Away",0,41,NULL,NULL,Final,FOX,0,0,0,0,NULL,14,14,13,0,NULL,12,NFL
221208027,2002,"December 8, 2002",Tampa Bay Buccaneers,Atlanta Falcons,"10-3, 6-1 Home","8-4-1, 4-2-1 Away",34,10,NULL,NULL,Final,FOX,0,21,6,7,NULL,0,3,0,7,NULL,14,NFL
221222001,2002,"December 22, 2002",Atlanta Falcons,Detroit Lions,"9-5-1, 5-3 Home","3-12, 0-8 Away",36,15,NULL,NULL,Final,FOX,3,10,6,17,NULL,0,0,0,15,NULL,16,NFL
220817001,2002,"August 17, 2002",Atlanta Falcons,New York Giants,"2-0, 2-0 Home","2-1, 0-1 Away",36,24,NULL,NULL,Final,NULL,10,13,3,10,NULL,7,7,3,7,NULL,1,NFL
230104009,2002,"January 4, 2003",Green Bay Packers,Atlanta Falcons,"12-4, 8-0 Home","9-6-1, 4-3-1 Away",7,27,NULL,NULL,Final,NULL,0,0,7,0,NULL,14,10,3,0,NULL,WC,NFL
220908009,2002,"September 8, 2002",Green Bay Packers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,NULL,NULL,Final/OT,FOX,3,10,14,7,3,0,21,3,10,0,1,NFL
220922001,2002,"September 22, 2002",Atlanta Falcons,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",30,3,NULL,NULL,Final,ESPN,13,7,7,3,NULL,0,3,0,0,NULL,3,NFL
221006001,2002,"October 6, 2002",Atlanta Falcons,Tampa Bay Buccaneers,"1-3, 1-2 Home","4-1, 3-0 Away",6,20,NULL,NULL,Final,FOX,3,0,3,0,NULL,0,3,7,10,NULL,5,NFL
221020001,2002,"October 20, 2002",Atlanta Falcons,Carolina Panthers,"3-3, 2-2 Home","3-4, 1-3 Away",30,0,NULL,NULL,Final,FOX,3,7,14,6,NULL,0,0,0,0,NULL,7,NFL
221103001,2002,"November 3, 2002",Atlanta Falcons,Baltimore Ravens,"5-3, 3-2 Home","3-5, 1-3 Away",20,17,NULL,NULL,Final,CBS,3,14,3,0,NULL,3,7,7,0,NULL,9,NFL
221117001,2002,"November 17, 2002",Atlanta Falcons,New Orleans Saints,"6-3-1, 4-2 Home","7-3, 4-2 Away",24,17,NULL,NULL,Final,FOX,0,7,7,10,NULL,0,0,3,14,NULL,11,NFL
221201016,2002,"December 1, 2002",Minnesota Vikings,Atlanta Falcons,"3-9, 3-4 Home","8-3-1, 4-1-1 Away",24,30,NULL,NULL,Final/OT,FOX,7,7,7,3,0,0,14,7,3,6,13,NFL
221215001,2002,"December 15, 2002",Atlanta Falcons,Seattle Seahawks,"8-5-1, 4-3 Home","5-9, 3-4 Away",24,30,NULL,NULL,Final/OT,FOX,14,3,0,7,0,7,0,14,3,6,15,NFL
220809001,2002,"August 9, 2002",Atlanta Falcons,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,NULL,NULL,Final,NULL,3,3,7,10,NULL,0,6,0,7,NULL,HOF,NFL
220824006,2002,"August 24, 2002",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 1-0 Away",19,21,NULL,NULL,Final,NULL,0,6,7,6,NULL,0,7,0,14,NULL,2,NFL
230111021,2002,"January 11, 2003",Philadelphia Eagles,Atlanta Falcons,"12-4, 7-1 Home","9-6-1, 4-3-1 Away",20,6,NULL,NULL,Final,NULL,10,3,0,7,NULL,0,6,0,0,NULL,DIV,NFL
220829004,2002,"August 29, 2002",Cincinnati Bengals,Atlanta Falcons,"2-2, 0-2 Home","4-0, 2-0 Away",14,27,NULL,NULL,Final,NULL,7,0,0,7,NULL,0,21,3,3,NULL,3,NFL
221229005,2002,"December 29, 2002",Cleveland Browns,Atlanta Falcons,"9-7, 3-5 Home","9-6-1, 4-3-1 Away",24,16,NULL,NULL,Final,FOX,3,7,0,14,NULL,0,7,9,0,NULL,17,NFL
