ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919001,2010,"September 19, 2010",Atlanta Falcons,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",41,7,NULL,NULL,Final,FOX,7,17,10,7,NULL,0,7,0,0,NULL,2,NFL
301003001,2010,"October 3, 2010",Atlanta Falcons,San Francisco 49ers,"3-1, 2-0 Home","0-4, 0-3 Away",16,14,NULL,NULL,Final,FOX,0,10,3,3,NULL,14,0,0,0,NULL,4,NFL
301017021,2010,"October 17, 2010",Philadelphia Eagles,Atlanta Falcons,"4-2, 1-2 Home","4-2, 2-2 Away",31,17,NULL,NULL,Final,FOX,14,7,7,3,NULL,0,7,3,7,NULL,6,NFL
301111001,2010,"November 11, 2010",Atlanta Falcons,Baltimore Ravens,"7-2, 5-0 Home","6-3, 2-3 Away",26,21,NULL,NULL,Final,NFL,0,10,3,13,NULL,0,0,7,14,NULL,10,NFL
301128001,2010,"November 28, 2010",Atlanta Falcons,Green Bay Packers,"9-2, 6-0 Home","7-4, 3-3 Away",20,17,NULL,NULL,Final,FOX,3,7,0,10,NULL,3,0,7,7,NULL,12,NFL
301212029,2010,"December 12, 2010",Carolina Panthers,Atlanta Falcons,"1-12, 1-6 Home","11-2, 5-2 Away",10,31,NULL,NULL,Final,FOX,0,0,7,3,NULL,14,3,7,7,NULL,14,NFL
301227001,2010,"December 27, 2010",Atlanta Falcons,New Orleans Saints,"12-3, 6-1 Home","11-4, 6-2 Away",14,17,NULL,NULL,Final,ESPN,0,7,0,7,NULL,3,7,0,7,NULL,16,NFL
300819001,2010,"August 19, 2010",Atlanta Falcons,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",10,28,NULL,NULL,Final,FOX,3,0,0,7,NULL,7,7,7,7,NULL,2,NFL
300912023,2010,"September 12, 2010",Pittsburgh Steelers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",15,9,NULL,NULL,Final/OT,FOX,3,0,3,3,6,0,3,3,3,0,1,NFL
300926018,2010,"September 26, 2010",New Orleans Saints,Atlanta Falcons,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,NULL,NULL,Final/OT,FOX,14,0,7,3,0,7,7,3,7,3,3,NFL
301010005,2010,"October 10, 2010",Cleveland Browns,Atlanta Falcons,"1-4, 1-2 Home","4-1, 2-1 Away",10,20,NULL,NULL,Final,FOX,0,7,3,0,NULL,0,6,7,7,NULL,5,NFL
301024001,2010,"October 24, 2010",Atlanta Falcons,Cincinnati Bengals,"5-2, 3-0 Home","2-4, 1-3 Away",39,32,NULL,NULL,Final,CBS,7,17,0,15,NULL,3,0,22,7,NULL,7,NFL
301107001,2010,"November 7, 2010",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 4-0 Home","5-3, 3-1 Away",27,21,NULL,NULL,Final,FOX,7,10,10,0,NULL,0,14,7,0,NULL,9,NFL
301121014,2010,"November 21, 2010",St. Louis Rams,Atlanta Falcons,"4-6, 4-2 Home","8-2, 3-2 Away",17,34,NULL,NULL,Final,FOX,7,3,7,0,NULL,3,13,7,11,NULL,11,NFL
301205027,2010,"December 5, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"7-5, 3-3 Home","10-2, 4-2 Away",24,28,NULL,NULL,Final,FOX,7,7,3,7,NULL,7,7,0,14,NULL,13,NFL
301219026,2010,"December 19, 2010",Seattle Seahawks,Atlanta Falcons,"6-8, 4-3 Home","12-2, 6-2 Away",18,34,NULL,NULL,Final,FOX,7,3,0,8,NULL,0,17,17,0,NULL,15,NFL
300813001,2010,"August 13, 2010",Atlanta Falcons,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,NULL,NULL,Final,NULL,3,0,7,10,NULL,0,3,0,7,NULL,1,NFL
300827015,2010,"August 27, 2010",Miami Dolphins,Atlanta Falcons,"2-1, 1-1 Home","2-1, 1-0 Away",6,16,NULL,NULL,Final,NULL,3,0,3,0,NULL,7,3,6,0,NULL,3,NFL
300902030,2010,"September 2, 2010",Jacksonville Jaguars,Atlanta Falcons,"2-2, 1-1 Home","2-2, 1-1 Away",13,9,NULL,NULL,Final,NULL,0,10,3,0,NULL,0,6,0,3,NULL,4,NFL
310115001,2010,"January 15, 2011",Atlanta Falcons,Green Bay Packers,"13-3, 7-1 Home","10-6, 3-5 Away",21,48,NULL,NULL,Final,FOX,7,7,0,7,NULL,0,28,14,6,NULL,DIV,NFL
310102001,2010,"January 2, 2011",Atlanta Falcons,Carolina Panthers,"13-3, 7-1 Home","2-14, 0-8 Away",31,10,NULL,NULL,Final,FOX,14,7,10,0,NULL,0,0,3,7,NULL,17,NFL
