ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901029,1996,"September 1, 1996",Carolina Panthers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",29,6,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
160908001,1996,"September 8, 1996",Atlanta Falcons,Minnesota Vikings,"0-2, 0-1 Home","2-0, 1-0 Away",17,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
160922001,1996,"September 22, 1996",Atlanta Falcons,Philadelphia Eagles,"0-3, 0-2 Home","3-1, 2-1 Away",18,33,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160929025,1996,"September 29, 1996",San Francisco 49ers,Atlanta Falcons,"3-1, 3-0 Home","0-4, 0-2 Away",39,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161006008,1996,"October 6, 1996",Detroit Lions,Atlanta Falcons,"4-2, 3-0 Home","0-5, 0-3 Away",28,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161013001,1996,"October 13, 1996",Atlanta Falcons,Houston Oilers,"0-6, 0-3 Home","4-2, 3-1 Away",13,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161020006,1996,"October 20, 1996",Dallas Cowboys,Atlanta Falcons,"4-3, 3-1 Home","0-7, 0-4 Away",32,28,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161027001,1996,"October 27, 1996",Atlanta Falcons,Pittsburgh Steelers,"0-8, 0-4 Home","6-2, 2-2 Away",17,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161103001,1996,"November 3, 1996",Atlanta Falcons,Carolina Panthers,"1-8, 1-4 Home","5-4, 1-4 Away",20,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161110014,1996,"November 10, 1996",St. Louis Rams,Atlanta Falcons,"3-7, 3-2 Home","1-9, 0-5 Away",59,16,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161117001,1996,"November 17, 1996",Atlanta Falcons,New Orleans Saints,"2-9, 2-4 Home","2-9, 0-5 Away",17,15,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161124004,1996,"November 24, 1996",Cincinnati Bengals,Atlanta Falcons,"5-7, 4-2 Home","2-10, 0-6 Away",41,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161202001,1996,"December 2, 1996",Atlanta Falcons,San Francisco 49ers,"2-11, 2-5 Home","10-3, 5-2 Away",10,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161208018,1996,"December 8, 1996",New Orleans Saints,Atlanta Falcons,"2-12, 2-6 Home","3-11, 1-6 Away",15,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161215001,1996,"December 15, 1996",Atlanta Falcons,St. Louis Rams,"3-12, 2-6 Home","5-10, 2-6 Away",27,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161222030,1996,"December 22, 1996",Jacksonville Jaguars,Atlanta Falcons,"9-7, 7-1 Home","3-13, 1-7 Away",19,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
