ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919001,2004,"September 19, 2004",Atlanta Falcons,St. Louis Rams,"2-0, 1-0 Home","1-1, 0-1 Away",34,17,NULL,NULL,Final,NULL,7,10,0,17,NULL,0,7,10,0,NULL,2,NFL
241003029,2004,"October 3, 2004",Carolina Panthers,Atlanta Falcons,"1-2, 0-2 Home","4-0, 2-0 Away",10,27,NULL,NULL,Final,NULL,7,3,0,0,NULL,10,3,0,14,NULL,4,NFL
241017001,2004,"October 17, 2004",Atlanta Falcons,San Diego Chargers,"5-1, 3-1 Home","3-3, 1-2 Away",21,20,NULL,NULL,Final,NULL,0,7,0,14,NULL,0,14,3,3,NULL,6,NFL
241031007,2004,"October 31, 2004",Denver Broncos,Atlanta Falcons,"5-3, 3-1 Home","6-2, 3-1 Away",28,41,NULL,NULL,Final,NULL,14,0,0,14,NULL,3,17,7,14,NULL,8,NFL
241114001,2004,"November 14, 2004",Atlanta Falcons,Tampa Bay Buccaneers,"7-2, 4-1 Home","3-6, 1-4 Away",24,14,NULL,NULL,Final,NULL,10,7,0,7,NULL,0,7,7,0,NULL,10,NFL
241128001,2004,"November 28, 2004",Atlanta Falcons,New Orleans Saints,"9-2, 5-1 Home","4-7, 2-3 Away",24,21,NULL,NULL,Final,NULL,7,10,0,7,NULL,0,6,8,7,NULL,12,NFL
241212001,2004,"December 12, 2004",Atlanta Falcons,Oakland Raiders,"10-3, 6-1 Home","4-9, 2-5 Away",35,10,NULL,NULL,Final,NULL,0,21,7,7,NULL,3,0,0,7,NULL,14,NFL
241226018,2004,"December 26, 2004",New Orleans Saints,Atlanta Falcons,"7-8, 3-5 Home","11-4, 4-3 Away",26,13,NULL,NULL,Final,NULL,5,7,14,0,NULL,0,6,7,0,NULL,16,NFL
240820001,2004,"August 20, 2004",Atlanta Falcons,Minnesota Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",27,24,NULL,NULL,Final,NULL,0,13,7,7,NULL,14,3,7,0,NULL,1,NFL
250115001,2004,"January 15, 2005",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","8-8, 2-6 Away",47,17,NULL,NULL,Final,NULL,14,14,10,9,NULL,7,10,0,0,NULL,DIV,NFL
240912025,2004,"September 12, 2004",San Francisco 49ers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",19,21,NULL,NULL,Final,NULL,0,3,3,13,NULL,7,7,0,7,NULL,1,NFL
240926001,2004,"September 26, 2004",Atlanta Falcons,Arizona Cardinals,"3-0, 2-0 Home","0-3, 0-2 Away",6,3,NULL,NULL,Final,NULL,3,3,0,0,NULL,0,0,0,3,NULL,3,NFL
241010001,2004,"October 10, 2004",Atlanta Falcons,Detroit Lions,"4-1, 2-1 Home","3-1, 2-0 Away",10,17,NULL,NULL,Final,NULL,0,7,0,3,NULL,0,14,3,0,NULL,5,NFL
241024012,2004,"October 24, 2004",Kansas City Chiefs,Atlanta Falcons,"2-4, 1-2 Home","5-2, 2-1 Away",56,10,NULL,NULL,Final,NULL,14,21,7,14,NULL,3,0,7,0,NULL,7,NFL
241121019,2004,"November 21, 2004",New York Giants,Atlanta Falcons,"5-5, 2-3 Home","8-2, 4-1 Away",10,14,NULL,NULL,Final,NULL,0,0,7,3,NULL,7,7,0,0,NULL,11,NFL
241205027,2004,"December 5, 2004",Tampa Bay Buccaneers,Atlanta Falcons,"5-7, 4-2 Home","9-3, 4-2 Away",27,0,NULL,NULL,Final,NULL,7,6,7,7,NULL,0,0,0,0,NULL,13,NFL
241218001,2004,"December 18, 2004",Atlanta Falcons,Carolina Panthers,"11-3, 7-1 Home","6-8, 3-4 Away",34,31,NULL,NULL,Final/OT,NULL,7,3,14,7,3,0,10,0,21,0,15,NFL
240812033,2004,"August 12, 2004",Baltimore Ravens,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,0,NULL,NULL,Final,NULL,0,14,10,0,NULL,0,0,0,0,NULL,HOF,NFL
240828001,2004,"August 28, 2004",Atlanta Falcons,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",37,10,NULL,NULL,Final,NULL,10,17,7,3,NULL,0,7,3,0,NULL,2,NFL
250123021,2004,"January 23, 2005",Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","11-5, 4-4 Away",27,10,NULL,NULL,Final,NULL,7,7,6,7,NULL,0,10,0,0,NULL,CONF,NFL
240903028,2004,"September 3, 2004",Washington Redskins,Atlanta Falcons,"3-2, 2-1 Home","2-2, 0-2 Away",27,0,NULL,NULL,Final,NULL,24,0,0,3,NULL,0,0,0,0,NULL,3,NFL
250102026,2004,"January 2, 2005",Seattle Seahawks,Atlanta Falcons,"9-7, 5-3 Home","11-5, 4-4 Away",28,26,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,10,0,9,NULL,17,NFL
