ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914027,2008,"September 14, 2008",Tampa Bay Buccaneers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",24,9,NULL,NULL,Final,FOX,7,10,0,7,NULL,0,3,3,3,NULL,2,NFL
280928029,2008,"September 28, 2008",Carolina Panthers,Atlanta Falcons,"3-1, 2-0 Home","2-2, 0-2 Away",24,9,NULL,NULL,Final,FOX,7,7,3,7,NULL,3,6,0,0,NULL,4,NFL
281012001,2008,"October 12, 2008",Atlanta Falcons,Chicago Bears,"4-2, 3-0 Home","3-3, 2-2 Away",22,20,NULL,NULL,Final,FOX,6,3,3,10,NULL,0,3,7,10,NULL,6,NFL
281026021,2008,"October 26, 2008",Philadelphia Eagles,Atlanta Falcons,"4-3, 3-1 Home","4-3, 1-3 Away",27,14,NULL,NULL,Final,FOX,0,10,7,10,NULL,0,7,0,7,NULL,8,NFL
281109001,2008,"November 9, 2008",Atlanta Falcons,New Orleans Saints,"6-3, 4-0 Home","4-5, 0-4 Away",34,20,NULL,NULL,Final,FOX,7,10,3,14,NULL,3,3,0,14,NULL,10,NFL
281123001,2008,"November 23, 2008",Atlanta Falcons,Carolina Panthers,"7-4, 5-1 Home","8-3, 2-3 Away",45,28,NULL,NULL,Final,FOX,10,7,0,28,NULL,0,3,10,15,NULL,12,NFL
281207018,2008,"December 7, 2008",New Orleans Saints,Atlanta Falcons,"7-6, 6-1 Home","8-5, 3-4 Away",29,25,NULL,NULL,Final,FOX,7,9,0,13,NULL,0,14,3,8,NULL,14,NFL
281221016,2008,"December 21, 2008",Minnesota Vikings,Atlanta Falcons,"9-6, 5-2 Home","10-5, 4-4 Away",17,24,NULL,NULL,Final,FOX,7,0,0,10,NULL,7,10,7,0,NULL,16,NFL
280816001,2008,"August 16, 2008",Atlanta Falcons,Indianapolis Colts,"0-2, 0-1 Home","1-2, 1-2 Away",9,16,NULL,NULL,Final,NULL,6,0,3,0,NULL,0,10,3,3,NULL,2,NFL
280907001,2008,"September 7, 2008",Atlanta Falcons,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",34,21,NULL,NULL,Final,FOX,21,0,10,3,NULL,0,14,7,0,NULL,1,NFL
280921001,2008,"September 21, 2008",Atlanta Falcons,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",38,14,NULL,NULL,Final,CBS,14,10,7,7,NULL,0,7,7,0,NULL,3,NFL
281005009,2008,"October 5, 2008",Green Bay Packers,Atlanta Falcons,"2-3, 1-2 Home","3-2, 1-2 Away",24,27,NULL,NULL,Final,FOX,0,7,3,14,NULL,10,7,0,10,NULL,5,NFL
281102013,2008,"November 2, 2008",Oakland Raiders,Atlanta Falcons,"2-6, 1-3 Home","5-3, 2-3 Away",0,24,NULL,NULL,Final,FOX,0,0,0,0,NULL,14,10,0,0,NULL,9,NFL
281116001,2008,"November 16, 2008",Atlanta Falcons,Denver Broncos,"6-4, 4-1 Home","6-4, 3-2 Away",20,24,NULL,NULL,Final,CBS,3,10,0,7,NULL,7,0,7,10,NULL,11,NFL
281130024,2008,"November 30, 2008",San Diego Chargers,Atlanta Falcons,"4-8, 3-3 Home","8-4, 3-3 Away",16,22,NULL,NULL,Final,FOX,7,0,6,3,NULL,6,9,0,7,NULL,13,NFL
281214001,2008,"December 14, 2008",Atlanta Falcons,Tampa Bay Buccaneers,"9-5, 6-1 Home","9-5, 3-5 Away",13,10,NULL,NULL,Final/OT,FOX,10,0,0,0,3,0,7,0,3,0,15,NFL
280809030,2008,"August 9, 2008",Jacksonville Jaguars,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,NULL,NULL,Final,NULL,7,3,7,3,NULL,0,7,10,0,NULL,1,NFL
280822001,2008,"August 22, 2008",Atlanta Falcons,Tennessee Titans,"1-2, 1-1 Home","2-1, 0-1 Away",17,3,NULL,NULL,Final,NULL,0,3,7,7,NULL,3,0,0,0,NULL,3,NFL
280828033,2008,"August 28, 2008",Baltimore Ravens,Atlanta Falcons,"1-3, 0-2 Home","2-2, 1-1 Away",9,10,NULL,NULL,Final,NULL,0,6,3,0,NULL,0,7,3,0,NULL,4,NFL
290103022,2008,"January 3, 2009",Arizona Cardinals,Atlanta Falcons,"9-7, 6-2 Home","11-5, 4-4 Away",30,24,NULL,NULL,Final,NBC,7,7,14,2,NULL,0,17,0,7,NULL,WC,NFL
281228001,2008,"December 28, 2008",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","2-14, 1-7 Away",31,27,NULL,NULL,Final,FOX,3,14,7,7,NULL,7,7,3,10,NULL,17,NFL
