ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988197,2018,"November 12, 2017",California Golden Bears,Cal Poly Mustangs,"1-1, 1-1 Home","0-2, 0-2 Away",85,82,,,Final,PAC12,44,41,,30,52,,NCAAB
400987065,2018,"November 18, 2017",Santa Clara Broncos,Cal Poly Mustangs,"1-2, 1-2 Home","2-2, 1-2 Away",59,63,,,Final,,27,32,,25,38,,NCAAB
401002123,2018,"November 24, 2017",Central Michigan Chippewas,Cal Poly Mustangs,4-1,3-3,56,53,,,Final,,20,36,,23,30,,NCAAB
400986958,2018,"December 2, 2017",Cal Poly Mustangs,Pepperdine Waves,"4-4, 2-0 Home","2-6, 0-3 Away",91,81,,,Final,,37,54,,34,47,,NCAAB
400992427,2018,"December 12, 2017",Bethune-Cookman Wildcats,Cal Poly Mustangs,"5-5, 4-1 Home","4-6, 1-3 Away",67,53,,,Final,,35,32,,31,22,,NCAAB
400988022,2018,"December 19, 2017",SMU Mustangs,Cal Poly Mustangs,"10-3, 9-0 Home","4-8, 1-4 Away",84,64,,,Final,ESPN3,40,44,,26,38,,NCAAB
400992428,2018,"December 30, 2017",Cal Poly Mustangs,Notre Dame de Namur Argonauts,"5-9, 3-2 Home",,73,40,,,Final,,41,32,,20,20,,NCAAB
400992430,2018,"January 6, 2018",Cal Poly Mustangs,CSU Fullerton Titans,"6-10, 1-1 Conf","9-5, 2-0 Conf",97,101,,,Final/OT,,33,52,12,42,43,16,NCAAB
400992432,2018,"January 18, 2018",UC Irvine Anteaters,Cal Poly Mustangs,"8-13, 3-2 Conf","6-12, 1-3 Conf",80,73,,,Final,ESPN3,39,41,,27,46,,NCAAB
400992434,2018,"January 25, 2018",Cal Poly Mustangs,Long Beach State 49ers,"6-14, 1-5 Conf","11-12, 5-2 Conf",71,87,,,Final,,30,41,,41,46,,NCAAB
400992436,2018,"January 31, 2018",Cal Poly Mustangs,UC Riverside Highlanders,"7-15, 2-6 Conf","5-17, 0-8 Conf",71,68,,,Final,,38,33,,34,34,,NCAAB
400992438,2018,"February 8, 2018",CSU Fullerton Titans,Cal Poly Mustangs,"13-9, 6-4 Conf","8-16, 3-7 Conf",75,59,,,Final,ESPN3,37,38,,22,37,,NCAAB
400992440,2018,"February 15, 2018",Cal Poly Mustangs,UC Davis Aggies,"8-18, 3-9 Conf","17-9, 8-4 Conf",84,92,,,Final/3OT,,18,46,20,27,37,28,NCAAB
400992442,2018,"February 22, 2018",Cal Poly Mustangs,CSU Northridge Matadors,"9-19, 4-10 Conf","6-22, 3-11 Conf",90,86,,,Final/2OT,,40,29,21,31,38,17,NCAAB
400992444,2018,"March 3, 2018",UC Santa Barbara Gauchos,Cal Poly Mustangs,"22-8, 11-5 Conf","9-21, 4-12 Conf",86,61,,,Final,,37,49,,29,32,,NCAAB
400988187,2018,"November 10, 2017",Stanford Cardinal,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",78,62,,,Final,,38,40,,24,38,,NCAAB
400992426,2018,"November 15, 2017",Cal Poly Mustangs,Holy Names Hawks,"1-2, 1-0 Home",,76,47,,,Final,,43,33,,19,28,,NCAAB
400990569,2018,"November 22, 2017",Charleston Cougars,Cal Poly Mustangs,2-2,3-2,68,73,,,Final,,27,41,,28,45,,NCAAB
401002361,2018,"November 25, 2017",Idaho Vandals,Cal Poly Mustangs,4-2,3-4,75,66,,,Final,,37,38,,28,38,,NCAAB
400991746,2018,"December 9, 2017",Cal Poly Mustangs,Fresno State Bulldogs,"4-5, 2-1 Home","8-2, 2-1 Away",63,83,,,Final,,23,40,,37,46,,NCAAB
400991672,2018,"December 16, 2017",Cal Poly Mustangs,Princeton Tigers,"4-7, 2-2 Home","4-6, 2-3 Away",60,80,,,Final,,18,42,,35,45,,NCAAB
400990418,2018,"December 21, 2017",UT Arlington Mavericks,Cal Poly Mustangs,"9-4, 5-1 Home","4-9, 1-5 Away",77,56,,,Final,ESPN3,28,49,,25,31,,NCAAB
400992429,2018,,,,,,,,,,,,,,,,,,NCAAB
400992431,2018,"January 10, 2018",Hawai'i Rainbow Warriors,Cal Poly Mustangs,"11-5, 2-1 Conf","6-11, 1-2 Conf",57,45,,,Final,,29,28,,23,22,,NCAAB
400992433,2018,"January 20, 2018",CSU Northridge Matadors,Cal Poly Mustangs,"5-14, 2-3 Conf","6-13, 1-4 Conf",72,54,,,Final,ESPN3,36,36,,21,33,,NCAAB
400992435,2018,"January 27, 2018",UC Davis Aggies,Cal Poly Mustangs,"14-7, 5-2 Conf","6-15, 1-6 Conf",80,56,,,Final,,46,34,,22,34,,NCAAB
400992437,2018,"February 3, 2018",Cal Poly Mustangs,Hawai'i Rainbow Warriors,"8-15, 3-6 Conf","13-8, 4-4 Conf",78,64,,,Final,,28,50,,35,29,,NCAAB
400992439,2018,"February 10, 2018",Long Beach State 49ers,Cal Poly Mustangs,"13-14, 7-4 Conf","8-17, 3-8 Conf",73,54,,,Final,,26,47,,22,32,,NCAAB
400992441,2018,"February 17, 2018",Cal Poly Mustangs,UC Irvine Anteaters,"8-19, 3-10 Conf","14-15, 9-4 Conf",58,75,,,Final,,27,31,,35,40,,NCAAB
400992443,2018,"March 1, 2018",UC Riverside Highlanders,Cal Poly Mustangs,"9-20, 4-11 Conf","9-20, 4-11 Conf",72,63,,,Final,,34,38,,26,37,,NCAAB
401020745,2018,"March 8, 2018",UC Santa Barbara Gauchos,Cal Poly Mustangs,"23-8, 11-5 Conf","9-22, 4-12 Conf",75,53,,,Final,,45,30,,18,35,,NCAAB
